open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.06276,0.06356,0.0638,0.06269,1303555.37,1761382800000,2025-10-25 09:00:00,0.0011099999999999999,0.0010778571428571428,1.6958104827834215
0.06354,0.06275,0.06381,0.06261,1309223.54,1761383700000,2025-10-25 09:15:00,0.0012000000000000066,0.0010842857142857143,1.7279453614114968
0.06273,0.06358,0.06375,0.06251,1398195.13,1761384600000,2025-10-25 09:30:00,0.001240000000000005,0.0010871428571428575,1.7098818136880425
0.06358,0.06228,0.06366,0.06225,1728224.64,1761385500000,2025-10-25 09:45:00,0.0014099999999999946,0.0011228571428571427,1.802917698871456
0.0623,0.06171,0.0624,0.06153,1745642.56,1761386400000,2025-10-25 10:00:00,0.0008699999999999958,0.0011471428571428566,1.8589253883371522
0.06169,0.06156,0.06185,0.06139,1402507.45,1761387300000,2025-10-25 10:15:00,0.0004600000000000021,0.0011499999999999998,1.8680961663417799
0.06154,0.06157,0.0618,0.06132,1527070.35,1761388200000,2025-10-25 10:30:00,0.00048000000000000126,0.0011300000000000001,1.8353094039304858
0.06157,0.06144,0.06172,0.06138,1116985.3,1761389100000,2025-10-25 10:45:00,0.00034,0.0010957142857142856,1.7833891369047616
0.06142,0.06133,0.06154,0.06113,1402441.18,1761390000000,2025-10-25 11:00:00,0.00041000000000000064,0.0010192857142857141,1.6619692064009686
0.06135,0.06154,0.06195,0.06125,1148134.95,1761390900000,2025-10-25 11:15:00,0.0006999999999999992,0.000977142857142857,1.5878174474209572
0.06152,0.0615,0.0621,0.06139,1133550.94,1761391800000,2025-10-25 11:30:00,0.0007100000000000023,0.0008814285714285717,1.433217189314751
0.0615,0.06128,0.0615,0.06076,1735782.74,1761392700000,2025-10-25 11:45:00,0.0007399999999999976,0.0008128571428571435,1.3264640059679236
0.06126,0.06189,0.06218,0.06117,1104441.77,1761393600000,2025-10-25 12:00:00,0.001009999999999997,0.0008364285714285718,1.351476121228909
0.06189,0.06228,0.06261,0.06187,1531171.27,1761394500000,2025-10-25 12:15:00,0.0007399999999999976,0.0008157142857142857,1.309753188365905
0.06228,0.06275,0.06288,0.0621,1335999.54,1761395400000,2025-10-25 12:30:00,0.0007800000000000029,0.0007921428571428574,1.2623790552077407
0.06275,0.06366,0.06405,0.06262,1914111.72,1761396300000,2025-10-25 12:45:00,0.0014300000000000007,0.0008085714285714284,1.2701404784345405
0.06364,0.06413,0.06413,0.06287,1492597.27,1761397200000,2025-10-25 13:00:00,0.0012600000000000111,0.0008100000000000002,1.2630594105722752
0.06413,0.06475,0.06631,0.06376,3139343.77,1761398100000,2025-10-25 13:15:00,0.0025499999999999967,0.0008914285714285718,1.3767236624379486
0.06475,0.06568,0.06589,0.06418,1773869.09,1761399000000,2025-10-25 13:30:00,0.0017100000000000032,0.0009514285714285724,1.4485818688011152
0.06568,0.06576,0.06647,0.06478,1949952.81,1761399900000,2025-10-25 13:45:00,0.001689999999999997,0.0010392857142857148,1.5804223149113668
0.06576,0.06514,0.066,0.06465,2231349.86,1761400800000,2025-10-25 14:00:00,0.001350000000000004,0.0011014285714285722,1.6908636343699297
0.06514,0.06557,0.06649,0.0649,1990887.48,1761401700000,2025-10-25 14:15:00,0.0015899999999999942,0.001190714285714286,1.8159437024771785
0.06559,0.06541,0.06594,0.06422,2804468.86,1761402600000,2025-10-25 14:30:00,0.0017199999999999993,0.0012842857142857146,1.9634394041976988
0.06543,0.0678,0.06888,0.06479,2519559.86,1761403500000,2025-10-25 14:45:00,0.004089999999999996,0.0015264285714285714,2.251369574378424
0.06782,0.06621,0.0694,0.06533,6263137.89,1761404400000,2025-10-25 15:00:00,0.004070000000000004,0.0017664285714285716,2.66791809610115
0.06621,0.06584,0.06729,0.06538,2080167.06,1761405300000,2025-10-25 15:15:00,0.001910000000000009,0.001850000000000001,2.8098420413122738
0.06586,0.06754,0.06813,0.06574,1627167.96,1761406200000,2025-10-25 15:30:00,0.0023899999999999894,0.001948571428571429,2.8850628199162407
0.06754,0.07655,0.07685,0.06745,15334735.74,1761407100000,2025-10-25 15:45:00,0.009400000000000006,0.002567142857142858,3.3535504338900823
0.07653,0.07449,0.07925,0.07405,17662311.44,1761408000000,2025-10-25 16:00:00,0.005199999999999996,0.002882857142857143,3.8701263832153887
0.07447,0.07402,0.07613,0.07104,8921856.58,1761408900000,2025-10-25 16:15:00,0.005089999999999997,0.0031442857142857145,4.247886671555951
0.07402,0.07603,0.07693,0.07362,7184048.75,1761409800000,2025-10-25 16:30:00,0.0033099999999999935,0.003290714285714285,4.328178726442569
0.07605,0.0737,0.07606,0.07311,4898398.72,1761410700000,2025-10-25 16:45:00,0.002950000000000008,0.0033192857142857143,4.503779802287265
0.07371,0.07571,0.07589,0.07247,4564106.88,1761411600000,2025-10-25 17:00:00,0.0034199999999999925,0.0034414285714285705,4.545540313602656
0.07569,0.0726,0.07578,0.07214,3882589.12,1761412500000,2025-10-25 17:15:00,0.0036400000000000043,0.003580714285714285,4.932113341204249
0.0726,0.07325,0.07478,0.0726,3324179.25,1761413400000,2025-10-25 17:30:00,0.0021800000000000014,0.0036399999999999996,4.969283276450512
0.07327,0.07237,0.07327,0.07148,3200030.79,1761414300000,2025-10-25 17:45:00,0.00179,0.003654285714285714,5.049448271777965
0.07239,0.07135,0.07239,0.07074,2960043.94,1761415200000,2025-10-25 18:00:00,0.0016499999999999987,0.003649285714285714,5.114626088697567
0.07135,0.0732,0.07357,0.07116,2383764.56,1761416100000,2025-10-25 18:15:00,0.0024099999999999955,0.003529285714285714,4.821428571428571
0.07322,0.07426,0.07507,0.07287,2159328.62,1761417000000,2025-10-25 18:30:00,0.0021999999999999936,0.0033957142857142845,4.572736716555728
0.07427,0.07437,0.07557,0.07386,3163162.32,1761417900000,2025-10-25 18:45:00,0.0017100000000000032,0.00338142857142857,4.546764248256784
0.07435,0.07552,0.07579,0.07417,2322501.58,1761418800000,2025-10-25 19:00:00,0.0016199999999999964,0.0033264285714285705,4.404698849878933
0.07554,0.07592,0.07637,0.07408,3262564.01,1761419700000,2025-10-25 19:15:00,0.0022900000000000004,0.0028185714285714272,3.71255456871895
0.0759,0.07724,0.07742,0.07558,2819531.06,1761420600000,2025-10-25 19:30:00,0.0018400000000000083,0.002578571428571428,3.338388695716504
0.07726,0.07902,0.07905,0.076,3245100.0,1761421500000,2025-10-25 19:45:00,0.003049999999999997,0.0024328571428571424,3.0787865639801852
0.079,0.08176,0.083,0.07763,8208967.73,1761422400000,2025-10-25 20:00:00,0.00537,0.00258,3.155577299412916
0.08174,0.0855,0.0865,0.08009,9243320.36,1761423300000,2025-10-25 20:15:00,0.006409999999999999,0.0028271428571428566,3.3065998329156217
0.08545,0.08443,0.08608,0.08327,6997874.96,1761424200000,2025-10-25 20:30:00,0.002810000000000007,0.002783571428571429,3.296898529635709
0.08426,0.08746,0.0893,0.08426,8934826.53,1761425100000,2025-10-25 20:45:00,0.005040000000000003,0.002883571428571429,3.297017412041424
0.08747,0.08668,0.08949,0.08546,7243881.08,1761426000000,2025-10-25 21:00:00,0.004030000000000006,0.003015714285714286,3.47913507811985
0.08669,0.0843,0.08722,0.08364,8760142.02,1761426900000,2025-10-25 21:15:00,0.00358,0.003143571428571429,3.729028978139299
0.08432,0.08296,0.08437,0.08115,5551676.3,1761427800000,2025-10-25 21:30:00,0.0032200000000000006,0.0032557142857142863,3.924438627910181
0.08294,0.08351,0.08397,0.08249,3009119.05,1761428700000,2025-10-25 21:45:00,0.001480000000000009,0.003189285714285716,3.8190464786082097
0.08351,0.08177,0.08447,0.08117,3469678.36,1761429600000,2025-10-25 22:00:00,0.0032999999999999974,0.003267857142857145,3.9964010552245877
0.08177,0.08239,0.08248,0.08117,2920103.03,1761430500000,2025-10-25 22:15:00,0.0013099999999999917,0.0032392857142857154,3.931649125240581
0.0824,0.08149,0.08274,0.08099,3848895.17,1761431400000,2025-10-25 22:30:00,0.0017499999999999877,0.0032485714285714292,3.986466349946532
0.08147,0.08194,0.08265,0.08079,3844056.04,1761432300000,2025-10-25 22:45:00,0.0018600000000000005,0.0032178571428571434,3.9270895080023718
0.08195,0.08344,0.0851,0.0816,5617768.04,1761433200000,2025-10-25 23:00:00,0.0034999999999999892,0.0033364285714285705,3.998596082728392
0.08346,0.08231,0.08365,0.08167,2518994.27,1761434100000,2025-10-25 23:15:00,0.0019799999999999957,0.003259999999999999,3.960636617664924
0.08231,0.08519,0.0856,0.0823,3574941.99,1761435000000,2025-10-25 23:30:00,0.0032999999999999974,0.003112142857142856,3.6531786091593563
0.08519,0.0853,0.08646,0.08414,3007754.64,1761435900000,2025-10-25 23:45:00,0.0023199999999999887,0.0028199999999999983,3.3059788980070315
0.08515,0.08052,0.08595,0.07971,5657407.15,1761436800000,2025-10-26 00:00:00,0.0062399999999999956,0.0030649999999999974,3.80650769995032
0.08058,0.08256,0.08269,0.08044,3824762.41,1761437700000,2025-10-26 00:15:00,0.002250000000000002,0.002865714285714283,3.471068660022145
0.08256,0.08293,0.08371,0.08173,2190523.14,1761438600000,2025-10-26 00:30:00,0.0019800000000000095,0.002719285714285712,3.279013281424951
0.08293,0.09033,0.09301,0.08291,9094675.04,1761439500000,2025-10-26 00:45:00,0.010099999999999998,0.0031849999999999973,3.525960367541235
0.09029,0.08701,0.09138,0.08554,7652615.35,1761440400000,2025-10-26 01:00:00,0.005839999999999998,0.0033721428571428544,3.875580803520118
0.08701,0.08453,0.08744,0.08387,4083488.77,1761441300000,2025-10-26 01:15:00,0.0035700000000000037,0.003521428571428568,4.165892075509959
0.08453,0.08387,0.08534,0.08269,3069149.53,1761442200000,2025-10-26 01:30:00,0.0026499999999999996,0.0034749999999999968,4.143317038273515
0.08387,0.0859,0.08623,0.08375,2784497.42,1761443100000,2025-10-26 01:45:00,0.002479999999999996,0.0035585714285714257,4.142690836520869
0.0859,0.0861,0.08738,0.08483,3605061.14,1761444000000,2025-10-26 02:00:00,0.0025499999999999967,0.0036157142857142837,4.1994358719097375
0.0861,0.08752,0.08823,0.08504,2609232.08,1761444900000,2025-10-26 02:15:00,0.0031899999999999984,0.0037107142857142833,4.239847218594931
0.08752,0.08917,0.08997,0.08711,4038440.91,1761445800000,2025-10-26 02:30:00,0.0028599999999999876,0.0036649999999999977,4.110126724234606
0.08917,0.08787,0.08947,0.08681,4018357.81,1761446700000,2025-10-26 02:45:00,0.0026599999999999957,0.0037135714285714263,4.22621079841974
0.08785,0.08578,0.09104,0.08574,4399783.01,1761447600000,2025-10-26 03:00:00,0.005299999999999999,0.0038564285714285692,4.4957199480398335
0.08578,0.08575,0.08687,0.08445,3973520.03,1761448500000,2025-10-26 03:15:00,0.0024200000000000055,0.0038635714285714276,4.505622657226154
0.08573,0.08306,0.08755,0.08305,4342370.2,1761449400000,2025-10-26 03:30:00,0.004500000000000004,0.0037392857142857137,4.501909119053352
0.08306,0.08566,0.08657,0.08302,4627118.32,1761450300000,2025-10-26 03:45:00,0.0035499999999999976,0.0038321428571428564,4.473666655548513
0.08566,0.08481,0.08646,0.08274,5340878.13,1761451200000,2025-10-26 04:00:00,0.003720000000000001,0.00395642857142857,4.665049606683846
0.08485,0.08702,0.08831,0.08469,4340118.97,1761452100000,2025-10-26 04:15:00,0.0036199999999999982,0.003493571428571427,4.0146764290639245
0.08704,0.08771,0.08906,0.08669,3945674.39,1761453000000,2025-10-26 04:30:00,0.002369999999999997,0.0032457142857142845,3.7005065394074617
0.08768,0.08928,0.0908,0.08756,5173123.68,1761453900000,2025-10-26 04:45:00,0.0032400000000000068,0.003222142857142856,3.6090309779825898
0.08928,0.08827,0.09048,0.08811,3551728.36,1761454800000,2025-10-26 05:00:00,0.002370000000000011,0.003202142857142857,3.627668355208856
0.08829,0.08795,0.08915,0.08763,2594121.68,1761455700000,2025-10-26 05:15:00,0.0015199999999999936,0.003133571428571428,3.5629009989442046
0.08795,0.08646,0.08824,0.08617,3262278.57,1761456600000,2025-10-26 05:30:00,0.0020700000000000024,0.003099285714285714,3.584646905257592
0.08646,0.09079,0.09185,0.08635,6741753.35,1761457500000,2025-10-26 05:45:00,0.005500000000000005,0.003264285714285715,3.595424291536199
0.09075,0.08777,0.0919,0.08741,6292405.1,1761458400000,2025-10-26 06:00:00,0.004489999999999994,0.0033807142857142864,3.85178795227787
0.08779,0.08788,0.08918,0.08761,3098953.53,1761459300000,2025-10-26 06:15:00,0.001570000000000002,0.0033028571428571443,3.7583718057090856
0.08786,0.08672,0.08788,0.0851,4217311.14,1761460200000,2025-10-26 06:30:00,0.0027800000000000047,0.0031228571428571447,3.601080653663681
0.08672,0.09007,0.09081,0.08667,7414224.77,1761461100000,2025-10-26 06:45:00,0.004140000000000005,0.003245714285714287,3.603546448000763
0.09007,0.09066,0.09097,0.08757,5855868.25,1761462000000,2025-10-26 07:00:00,0.0034000000000000002,0.0031671428571428584,3.4934291386971745
0.09066,0.09002,0.09123,0.08845,4383683.75,1761462900000,2025-10-26 07:15:00,0.0027800000000000047,0.003112142857142859,3.4571682483257704
0.09002,0.08929,0.09085,0.08893,3732967.52,1761463800000,2025-10-26 07:30:00,0.001920000000000005,0.0029835714285714305,3.341439610898679
0.08927,0.09138,0.09177,0.08902,5394549.17,1761464700000,2025-10-26 07:45:00,0.0027500000000000024,0.002921428571428574,3.197010912047028
0.09138,0.09253,0.09454,0.09043,10681130.67,1761465600000,2025-10-26 08:00:00,0.0041100000000000025,0.0030457142857142883,3.2915965478377696
0.09255,0.09261,0.09363,0.09053,6752230.32,1761466500000,2025-10-26 08:15:00,0.0031000000000000055,0.0030357142857142883,3.277955172998907
0.09262,0.08981,0.09385,0.08872,8479973.67,1761467400000,2025-10-26 08:30:00,0.0051300000000000096,0.0032328571428571454,3.599662780154933
0.08983,0.08979,0.09014,0.08847,5897251.41,1761468300000,2025-10-26 08:45:00,0.0016700000000000048,0.003243571428571432,3.612397180723279
0.08979,0.08867,0.08995,0.088,4428069.12,1761469200000,2025-10-26 09:00:00,0.0019500000000000073,0.003235000000000004,3.648359084244958
0.08867,0.08921,0.09101,0.08857,5397213.34,1761470100000,2025-10-26 09:15:00,0.0024399999999999977,0.003016428571428575,3.381267314682855
0.08921,0.09,0.09077,0.08872,5581549.39,1761471000000,2025-10-26 09:30:00,0.00205000000000001,0.0028421428571428617,3.157936507936513
0.08995,0.09124,0.09278,0.08972,6175221.41,1761471900000,2025-10-26 09:45:00,0.003060000000000007,0.002948571428571433,3.231665309701264
0.09117,0.09095,0.09208,0.08932,5848946.63,1761472800000,2025-10-26 10:00:00,0.0027599999999999986,0.0029471428571428613,3.240398963323652
0.09091,0.0918,0.09248,0.09061,5054638.44,1761473700000,2025-10-26 10:15:00,0.0018700000000000105,0.002785000000000005,3.0337690631808334
0.0918,0.09348,0.09491,0.09143,9866946.41,1761474600000,2025-10-26 10:30:00,0.003479999999999997,0.00279071428571429,2.985359740815458
0.0935,0.09415,0.09444,0.09257,5184136.7,1761475500000,2025-10-26 10:45:00,0.0018699999999999967,0.0027257142857142896,2.895076246111832
0.09415,0.09432,0.09652,0.09332,11846627.65,1761476400000,2025-10-26 11:00:00,0.0031999999999999945,0.0028171428571428605,2.9867926814491734
0.09432,0.09384,0.09501,0.09313,5596213.22,1761477300000,2025-10-26 11:15:00,0.0018799999999999928,0.0027550000000000027,2.9358482523444187
0.09382,0.09519,0.09797,0.09378,10740344.4,1761478200000,2025-10-26 11:30:00,0.004189999999999999,0.0027607142857142878,2.900214608377233
0.09519,0.09375,0.09631,0.09358,6241992.21,1761479100000,2025-10-26 11:45:00,0.00273000000000001,0.002734285714285717,2.916571428571431
0.09375,0.09282,0.09508,0.09197,8197929.61,1761480000000,2025-10-26 12:00:00,0.0031100000000000017,0.002590000000000002,2.790346907993969
0.09282,0.09074,0.09314,0.09063,8063216.32,1761480900000,2025-10-26 12:15:00,0.0025099999999999983,0.0026500000000000017,2.920432003526561
0.09072,0.09201,0.09241,0.09063,5298410.83,1761481800000,2025-10-26 12:30:00,0.0017800000000000038,0.002637857142857144,2.866924402627045
0.092,0.08858,0.09201,0.08825,8692869.88,1761482700000,2025-10-26 12:45:00,0.0037599999999999995,0.0027321428571428588,3.084378931071188
0.08852,0.08395,0.08901,0.08343,12667076.16,1761483600000,2025-10-26 13:00:00,0.005580000000000002,0.002984285714285715,3.5548370628775636
0.08395,0.08524,0.0853,0.08283,8722390.05,1761484500000,2025-10-26 13:15:00,0.00247,0.0029421428571428576,3.451598846953141
0.08522,0.08398,0.08528,0.0836,4374358.6,1761485400000,2025-10-26 13:30:00,0.001680000000000001,0.0028650000000000004,3.4115265539414152
0.08396,0.08325,0.08411,0.08287,3903195.47,1761486300000,2025-10-26 13:45:00,0.001240000000000005,0.00282,3.3873873873873874
0.08323,0.08218,0.08394,0.08172,6587867.0,1761487200000,2025-10-26 14:00:00,0.0022199999999999998,0.0027300000000000002,3.321976149914821
0.08218,0.08261,0.08268,0.08187,3287392.54,1761488100000,2025-10-26 14:15:00,0.0008100000000000052,0.0026542857142857154,3.2130319746831075
0.08259,0.08255,0.08399,0.08225,5216237.97,1761489000000,2025-10-26 14:30:00,0.0017399999999999916,0.0025500000000000006,3.0890369473046646
0.08255,0.0818,0.08363,0.08133,5331763.59,1761489900000,2025-10-26 14:45:00,0.0022999999999999965,0.002580000000000001,3.1540342298288526
0.0818,0.08225,0.08236,0.08045,6358177.59,1761490800000,2025-10-26 15:00:00,0.001910000000000009,0.0024171428571428586,2.938775510204083
0.08225,0.08324,0.08337,0.08214,3103590.59,1761491700000,2025-10-26 15:15:00,0.001229999999999995,0.0023100000000000004,2.7751081210956277
0.08324,0.08286,0.08338,0.08226,2230807.41,1761492600000,2025-10-26 15:30:00,0.001119999999999996,0.002167857142857143,2.616289093479535
0.08286,0.08257,0.08298,0.08228,1691628.23,1761493500000,2025-10-26 15:45:00,0.0006999999999999923,0.0020385714285714282,2.468900846035398
0.08257,0.08158,0.0827,0.08118,3280127.86,1761494400000,2025-10-26 16:00:00,0.0015199999999999936,0.002019999999999999,2.476097082618287
0.0816,0.08218,0.08257,0.08114,1889467.04,1761495300000,2025-10-26 16:15:00,0.0014300000000000007,0.0018535714285714277,2.2555018600285077
0.08214,0.08183,0.0823,0.0816,1279642.45,1761496200000,2025-10-26 16:30:00,0.0006999999999999923,0.0015049999999999983,1.8391787852865678
0.08183,0.08141,0.08229,0.08132,1247771.32,1761497100000,2025-10-26 16:45:00,0.0009699999999999986,0.0013978571428571412,1.7170582764490128
0.08143,0.08159,0.08173,0.08121,1489892.43,1761498000000,2025-10-26 17:00:00,0.0005199999999999927,0.0013149999999999978,1.611717122196345
0.08156,0.08099,0.08166,0.0809,1082833.56,1761498900000,2025-10-26 17:15:00,0.0007599999999999968,0.0012807142857142828,1.58132397297726
0.08099,0.08135,0.0816,0.08099,1716426.57,1761499800000,2025-10-26 17:30:00,0.0006099999999999994,0.0011657142857142827,1.4329616296426337
0.08135,0.0818,0.08227,0.08125,1502145.22,1761500700000,2025-10-26 17:45:00,0.0010199999999999931,0.001180714285714282,1.4434159972057237
0.0818,0.08307,0.08333,0.08178,2565037.0,1761501600000,2025-10-26 18:00:00,0.0015499999999999958,0.0011671428571428538,1.4050112641661896
0.08309,0.08422,0.08642,0.08295,6586821.55,1761502500000,2025-10-26 18:15:00,0.003470000000000001,0.0012507142857142825,1.4850561454693452
0.08422,0.08449,0.08573,0.08378,3978409.91,1761503400000,2025-10-26 18:30:00,0.0019500000000000073,0.0012535714285714253,1.4836920683766428
0.08449,0.08547,0.08652,0.08447,2594907.57,1761504300000,2025-10-26 18:45:00,0.0020499999999999963,0.001312142857142854,1.5352086780658172
