timestamp,open,high,low,close
2025-11-27 11:45:00,0.3212,0.3212,0.317,0.3196
2025-11-27 12:00:00,0.3199,0.3282,0.3196,0.3268
2025-11-27 12:15:00,0.3265,0.3312,0.324,0.3302
2025-11-27 12:30:00,0.3302,0.3302,0.3258,0.3264
2025-11-27 12:45:00,0.3262,0.3277,0.324,0.3252
2025-11-27 13:00:00,0.325,0.3322,0.3249,0.3299
2025-11-27 13:15:00,0.3302,0.3352,0.3292,0.3347
2025-11-27 13:30:00,0.3346,0.3372,0.3328,0.3339
2025-11-27 13:45:00,0.3338,0.3345,0.3308,0.3318
2025-11-27 14:00:00,0.3315,0.3338,0.33,0.3332
2025-11-27 14:15:00,0.3322,0.3329,0.3284,0.3301
2025-11-27 14:30:00,0.3301,0.3329,0.3294,0.3308
2025-11-27 14:45:00,0.3309,0.3329,0.3295,0.3308
2025-11-27 15:00:00,0.3308,0.3311,0.3258,0.3271
2025-11-27 15:15:00,0.3269,0.329,0.3268,0.3279
2025-11-27 15:30:00,0.3279,0.3288,0.3268,0.3277
2025-11-27 15:45:00,0.3276,0.3318,0.3266,0.3305
2025-11-27 16:00:00,0.3302,0.3398,0.3282,0.3386
2025-11-27 16:15:00,0.3383,0.3383,0.3338,0.3344
2025-11-27 16:30:00,0.3344,0.3385,0.333,0.3378
2025-11-27 16:45:00,0.3378,0.3424,0.3375,0.3405
2025-11-27 17:00:00,0.3404,0.341,0.3384,0.3396
2025-11-27 17:15:00,0.3395,0.3412,0.3366,0.3368
2025-11-27 17:30:00,0.3369,0.341,0.3363,0.3375
2025-11-27 17:45:00,0.3377,0.339,0.3367,0.3389
2025-11-27 18:00:00,0.3388,0.3399,0.3374,0.3383
2025-11-27 18:15:00,0.3383,0.339,0.3368,0.3375
2025-11-27 18:30:00,0.3373,0.3398,0.3371,0.3383
2025-11-27 18:45:00,0.3381,0.3387,0.3369,0.3376
2025-11-27 19:00:00,0.3377,0.3378,0.3344,0.3362
2025-11-27 19:15:00,0.336,0.337,0.3349,0.3368
2025-11-27 19:30:00,0.3366,0.3389,0.3357,0.3374
2025-11-27 19:45:00,0.3373,0.3422,0.337,0.3402
2025-11-27 20:00:00,0.3399,0.3477,0.3391,0.3456
2025-11-27 20:15:00,0.3458,0.3462,0.343,0.3433
2025-11-27 20:30:00,0.3434,0.3466,0.341,0.3432
2025-11-27 20:45:00,0.3431,0.3456,0.3417,0.3448
2025-11-27 21:00:00,0.345,0.35,0.3445,0.3461
2025-11-27 21:15:00,0.3463,0.3464,0.344,0.345
2025-11-27 21:30:00,0.345,0.3465,0.3417,0.3419
2025-11-27 21:45:00,0.3422,0.3424,0.3303,0.333
2025-11-27 22:00:00,0.3327,0.338,0.3313,0.337
2025-11-27 22:15:00,0.337,0.3377,0.3346,0.3372
2025-11-27 22:30:00,0.3372,0.3378,0.3325,0.3335
2025-11-27 22:45:00,0.3333,0.3352,0.3327,0.3339
2025-11-27 23:00:00,0.3341,0.3351,0.3322,0.3342
2025-11-27 23:15:00,0.3341,0.3356,0.3336,0.3338
2025-11-27 23:30:00,0.3341,0.3387,0.3341,0.3384
2025-11-27 23:45:00,0.3381,0.3424,0.338,0.342
2025-11-28 00:00:00,0.3419,0.3446,0.3378,0.3381
2025-11-28 00:15:00,0.3383,0.3395,0.3365,0.3393
2025-11-28 00:30:00,0.3392,0.3478,0.3392,0.3397
2025-11-28 00:45:00,0.3395,0.3434,0.3392,0.3415
2025-11-28 01:00:00,0.3409,0.3424,0.3372,0.3372
2025-11-28 01:15:00,0.337,0.3371,0.3324,0.3331
2025-11-28 01:30:00,0.3335,0.339,0.333,0.3378
2025-11-28 01:45:00,0.3378,0.3382,0.327,0.3306
2025-11-28 02:00:00,0.3311,0.3339,0.3296,0.3316
2025-11-28 02:15:00,0.3312,0.3336,0.3292,0.331
2025-11-28 02:30:00,0.3312,0.3351,0.3312,0.3321
2025-11-28 02:45:00,0.3318,0.3328,0.3284,0.332
2025-11-28 03:00:00,0.3315,0.3376,0.3311,0.3336
2025-11-28 03:15:00,0.3332,0.3332,0.3296,0.332
2025-11-28 03:30:00,0.3324,0.3329,0.3306,0.3314
2025-11-28 03:45:00,0.3315,0.3347,0.3314,0.3339
2025-11-28 04:00:00,0.3341,0.3382,0.3341,0.3369
2025-11-28 04:15:00,0.3367,0.3379,0.3361,0.3379
2025-11-28 04:30:00,0.3366,0.3451,0.3366,0.3432
2025-11-28 04:45:00,0.3431,0.3431,0.3393,0.3401
2025-11-28 05:00:00,0.3395,0.3402,0.3358,0.3367
2025-11-28 05:15:00,0.3368,0.3384,0.3356,0.3365
2025-11-28 05:30:00,0.3366,0.3379,0.3345,0.3376
2025-11-28 05:45:00,0.3368,0.3411,0.336,0.3389
2025-11-28 06:00:00,0.3387,0.3424,0.3354,0.3354
2025-11-28 06:15:00,0.3352,0.3363,0.3317,0.3321
2025-11-28 06:30:00,0.3321,0.3354,0.3314,0.3354
2025-11-28 06:45:00,0.336,0.3379,0.3347,0.3364
2025-11-28 07:00:00,0.3364,0.3378,0.3347,0.3354
2025-11-28 07:15:00,0.3348,0.336,0.3317,0.3318
2025-11-28 07:30:00,0.332,0.3322,0.3274,0.3293
2025-11-28 07:45:00,0.3291,0.3347,0.3286,0.3328
2025-11-28 08:00:00,0.3336,0.3407,0.3334,0.3399
2025-11-28 08:15:00,0.34,0.3411,0.3384,0.3387
2025-11-28 08:30:00,0.3388,0.3408,0.3376,0.3385
2025-11-28 08:45:00,0.3389,0.3445,0.3382,0.3398
2025-11-28 09:00:00,0.3397,0.3462,0.3395,0.3452
2025-11-28 09:15:00,0.3447,0.3449,0.3413,0.3413
2025-11-28 09:30:00,0.3408,0.3408,0.3343,0.3376
2025-11-28 09:45:00,0.3374,0.3386,0.3366,0.3384
2025-11-28 10:00:00,0.339,0.3398,0.3378,0.3382
2025-11-28 10:15:00,0.339,0.339,0.3363,0.3366
2025-11-28 10:30:00,0.3374,0.3382,0.3369,0.3378
2025-11-28 10:45:00,0.3375,0.3379,0.3352,0.3352
2025-11-28 11:00:00,0.3352,0.3352,0.3306,0.3306
2025-11-28 11:15:00,0.33,0.3302,0.3223,0.3275
2025-11-28 11:30:00,0.3277,0.3315,0.3264,0.3291
2025-11-28 11:45:00,0.3298,0.3329,0.3298,0.3307
2025-11-28 12:00:00,0.3304,0.3354,0.3298,0.3352
2025-11-28 12:15:00,0.3342,0.3372,0.3336,0.337
2025-11-28 12:30:00,0.3364,0.3396,0.3348,0.3367
2025-11-28 12:45:00,0.3365,0.3378,0.3354,0.3377
2025-11-28 13:00:00,0.3373,0.3413,0.3366,0.3396
2025-11-28 13:15:00,0.3396,0.3457,0.3394,0.3443
2025-11-28 13:30:00,0.3444,0.3468,0.3424,0.3424
2025-11-28 13:45:00,0.3423,0.349,0.3423,0.3486
2025-11-28 14:00:00,0.3482,0.3543,0.3462,0.3519
2025-11-28 14:15:00,0.3514,0.3623,0.3506,0.3569
2025-11-28 14:30:00,0.3576,0.3585,0.3481,0.3498
2025-11-28 14:45:00,0.3499,0.3641,0.3497,0.3636
2025-11-28 15:00:00,0.3629,0.3629,0.3516,0.356
2025-11-28 15:15:00,0.3562,0.3615,0.3533,0.3552
2025-11-28 15:30:00,0.3541,0.3577,0.3491,0.3503
2025-11-28 15:45:00,0.3498,0.351,0.3488,0.351
2025-11-28 16:00:00,0.3506,0.3551,0.3457,0.3527
2025-11-28 16:15:00,0.3525,0.3549,0.3436,0.344
2025-11-28 16:30:00,0.3438,0.3489,0.3426,0.3466
2025-11-28 16:45:00,0.3471,0.3471,0.3401,0.342
2025-11-28 17:00:00,0.3423,0.345,0.3387,0.3387
2025-11-28 17:15:00,0.3386,0.3415,0.3358,0.3377
2025-11-28 17:30:00,0.3368,0.3404,0.3312,0.3323
2025-11-28 17:45:00,0.3321,0.3345,0.3305,0.3323
2025-11-28 18:00:00,0.3324,0.3343,0.3288,0.3322
2025-11-28 18:15:00,0.332,0.3329,0.3257,0.328
2025-11-28 18:30:00,0.3288,0.3308,0.3275,0.3284
2025-11-28 18:45:00,0.3282,0.3343,0.3281,0.3318
2025-11-28 19:00:00,0.3319,0.3342,0.3295,0.3319
2025-11-28 19:15:00,0.3325,0.3413,0.3311,0.3396
2025-11-28 19:30:00,0.3395,0.3402,0.3351,0.3381
2025-11-28 19:45:00,0.3381,0.3386,0.3344,0.3363
2025-11-28 20:00:00,0.3361,0.3365,0.331,0.3361
2025-11-28 20:15:00,0.3356,0.341,0.3353,0.3386
2025-11-28 20:30:00,0.3383,0.3405,0.3382,0.3396
2025-11-28 20:45:00,0.3396,0.3438,0.338,0.3427
2025-11-28 21:00:00,0.343,0.3458,0.3426,0.3444
2025-11-28 21:15:00,0.3443,0.3483,0.3415,0.3469
2025-11-28 21:30:00,0.3471,0.3582,0.3463,0.3563
2025-11-28 21:45:00,0.3557,0.3564,0.3482,0.349
2025-11-28 22:00:00,0.3491,0.3492,0.342,0.3438
2025-11-28 22:15:00,0.3436,0.3436,0.3384,0.3425
2025-11-28 22:30:00,0.3431,0.3438,0.3403,0.3419
2025-11-28 22:45:00,0.342,0.3432,0.3408,0.3425
2025-11-28 23:00:00,0.3429,0.3489,0.3416,0.3471
2025-11-28 23:15:00,0.347,0.3473,0.3439,0.3453
2025-11-28 23:30:00,0.3455,0.3479,0.3439,0.3463
2025-11-28 23:45:00,0.346,0.3484,0.3428,0.3433
2025-11-29 00:00:00,0.3436,0.3462,0.3399,0.3404
2025-11-29 00:15:00,0.3409,0.3438,0.3408,0.3421
2025-11-29 00:30:00,0.3424,0.3451,0.3408,0.3441
2025-11-29 00:45:00,0.344,0.3451,0.3433,0.3439
2025-11-29 01:00:00,0.3439,0.347,0.3422,0.3445
2025-11-29 01:15:00,0.3443,0.3462,0.3428,0.3438
2025-11-29 01:30:00,0.3434,0.3457,0.3417,0.3445
2025-11-29 01:45:00,0.3447,0.3464,0.3442,0.346
2025-11-29 02:00:00,0.3462,0.3469,0.342,0.3451
2025-11-29 02:15:00,0.345,0.3466,0.3429,0.343
2025-11-29 02:30:00,0.3436,0.3441,0.3396,0.3397
2025-11-29 02:45:00,0.3392,0.3396,0.3363,0.3396
2025-11-29 03:00:00,0.3395,0.3428,0.3394,0.3417
2025-11-29 03:15:00,0.3417,0.3455,0.3372,0.3372
2025-11-29 03:30:00,0.337,0.3397,0.3366,0.3388
2025-11-29 03:45:00,0.3389,0.339,0.3347,0.3351
2025-11-29 04:00:00,0.3351,0.3374,0.3351,0.3363
2025-11-29 04:15:00,0.3358,0.336,0.3319,0.336
2025-11-29 04:30:00,0.3358,0.3359,0.3341,0.3345
2025-11-29 04:45:00,0.3341,0.3367,0.3341,0.3367
2025-11-29 05:00:00,0.3358,0.3358,0.3254,0.3257
2025-11-29 05:15:00,0.3257,0.3314,0.3251,0.3302
2025-11-29 05:30:00,0.3297,0.3323,0.3296,0.3307
2025-11-29 05:45:00,0.3306,0.3307,0.326,0.3271
2025-11-29 06:00:00,0.3268,0.3284,0.3258,0.328
2025-11-29 06:15:00,0.3278,0.3279,0.322,0.3242
2025-11-29 06:30:00,0.324,0.3258,0.3218,0.3256
2025-11-29 06:45:00,0.3264,0.3298,0.325,0.3282
2025-11-29 07:00:00,0.3283,0.3299,0.3264,0.3282
2025-11-29 07:15:00,0.3288,0.3315,0.3285,0.3299
2025-11-29 07:30:00,0.3303,0.3303,0.3251,0.3267
2025-11-29 07:45:00,0.3265,0.3283,0.3265,0.3274
2025-11-29 08:00:00,0.3273,0.3277,0.3256,0.3267
2025-11-29 08:15:00,0.3271,0.3274,0.3208,0.3219
2025-11-29 08:30:00,0.3217,0.3246,0.321,0.3228
2025-11-29 08:45:00,0.3236,0.3238,0.322,0.323
2025-11-29 09:00:00,0.3229,0.3246,0.3223,0.3241
2025-11-29 09:15:00,0.3238,0.3242,0.3229,0.3233
2025-11-29 09:30:00,0.3232,0.3234,0.3217,0.3226
2025-11-29 09:45:00,0.3228,0.3237,0.3224,0.3234
2025-11-29 10:00:00,0.3234,0.3242,0.3218,0.323
2025-11-29 10:15:00,0.323,0.3243,0.3209,0.3238
2025-11-29 10:30:00,0.3238,0.3258,0.323,0.3236
2025-11-29 10:45:00,0.3239,0.324,0.3223,0.3223
2025-11-29 11:00:00,0.3222,0.3222,0.3161,0.3214
2025-11-29 11:15:00,0.3213,0.3226,0.3196,0.3204
2025-11-29 11:30:00,0.3205,0.3232,0.3205,0.323
2025-11-29 11:45:00,0.3233,0.3252,0.3217,0.324
2025-11-29 12:00:00,0.3238,0.3252,0.3224,0.3234
2025-11-29 12:15:00,0.3228,0.324,0.3198,0.3205
2025-11-29 12:30:00,0.3206,0.3218,0.3198,0.3205
2025-11-29 12:45:00,0.3203,0.3213,0.3191,0.3192
2025-11-29 13:00:00,0.319,0.32,0.3173,0.3176
2025-11-29 13:15:00,0.3177,0.3205,0.3175,0.32
2025-11-29 13:30:00,0.3197,0.3235,0.3196,0.3219
2025-11-29 13:45:00,0.3219,0.3235,0.3205,0.3231
2025-11-29 14:00:00,0.3226,0.3233,0.3185,0.3197
2025-11-29 14:15:00,0.3198,0.3211,0.3197,0.3199
2025-11-29 14:30:00,0.3197,0.3221,0.3183,0.3196
2025-11-29 14:45:00,0.3197,0.3214,0.3178,0.3179
2025-11-29 15:00:00,0.3179,0.3198,0.317,0.3198
2025-11-29 15:15:00,0.32,0.3233,0.32,0.3221
2025-11-29 15:30:00,0.3218,0.323,0.3213,0.3221
2025-11-29 15:45:00,0.322,0.3233,0.3217,0.3226
2025-11-29 16:00:00,0.3223,0.3223,0.3184,0.3197
2025-11-29 16:15:00,0.3195,0.3251,0.319,0.3209
2025-11-29 16:30:00,0.3208,0.322,0.3178,0.3189
2025-11-29 16:45:00,0.3188,0.3208,0.3182,0.3188
2025-11-29 17:00:00,0.3184,0.3201,0.3104,0.317
2025-11-29 17:15:00,0.3172,0.3196,0.3162,0.3176
2025-11-29 17:30:00,0.3174,0.3178,0.3134,0.315
2025-11-29 17:45:00,0.3151,0.3163,0.314,0.3163
2025-11-29 18:00:00,0.3165,0.3189,0.3152,0.3169
2025-11-29 18:15:00,0.3175,0.32,0.317,0.3188
2025-11-29 18:30:00,0.3181,0.3186,0.315,0.3185
2025-11-29 18:45:00,0.319,0.3192,0.3161,0.3179
2025-11-29 19:00:00,0.3175,0.3186,0.3157,0.3158
2025-11-29 19:15:00,0.3155,0.3181,0.3151,0.3163
2025-11-29 19:30:00,0.3164,0.3167,0.3147,0.3156
2025-11-29 19:45:00,0.316,0.3169,0.3136,0.3153
2025-11-29 20:00:00,0.3149,0.3149,0.3084,0.3136
2025-11-29 20:15:00,0.3133,0.315,0.3114,0.314
2025-11-29 20:30:00,0.3146,0.3154,0.3118,0.3125
2025-11-29 20:45:00,0.3126,0.3181,0.3126,0.3171
2025-11-29 21:00:00,0.3165,0.317,0.3152,0.316
2025-11-29 21:15:00,0.3164,0.322,0.316,0.3188
2025-11-29 21:30:00,0.319,0.3203,0.3182,0.3198
2025-11-29 21:45:00,0.3198,0.3219,0.3195,0.3207
2025-11-29 22:00:00,0.3207,0.3207,0.3174,0.3175
2025-11-29 22:15:00,0.3173,0.3184,0.3155,0.3171
2025-11-29 22:30:00,0.3172,0.3195,0.3166,0.3187
2025-11-29 22:45:00,0.3187,0.3187,0.317,0.317
2025-11-29 23:00:00,0.317,0.3186,0.3164,0.3183
2025-11-29 23:15:00,0.3185,0.3199,0.3183,0.3184
2025-11-29 23:30:00,0.3184,0.3208,0.3184,0.3208
2025-11-29 23:45:00,0.3207,0.3208,0.319,0.3201
2025-11-30 00:00:00,0.3204,0.3209,0.3199,0.3205
2025-11-30 00:15:00,0.3204,0.3218,0.3204,0.3211
2025-11-30 00:30:00,0.3207,0.3207,0.3186,0.3201
2025-11-30 00:45:00,0.3197,0.3209,0.3193,0.3195
2025-11-30 01:00:00,0.3192,0.3246,0.319,0.3246
2025-11-30 01:15:00,0.3247,0.3279,0.324,0.3263
2025-11-30 01:30:00,0.3265,0.3276,0.3251,0.3251
2025-11-30 01:45:00,0.3251,0.3263,0.3243,0.3254
2025-11-30 02:00:00,0.326,0.3289,0.3258,0.3279
2025-11-30 02:15:00,0.3282,0.3304,0.3278,0.3298
2025-11-30 02:30:00,0.3303,0.3303,0.3263,0.3269
2025-11-30 02:45:00,0.3269,0.3273,0.3224,0.3227
2025-11-30 03:00:00,0.3229,0.3246,0.3198,0.3198
2025-11-30 03:15:00,0.3197,0.3197,0.3119,0.3187
2025-11-30 03:30:00,0.3183,0.3219,0.318,0.3219
2025-11-30 03:45:00,0.3222,0.3263,0.3222,0.3234
2025-11-30 04:00:00,0.3232,0.3285,0.3232,0.3254
2025-11-30 04:15:00,0.3249,0.3252,0.3213,0.3214
2025-11-30 04:30:00,0.3216,0.3227,0.3181,0.3187
2025-11-30 04:45:00,0.3189,0.32,0.3177,0.3194
2025-11-30 05:00:00,0.3185,0.3187,0.3168,0.3168
2025-11-30 05:15:00,0.3166,0.318,0.3154,0.3173
2025-11-30 05:30:00,0.3177,0.3197,0.3163,0.3188
2025-11-30 05:45:00,0.3188,0.3196,0.3172,0.3174
2025-11-30 06:00:00,0.3175,0.3185,0.3164,0.3172
2025-11-30 06:15:00,0.3173,0.3195,0.3168,0.3194
2025-11-30 06:30:00,0.32,0.3246,0.32,0.3235
2025-11-30 06:45:00,0.3235,0.3242,0.3218,0.3239
2025-11-30 07:00:00,0.3236,0.3238,0.3219,0.3225
2025-11-30 07:15:00,0.3222,0.3245,0.3216,0.324
2025-11-30 07:30:00,0.3239,0.3252,0.3228,0.3231
2025-11-30 07:45:00,0.3227,0.327,0.3226,0.327
2025-11-30 08:00:00,0.3271,0.3294,0.3254,0.3272
2025-11-30 08:15:00,0.3266,0.3336,0.3258,0.3294
2025-11-30 08:30:00,0.3296,0.3309,0.3253,0.3287
2025-11-30 08:45:00,0.3287,0.3315,0.3258,0.3264
2025-11-30 09:00:00,0.3267,0.3303,0.3259,0.3282
2025-11-30 09:15:00,0.3284,0.3291,0.3255,0.3256
2025-11-30 09:30:00,0.3256,0.326,0.3236,0.3242
2025-11-30 09:45:00,0.3245,0.325,0.3227,0.3241
2025-11-30 10:00:00,0.3236,0.3252,0.3228,0.3235
2025-11-30 10:15:00,0.3241,0.3302,0.3238,0.3294
2025-11-30 10:30:00,0.3294,0.331,0.324,0.326
2025-11-30 10:45:00,0.327,0.3274,0.3232,0.3239
2025-11-30 11:00:00,0.3235,0.3252,0.3193,0.3198
2025-11-30 11:15:00,0.3196,0.3215,0.3177,0.3187
2025-11-30 11:30:00,0.3188,0.3199,0.3159,0.3188
2025-11-30 11:45:00,0.3186,0.3192,0.3166,0.3168
2025-11-30 12:00:00,0.3172,0.3197,0.3144,0.3197
2025-11-30 12:15:00,0.32,0.322,0.3194,0.3216
2025-11-30 12:30:00,0.3206,0.3236,0.3197,0.3236
2025-11-30 12:45:00,0.3229,0.3249,0.3224,0.3234
2025-11-30 13:00:00,0.3236,0.3265,0.3227,0.3257
2025-11-30 13:15:00,0.3261,0.3344,0.3261,0.3328
2025-11-30 13:30:00,0.3324,0.3366,0.3304,0.3305
2025-11-30 13:45:00,0.3301,0.3312,0.3254,0.3267
2025-11-30 14:00:00,0.327,0.3277,0.3208,0.3236
2025-11-30 14:15:00,0.3237,0.3243,0.3226,0.3239
2025-11-30 14:30:00,0.3243,0.3243,0.3198,0.3213
2025-11-30 14:45:00,0.3217,0.3265,0.3205,0.326
2025-11-30 15:00:00,0.3263,0.327,0.3195,0.3206
2025-11-30 15:15:00,0.3204,0.3251,0.3188,0.3247
2025-11-30 15:30:00,0.3247,0.3247,0.3206,0.3219
2025-11-30 15:45:00,0.3221,0.3247,0.3221,0.3243
2025-11-30 16:00:00,0.3249,0.33,0.3235,0.3285
2025-11-30 16:15:00,0.3289,0.3344,0.3274,0.3322
2025-11-30 16:30:00,0.3329,0.3351,0.3306,0.334
2025-11-30 16:45:00,0.334,0.3354,0.3317,0.3327
2025-11-30 17:00:00,0.3326,0.3326,0.3273,0.3294
2025-11-30 17:15:00,0.329,0.3318,0.3263,0.3276
2025-11-30 17:30:00,0.3282,0.3336,0.3276,0.3322
2025-11-30 17:45:00,0.3321,0.3324,0.3287,0.3296
2025-11-30 18:00:00,0.3295,0.3304,0.3265,0.3282
2025-11-30 18:15:00,0.3283,0.33,0.327,0.3297
2025-11-30 18:30:00,0.3292,0.3323,0.3291,0.3321
2025-11-30 18:45:00,0.3311,0.334,0.3309,0.3326
2025-11-30 19:00:00,0.3324,0.3384,0.3315,0.3357
2025-11-30 19:15:00,0.3362,0.3374,0.3308,0.3319
2025-11-30 19:30:00,0.3319,0.334,0.331,0.331
2025-11-30 19:45:00,0.3311,0.3324,0.3294,0.3308
2025-11-30 20:00:00,0.3307,0.3366,0.3307,0.3356
2025-11-30 20:15:00,0.3356,0.3356,0.329,0.3301
2025-11-30 20:30:00,0.3295,0.3301,0.3269,0.3295
2025-11-30 20:45:00,0.3297,0.3303,0.3275,0.3303
2025-11-30 21:00:00,0.3306,0.3313,0.3273,0.3282
2025-11-30 21:15:00,0.329,0.329,0.3257,0.3288
2025-11-30 21:30:00,0.3289,0.332,0.3282,0.33
2025-11-30 21:45:00,0.3298,0.3308,0.3279,0.3297
2025-11-30 22:00:00,0.3306,0.3348,0.3306,0.3339
2025-11-30 22:15:00,0.3337,0.3344,0.3301,0.3306
2025-11-30 22:30:00,0.3304,0.3304,0.3248,0.3265
2025-11-30 22:45:00,0.3268,0.3306,0.3246,0.3297
2025-11-30 23:00:00,0.3292,0.3292,0.3204,0.3209
2025-11-30 23:15:00,0.3213,0.3252,0.3185,0.3211
2025-11-30 23:30:00,0.3216,0.3223,0.3171,0.3183
2025-11-30 23:45:00,0.3175,0.321,0.304,0.3058
2025-12-01 00:00:00,0.3058,0.309,0.2923,0.2935
2025-12-01 00:15:00,0.2938,0.305,0.2938,0.3024
2025-12-01 00:30:00,0.302,0.306,0.2973,0.2977
2025-12-01 00:45:00,0.2979,0.2995,0.2932,0.2955
2025-12-01 01:00:00,0.2961,0.3013,0.2945,0.2958
2025-12-01 01:15:00,0.2958,0.297,0.2865,0.2881
2025-12-01 01:30:00,0.2882,0.2923,0.2829,0.29
2025-12-01 01:45:00,0.2895,0.2902,0.2861,0.2863
2025-12-01 02:00:00,0.2865,0.2877,0.2835,0.286
2025-12-01 02:15:00,0.2859,0.2907,0.2859,0.2872
2025-12-01 02:30:00,0.2865,0.2891,0.2843,0.287
2025-12-01 02:45:00,0.2871,0.2871,0.2839,0.2842
2025-12-01 03:00:00,0.2845,0.2846,0.2784,0.2805
2025-12-01 03:15:00,0.2806,0.2808,0.2766,0.2773
2025-12-01 03:30:00,0.277,0.278,0.2667,0.273
2025-12-01 03:45:00,0.2719,0.2733,0.2683,0.2699
2025-12-01 04:00:00,0.2698,0.2716,0.2686,0.2699
2025-12-01 04:15:00,0.2695,0.2713,0.2597,0.2614
2025-12-01 04:30:00,0.2617,0.2643,0.2585,0.2633
2025-12-01 04:45:00,0.2629,0.2646,0.2615,0.2628
2025-12-01 05:00:00,0.2626,0.264,0.2618,0.2628
2025-12-01 05:15:00,0.2625,0.2644,0.2587,0.2636
2025-12-01 05:30:00,0.2636,0.2636,0.2611,0.263
2025-12-01 05:45:00,0.2628,0.2669,0.2628,0.2669
2025-12-01 06:00:00,0.2667,0.2715,0.2662,0.2699
2025-12-01 06:15:00,0.2693,0.2703,0.2666,0.2702
2025-12-01 06:30:00,0.2704,0.274,0.2697,0.2717
2025-12-01 06:45:00,0.2718,0.2754,0.2709,0.2728
2025-12-01 07:00:00,0.2724,0.2729,0.2685,0.2702
2025-12-01 07:15:00,0.2701,0.2734,0.269,0.2724
2025-12-01 07:30:00,0.2725,0.2725,0.2705,0.2718
2025-12-01 07:45:00,0.2717,0.2726,0.2708,0.2721
2025-12-01 08:00:00,0.2719,0.2725,0.2684,0.2695
2025-12-01 08:15:00,0.2692,0.2711,0.2691,0.2711
2025-12-01 08:30:00,0.2709,0.2723,0.2698,0.2714
2025-12-01 08:45:00,0.2711,0.2721,0.2702,0.2712
2025-12-01 09:00:00,0.2712,0.2719,0.2697,0.2704
2025-12-01 09:15:00,0.2708,0.2742,0.2705,0.273
2025-12-01 09:30:00,0.2732,0.2742,0.2728,0.273
2025-12-01 09:45:00,0.2728,0.274,0.2716,0.2735
2025-12-01 10:00:00,0.2735,0.2793,0.2733,0.2774
2025-12-01 10:15:00,0.2774,0.2856,0.276,0.2846
2025-12-01 10:30:00,0.2844,0.2917,0.2826,0.2851
2025-12-01 10:45:00,0.2852,0.2852,0.2829,0.2843
2025-12-01 11:00:00,0.2844,0.2861,0.2809,0.2829
2025-12-01 11:15:00,0.2828,0.2874,0.2823,0.286
2025-12-01 11:30:00,0.2856,0.2863,0.2839,0.2841
2025-12-01 11:45:00,0.2842,0.285,0.2832,0.2834
2025-12-01 12:00:00,0.2834,0.2875,0.2827,0.2858
2025-12-01 12:15:00,0.286,0.2877,0.2834,0.2866
2025-12-01 12:30:00,0.2868,0.2919,0.2868,0.2892
2025-12-01 12:45:00,0.289,0.3004,0.2853,0.2976
2025-12-01 13:00:00,0.2973,0.3021,0.2955,0.3
2025-12-01 13:15:00,0.3001,0.3081,0.2972,0.3063
2025-12-01 13:30:00,0.3061,0.3065,0.297,0.2984
2025-12-01 13:45:00,0.2988,0.3032,0.2974,0.2983
2025-12-01 14:00:00,0.2982,0.3008,0.2959,0.2971
2025-12-01 14:15:00,0.297,0.3031,0.2933,0.3017
2025-12-01 14:30:00,0.3019,0.3085,0.297,0.3068
2025-12-01 14:45:00,0.3052,0.3145,0.3045,0.3102
2025-12-01 15:00:00,0.3106,0.3121,0.3074,0.3074
2025-12-01 15:15:00,0.3076,0.3096,0.2976,0.3003
2025-12-01 15:30:00,0.3001,0.3012,0.2868,0.297
2025-12-01 15:45:00,0.2965,0.3087,0.2823,0.2873
2025-12-01 16:00:00,0.2873,0.2942,0.2819,0.2922
2025-12-01 16:15:00,0.2924,0.299,0.2913,0.296
2025-12-01 16:30:00,0.2959,0.2987,0.293,0.2947
2025-12-01 16:45:00,0.2949,0.2954,0.2914,0.2933
2025-12-01 17:00:00,0.2933,0.2963,0.2885,0.2901
2025-12-01 17:15:00,0.2903,0.2921,0.289,0.2912
2025-12-01 17:30:00,0.2908,0.292,0.2868,0.2916
2025-12-01 17:45:00,0.292,0.2996,0.2919,0.2956
2025-12-01 18:00:00,0.2958,0.3068,0.2948,0.3063
2025-12-01 18:15:00,0.3061,0.3137,0.3045,0.3137
2025-12-01 18:30:00,0.3135,0.3181,0.3108,0.315
2025-12-01 18:45:00,0.3145,0.317,0.311,0.3164
2025-12-01 19:00:00,0.3166,0.3253,0.3144,0.3194
2025-12-01 19:15:00,0.3195,0.3208,0.3102,0.3107
2025-12-01 19:30:00,0.3111,0.317,0.3111,0.3121
2025-12-01 19:45:00,0.3125,0.3168,0.3119,0.3151
2025-12-01 20:00:00,0.3149,0.3291,0.3146,0.3243
2025-12-01 20:15:00,0.3239,0.3239,0.3172,0.318
2025-12-01 20:30:00,0.3185,0.3224,0.3165,0.3199
2025-12-01 20:45:00,0.3205,0.3226,0.3197,0.321
2025-12-01 21:00:00,0.3213,0.3236,0.3176,0.3202
2025-12-01 21:15:00,0.32,0.3274,0.3194,0.3207
2025-12-01 21:30:00,0.3208,0.325,0.3198,0.3224
2025-12-01 21:45:00,0.3227,0.323,0.3177,0.3198
2025-12-01 22:00:00,0.3196,0.3224,0.318,0.3189
2025-12-01 22:15:00,0.319,0.3227,0.3172,0.3209
2025-12-01 22:30:00,0.3207,0.3234,0.3172,0.3221
2025-12-01 22:45:00,0.3221,0.3244,0.319,0.319
2025-12-01 23:00:00,0.3199,0.322,0.3179,0.3194
