timestamp,open,high,low,close
2025-11-25 19:15:00,6.028,6.028,5.96,5.972
2025-11-25 19:30:00,5.971,6.02,5.965,6.018
2025-11-25 19:45:00,6.017,6.106,6.009,6.098
2025-11-25 20:00:00,6.1,6.15,6.091,6.143
2025-11-25 20:15:00,6.143,6.143,6.095,6.114
2025-11-25 20:30:00,6.114,6.163,6.105,6.143
2025-11-25 20:45:00,6.143,6.17,6.134,6.137
2025-11-25 21:00:00,6.137,6.146,6.118,6.126
2025-11-25 21:15:00,6.126,6.151,6.118,6.127
2025-11-25 21:30:00,6.126,6.158,6.113,6.144
2025-11-25 21:45:00,6.143,6.166,6.122,6.125
2025-11-25 22:00:00,6.124,6.124,6.074,6.089
2025-11-25 22:15:00,6.089,6.137,6.084,6.127
2025-11-25 22:30:00,6.128,6.174,6.127,6.166
2025-11-25 22:45:00,6.168,6.228,6.153,6.213
2025-11-25 23:00:00,6.214,6.32,6.202,6.308
2025-11-25 23:15:00,6.309,6.311,6.255,6.27
2025-11-25 23:30:00,6.272,6.279,6.26,6.261
2025-11-25 23:45:00,6.261,6.262,6.219,6.233
2025-11-26 00:00:00,6.232,6.254,6.213,6.225
2025-11-26 00:15:00,6.225,6.264,6.223,6.251
2025-11-26 00:30:00,6.251,6.255,6.217,6.236
2025-11-26 00:45:00,6.236,6.254,6.223,6.233
2025-11-26 01:00:00,6.231,6.249,6.217,6.243
2025-11-26 01:15:00,6.242,6.263,6.226,6.259
2025-11-26 01:30:00,6.259,6.32,6.249,6.301
2025-11-26 01:45:00,6.301,6.305,6.267,6.276
2025-11-26 02:00:00,6.276,6.285,6.269,6.279
2025-11-26 02:15:00,6.279,6.28,6.253,6.257
2025-11-26 02:30:00,6.256,6.264,6.243,6.248
2025-11-26 02:45:00,6.248,6.248,6.222,6.225
2025-11-26 03:00:00,6.226,6.239,6.222,6.227
2025-11-26 03:15:00,6.228,6.245,6.216,6.229
2025-11-26 03:30:00,6.228,6.247,6.2,6.202
2025-11-26 03:45:00,6.202,6.202,6.154,6.161
2025-11-26 04:00:00,6.161,6.173,6.144,6.145
2025-11-26 04:15:00,6.146,6.197,6.146,6.179
2025-11-26 04:30:00,6.18,6.187,6.17,6.172
2025-11-26 04:45:00,6.172,6.183,6.164,6.164
2025-11-26 05:00:00,6.164,6.183,6.154,6.165
2025-11-26 05:15:00,6.166,6.207,6.163,6.185
2025-11-26 05:30:00,6.186,6.211,6.185,6.206
2025-11-26 05:45:00,6.205,6.216,6.188,6.207
2025-11-26 06:00:00,6.207,6.226,6.199,6.218
2025-11-26 06:15:00,6.217,6.22,6.178,6.187
2025-11-26 06:30:00,6.187,6.211,6.18,6.207
2025-11-26 06:45:00,6.207,6.228,6.195,6.223
2025-11-26 07:00:00,6.223,6.234,6.212,6.219
2025-11-26 07:15:00,6.219,6.233,6.212,6.222
2025-11-26 07:30:00,6.222,6.233,6.212,6.22
2025-11-26 07:45:00,6.22,6.236,6.203,6.232
2025-11-26 08:00:00,6.23,6.232,6.204,6.205
2025-11-26 08:15:00,6.205,6.209,6.169,6.171
2025-11-26 08:30:00,6.171,6.18,6.156,6.166
2025-11-26 08:45:00,6.165,6.171,6.141,6.141
2025-11-26 09:00:00,6.14,6.145,6.12,6.132
2025-11-26 09:15:00,6.131,6.131,6.105,6.11
2025-11-26 09:30:00,6.109,6.119,6.097,6.108
2025-11-26 09:45:00,6.108,6.109,6.082,6.091
2025-11-26 10:00:00,6.092,6.117,6.09,6.092
2025-11-26 10:15:00,6.091,6.103,6.083,6.101
2025-11-26 10:30:00,6.1,6.101,6.068,6.086
2025-11-26 10:45:00,6.085,6.103,6.077,6.103
2025-11-26 11:00:00,6.103,6.131,6.089,6.126
2025-11-26 11:15:00,6.127,6.129,6.104,6.104
2025-11-26 11:30:00,6.103,6.116,6.094,6.112
2025-11-26 11:45:00,6.113,6.116,6.097,6.106
2025-11-26 12:00:00,6.104,6.115,6.04,6.042
2025-11-26 12:15:00,6.04,6.052,6.024,6.05
2025-11-26 12:30:00,6.049,6.059,6.037,6.054
2025-11-26 12:45:00,6.054,6.075,6.053,6.069
2025-11-26 13:00:00,6.068,6.08,6.063,6.065
2025-11-26 13:15:00,6.064,6.101,6.064,6.09
2025-11-26 13:30:00,6.089,6.127,6.064,6.116
2025-11-26 13:45:00,6.117,6.136,6.111,6.133
2025-11-26 14:00:00,6.132,6.134,6.098,6.13
2025-11-26 14:15:00,6.129,6.135,6.102,6.126
2025-11-26 14:30:00,6.126,6.144,6.087,6.106
2025-11-26 14:45:00,6.106,6.153,6.04,6.054
2025-11-26 15:00:00,6.054,6.085,6.048,6.066
2025-11-26 15:15:00,6.065,6.083,6.019,6.078
2025-11-26 15:30:00,6.079,6.089,6.016,6.016
2025-11-26 15:45:00,6.016,6.045,5.998,6.044
2025-11-26 16:00:00,6.044,6.099,6.041,6.099
2025-11-26 16:15:00,6.1,6.164,6.099,6.142
2025-11-26 16:30:00,6.143,6.19,6.13,6.163
2025-11-26 16:45:00,6.163,6.183,6.139,6.17
2025-11-26 17:00:00,6.171,6.2,6.164,6.179
2025-11-26 17:15:00,6.18,6.295,6.161,6.292
2025-11-26 17:30:00,6.291,6.355,6.271,6.354
2025-11-26 17:45:00,6.354,6.37,6.306,6.324
2025-11-26 18:00:00,6.325,6.377,6.317,6.358
2025-11-26 18:15:00,6.359,6.383,6.346,6.381
2025-11-26 18:30:00,6.382,6.385,6.331,6.335
2025-11-26 18:45:00,6.334,6.387,6.33,6.383
2025-11-26 19:00:00,6.384,6.385,6.337,6.342
2025-11-26 19:15:00,6.343,6.353,6.326,6.338
2025-11-26 19:30:00,6.339,6.354,6.328,6.34
2025-11-26 19:45:00,6.339,6.349,6.328,6.345
2025-11-26 20:00:00,6.344,6.348,6.283,6.314
2025-11-26 20:15:00,6.314,6.326,6.296,6.3
2025-11-26 20:30:00,6.299,6.307,6.259,6.267
2025-11-26 20:45:00,6.266,6.298,6.257,6.298
2025-11-26 21:00:00,6.299,6.318,6.297,6.31
2025-11-26 21:15:00,6.309,6.349,6.307,6.346
2025-11-26 21:30:00,6.345,6.352,6.331,6.342
2025-11-26 21:45:00,6.343,6.372,6.343,6.345
2025-11-26 22:00:00,6.345,6.376,6.336,6.345
2025-11-26 22:15:00,6.344,6.363,6.33,6.34
2025-11-26 22:30:00,6.34,6.351,6.326,6.326
2025-11-26 22:45:00,6.325,6.33,6.309,6.319
2025-11-26 23:00:00,6.319,6.342,6.299,6.325
2025-11-26 23:15:00,6.324,6.325,6.273,6.282
2025-11-26 23:30:00,6.282,6.296,6.277,6.287
2025-11-26 23:45:00,6.287,6.307,6.287,6.303
2025-11-27 00:00:00,6.303,6.308,6.277,6.281
2025-11-27 00:15:00,6.28,6.288,6.268,6.274
2025-11-27 00:30:00,6.275,6.294,6.272,6.283
2025-11-27 00:45:00,6.284,6.33,6.284,6.311
2025-11-27 01:00:00,6.31,6.353,6.3,6.322
2025-11-27 01:15:00,6.322,6.393,6.317,6.38
2025-11-27 01:30:00,6.379,6.379,6.328,6.359
2025-11-27 01:45:00,6.358,6.393,6.337,6.377
2025-11-27 02:00:00,6.377,6.396,6.348,6.387
2025-11-27 02:15:00,6.386,6.435,6.373,6.392
2025-11-27 02:30:00,6.393,6.393,6.33,6.365
2025-11-27 02:45:00,6.364,6.364,6.295,6.304
2025-11-27 03:00:00,6.303,6.33,6.286,6.329
2025-11-27 03:15:00,6.328,6.377,6.319,6.333
2025-11-27 03:30:00,6.331,6.331,6.274,6.28
2025-11-27 03:45:00,6.281,6.282,6.258,6.266
2025-11-27 04:00:00,6.267,6.308,6.254,6.296
2025-11-27 04:15:00,6.296,6.307,6.292,6.294
2025-11-27 04:30:00,6.293,6.301,6.267,6.273
2025-11-27 04:45:00,6.272,6.276,6.255,6.262
2025-11-27 05:00:00,6.262,6.262,6.239,6.245
2025-11-27 05:15:00,6.245,6.25,6.221,6.236
2025-11-27 05:30:00,6.235,6.235,6.187,6.199
2025-11-27 05:45:00,6.198,6.21,6.183,6.199
2025-11-27 06:00:00,6.199,6.211,6.193,6.198
2025-11-27 06:15:00,6.199,6.208,6.178,6.202
2025-11-27 06:30:00,6.202,6.227,6.198,6.216
2025-11-27 06:45:00,6.216,6.224,6.206,6.213
2025-11-27 07:00:00,6.213,6.222,6.204,6.217
2025-11-27 07:15:00,6.218,6.237,6.214,6.233
2025-11-27 07:30:00,6.232,6.232,6.177,6.191
2025-11-27 07:45:00,6.192,6.202,6.184,6.199
2025-11-27 08:00:00,6.199,6.199,6.153,6.162
2025-11-27 08:15:00,6.162,6.174,6.151,6.16
2025-11-27 08:30:00,6.16,6.182,6.151,6.175
2025-11-27 08:45:00,6.175,6.202,6.175,6.188
2025-11-27 09:00:00,6.189,6.194,6.179,6.192
2025-11-27 09:15:00,6.191,6.244,6.19,6.21
2025-11-27 09:30:00,6.211,6.25,6.211,6.226
2025-11-27 09:45:00,6.225,6.225,6.195,6.195
2025-11-27 10:00:00,6.194,6.202,6.176,6.178
2025-11-27 10:15:00,6.178,6.188,6.173,6.173
2025-11-27 10:30:00,6.172,6.185,6.156,6.181
2025-11-27 10:45:00,6.18,6.196,6.174,6.18
2025-11-27 11:00:00,6.181,6.183,6.168,6.176
2025-11-27 11:15:00,6.176,6.181,6.155,6.16
2025-11-27 11:30:00,6.159,6.173,6.157,6.169
2025-11-27 11:45:00,6.168,6.17,6.154,6.159
2025-11-27 12:00:00,6.157,6.169,6.145,6.157
2025-11-27 12:15:00,6.156,6.159,6.132,6.143
2025-11-27 12:30:00,6.142,6.153,6.138,6.138
2025-11-27 12:45:00,6.138,6.142,6.099,6.101
2025-11-27 13:00:00,6.101,6.125,6.101,6.118
2025-11-27 13:15:00,6.118,6.146,6.102,6.141
2025-11-27 13:30:00,6.14,6.152,6.116,6.134
2025-11-27 13:45:00,6.135,6.143,6.118,6.126
2025-11-27 14:00:00,6.127,6.139,6.111,6.139
2025-11-27 14:15:00,6.139,6.165,6.132,6.165
2025-11-27 14:30:00,6.164,6.167,6.14,6.145
2025-11-27 14:45:00,6.144,6.158,6.133,6.15
2025-11-27 15:00:00,6.15,6.221,6.144,6.152
2025-11-27 15:15:00,6.152,6.184,6.148,6.172
2025-11-27 15:30:00,6.173,6.185,6.15,6.166
2025-11-27 15:45:00,6.167,6.204,6.167,6.183
2025-11-27 16:00:00,6.182,6.21,6.158,6.205
2025-11-27 16:15:00,6.206,6.216,6.181,6.187
2025-11-27 16:30:00,6.187,6.23,6.183,6.223
2025-11-27 16:45:00,6.222,6.239,6.207,6.23
2025-11-27 17:00:00,6.229,6.232,6.217,6.219
2025-11-27 17:15:00,6.219,6.234,6.191,6.196
2025-11-27 17:30:00,6.197,6.205,6.182,6.187
2025-11-27 17:45:00,6.188,6.218,6.188,6.214
2025-11-27 18:00:00,6.214,6.229,6.21,6.224
2025-11-27 18:15:00,6.222,6.237,6.216,6.22
2025-11-27 18:30:00,6.219,6.269,6.217,6.256
2025-11-27 18:45:00,6.255,6.268,6.244,6.248
2025-11-27 19:00:00,6.247,6.265,6.229,6.253
2025-11-27 19:15:00,6.252,6.263,6.241,6.244
2025-11-27 19:30:00,6.244,6.267,6.244,6.26
2025-11-27 19:45:00,6.259,6.267,6.246,6.259
2025-11-27 20:00:00,6.26,6.278,6.256,6.275
2025-11-27 20:15:00,6.275,6.276,6.248,6.254
2025-11-27 20:30:00,6.255,6.263,6.24,6.246
2025-11-27 20:45:00,6.245,6.253,6.237,6.243
2025-11-27 21:00:00,6.243,6.243,6.214,6.234
2025-11-27 21:15:00,6.235,6.254,6.226,6.241
2025-11-27 21:30:00,6.241,6.243,6.223,6.225
2025-11-27 21:45:00,6.227,6.231,6.201,6.202
2025-11-27 22:00:00,6.201,6.207,6.185,6.201
2025-11-27 22:15:00,6.2,6.22,6.198,6.212
2025-11-27 22:30:00,6.212,6.219,6.15,6.156
2025-11-27 22:45:00,6.156,6.17,6.135,6.148
2025-11-27 23:00:00,6.149,6.166,6.146,6.163
2025-11-27 23:15:00,6.164,6.179,6.15,6.153
2025-11-27 23:30:00,6.153,6.164,6.124,6.149
2025-11-27 23:45:00,6.148,6.149,6.134,6.141
2025-11-28 00:00:00,6.142,6.172,6.14,6.155
2025-11-28 00:15:00,6.156,6.168,6.131,6.145
2025-11-28 00:30:00,6.146,6.17,6.141,6.151
2025-11-28 00:45:00,6.15,6.15,6.125,6.137
2025-11-28 01:00:00,6.136,6.143,6.1,6.108
2025-11-28 01:15:00,6.108,6.128,6.103,6.119
2025-11-28 01:30:00,6.119,6.127,6.098,6.109
2025-11-28 01:45:00,6.11,6.112,6.061,6.069
2025-11-28 02:00:00,6.069,6.084,6.054,6.076
2025-11-28 02:15:00,6.074,6.089,6.05,6.062
2025-11-28 02:30:00,6.062,6.08,6.054,6.071
2025-11-28 02:45:00,6.072,6.125,6.072,6.119
2025-11-28 03:00:00,6.118,6.132,6.104,6.111
2025-11-28 03:15:00,6.111,6.128,6.1,6.103
2025-11-28 03:30:00,6.104,6.113,6.097,6.107
2025-11-28 03:45:00,6.107,6.113,6.103,6.11
2025-11-28 04:00:00,6.111,6.125,6.094,6.118
2025-11-28 04:15:00,6.118,6.134,6.11,6.113
2025-11-28 04:30:00,6.111,6.12,6.099,6.099
2025-11-28 04:45:00,6.1,6.106,6.091,6.097
2025-11-28 05:00:00,6.097,6.124,6.087,6.124
2025-11-28 05:15:00,6.125,6.128,6.114,6.12
2025-11-28 05:30:00,6.119,6.127,6.109,6.124
2025-11-28 05:45:00,6.124,6.142,6.124,6.128
2025-11-28 06:00:00,6.127,6.127,6.092,6.101
2025-11-28 06:15:00,6.102,6.106,6.087,6.088
2025-11-28 06:30:00,6.088,6.101,6.078,6.094
2025-11-28 06:45:00,6.094,6.108,6.091,6.096
2025-11-28 07:00:00,6.095,6.106,6.09,6.104
2025-11-28 07:15:00,6.104,6.124,6.098,6.12
2025-11-28 07:30:00,6.12,6.122,6.1,6.106
2025-11-28 07:45:00,6.108,6.109,6.084,6.089
2025-11-28 08:00:00,6.09,6.171,6.09,6.167
2025-11-28 08:15:00,6.166,6.2,6.156,6.189
2025-11-28 08:30:00,6.19,6.206,6.176,6.192
2025-11-28 08:45:00,6.192,6.306,6.189,6.282
2025-11-28 09:00:00,6.282,6.3,6.253,6.281
2025-11-28 09:15:00,6.281,6.283,6.262,6.276
2025-11-28 09:30:00,6.276,6.276,6.231,6.256
2025-11-28 09:45:00,6.256,6.281,6.256,6.274
2025-11-28 10:00:00,6.275,6.283,6.253,6.253
2025-11-28 10:15:00,6.254,6.268,6.245,6.252
2025-11-28 10:30:00,6.251,6.282,6.248,6.276
2025-11-28 10:45:00,6.276,6.289,6.261,6.279
2025-11-28 11:00:00,6.279,6.286,6.207,6.211
2025-11-28 11:15:00,6.211,6.212,6.173,6.202
2025-11-28 11:30:00,6.201,6.212,6.191,6.191
2025-11-28 11:45:00,6.19,6.206,6.184,6.192
2025-11-28 12:00:00,6.192,6.211,6.184,6.185
2025-11-28 12:15:00,6.185,6.189,6.168,6.181
2025-11-28 12:30:00,6.181,6.215,6.175,6.208
2025-11-28 12:45:00,6.208,6.225,6.204,6.209
2025-11-28 13:00:00,6.209,6.221,6.182,6.204
2025-11-28 13:15:00,6.204,6.225,6.201,6.225
2025-11-28 13:30:00,6.225,6.272,6.217,6.261
2025-11-28 13:45:00,6.262,6.341,6.262,6.289
2025-11-28 14:00:00,6.288,6.295,6.261,6.274
2025-11-28 14:15:00,6.275,6.356,6.273,6.333
2025-11-28 14:30:00,6.334,6.346,6.247,6.258
2025-11-28 14:45:00,6.257,6.29,6.247,6.287
2025-11-28 15:00:00,6.286,6.3,6.251,6.268
2025-11-28 15:15:00,6.269,6.323,6.263,6.318
2025-11-28 15:30:00,6.319,6.336,6.289,6.293
2025-11-28 15:45:00,6.293,6.293,6.256,6.275
2025-11-28 16:00:00,6.275,6.275,6.223,6.229
2025-11-28 16:15:00,6.229,6.235,6.121,6.129
2025-11-28 16:30:00,6.128,6.165,6.112,6.163
2025-11-28 16:45:00,6.164,6.172,6.121,6.124
2025-11-28 17:00:00,6.125,6.141,6.096,6.098
2025-11-28 17:15:00,6.097,6.108,6.075,6.085
2025-11-28 17:30:00,6.084,6.097,6.069,6.077
2025-11-28 17:45:00,6.077,6.125,6.077,6.101
2025-11-28 18:00:00,6.1,6.129,6.061,6.121
2025-11-28 18:15:00,6.122,6.125,6.096,6.114
2025-11-28 18:30:00,6.115,6.123,6.09,6.118
2025-11-28 18:45:00,6.118,6.135,6.106,6.13
2025-11-28 19:00:00,6.129,6.15,6.124,6.15
2025-11-28 19:15:00,6.151,6.197,6.147,6.193
2025-11-28 19:30:00,6.192,6.219,6.19,6.212
2025-11-28 19:45:00,6.21,6.22,6.193,6.196
2025-11-28 20:00:00,6.195,6.195,6.149,6.17
2025-11-28 20:15:00,6.169,6.195,6.159,6.186
2025-11-28 20:30:00,6.188,6.194,6.167,6.17
2025-11-28 20:45:00,6.169,6.216,6.161,6.211
2025-11-28 21:00:00,6.212,6.228,6.2,6.219
2025-11-28 21:15:00,6.218,6.222,6.198,6.202
2025-11-28 21:30:00,6.202,6.208,6.186,6.196
2025-11-28 21:45:00,6.197,6.198,6.142,6.146
2025-11-28 22:00:00,6.147,6.17,6.127,6.146
2025-11-28 22:15:00,6.145,6.152,6.128,6.148
2025-11-28 22:30:00,6.149,6.171,6.144,6.157
2025-11-28 22:45:00,6.157,6.182,6.149,6.167
2025-11-28 23:00:00,6.168,6.199,6.167,6.172
2025-11-28 23:15:00,6.171,6.177,6.161,6.161
2025-11-28 23:30:00,6.161,6.161,6.136,6.136
2025-11-28 23:45:00,6.136,6.142,6.123,6.129
2025-11-29 00:00:00,6.128,6.141,6.126,6.141
2025-11-29 00:15:00,6.141,6.161,6.132,6.155
2025-11-29 00:30:00,6.156,6.167,6.141,6.16
2025-11-29 00:45:00,6.159,6.16,6.148,6.16
2025-11-29 01:00:00,6.16,6.2,6.159,6.197
2025-11-29 01:15:00,6.197,6.216,6.184,6.193
2025-11-29 01:30:00,6.193,6.198,6.172,6.187
2025-11-29 01:45:00,6.186,6.192,6.178,6.185
2025-11-29 02:00:00,6.184,6.197,6.175,6.18
2025-11-29 02:15:00,6.179,6.187,6.173,6.175
2025-11-29 02:30:00,6.175,6.18,6.152,6.158
2025-11-29 02:45:00,6.157,6.168,6.144,6.165
2025-11-29 03:00:00,6.165,6.182,6.164,6.171
2025-11-29 03:15:00,6.171,6.171,6.138,6.139
2025-11-29 03:30:00,6.139,6.14,6.121,6.125
2025-11-29 03:45:00,6.126,6.132,6.122,6.126
2025-11-29 04:00:00,6.126,6.131,6.115,6.118
2025-11-29 04:15:00,6.119,6.137,6.108,6.136
2025-11-29 04:30:00,6.136,6.155,6.133,6.151
2025-11-29 04:45:00,6.151,6.178,6.151,6.175
2025-11-29 05:00:00,6.175,6.175,6.155,6.155
2025-11-29 05:15:00,6.154,6.167,6.151,6.157
2025-11-29 05:30:00,6.158,6.165,6.148,6.152
2025-11-29 05:45:00,6.152,6.153,6.133,6.133
2025-11-29 06:00:00,6.136,6.147,6.135,6.144
2025-11-29 06:15:00,6.144,6.146,6.099,6.112
2025-11-29 06:30:00,6.112,6.113,6.081,6.105
2025-11-29 06:45:00,6.106,6.114,6.1,6.105
2025-11-29 07:00:00,6.104,6.112,6.092,6.104
2025-11-29 07:15:00,6.103,6.119,6.102,6.105
2025-11-29 07:30:00,6.106,6.113,6.091,6.104
2025-11-29 07:45:00,6.104,6.117,6.09,6.11
2025-11-29 08:00:00,6.111,6.137,6.105,6.135
2025-11-29 08:15:00,6.134,6.151,6.125,6.126
2025-11-29 08:30:00,6.126,6.137,6.116,6.116
2025-11-29 08:45:00,6.115,6.121,6.111,6.12
2025-11-29 09:00:00,6.121,6.131,6.114,6.123
2025-11-29 09:15:00,6.123,6.124,6.107,6.108
2025-11-29 09:30:00,6.108,6.126,6.1,6.121
2025-11-29 09:45:00,6.122,6.128,6.115,6.119
2025-11-29 10:00:00,6.118,6.133,6.116,6.127
2025-11-29 10:15:00,6.128,6.146,6.098,6.141
2025-11-29 10:30:00,6.14,6.168,6.138,6.16
2025-11-29 10:45:00,6.159,6.174,6.151,6.167
2025-11-29 11:00:00,6.166,6.177,6.147,6.166
2025-11-29 11:15:00,6.167,6.167,6.146,6.147
2025-11-29 11:30:00,6.146,6.159,6.141,6.152
2025-11-29 11:45:00,6.151,6.161,6.149,6.155
2025-11-29 12:00:00,6.155,6.155,6.12,6.12
2025-11-29 12:15:00,6.119,6.121,6.11,6.117
2025-11-29 12:30:00,6.117,6.122,6.108,6.121
2025-11-29 12:45:00,6.121,6.13,6.114,6.114
2025-11-29 13:00:00,6.113,6.121,6.097,6.1
2025-11-29 13:15:00,6.099,6.121,6.095,6.119
2025-11-29 13:30:00,6.118,6.12,6.101,6.114
2025-11-29 13:45:00,6.113,6.119,6.106,6.107
2025-11-29 14:00:00,6.107,6.108,6.084,6.093
2025-11-29 14:15:00,6.094,6.098,6.083,6.092
2025-11-29 14:30:00,6.093,6.1,6.086,6.095
2025-11-29 14:45:00,6.094,6.108,6.085,6.089
2025-11-29 15:00:00,6.089,6.099,6.079,6.093
2025-11-29 15:15:00,6.093,6.147,6.093,6.119
2025-11-29 15:30:00,6.119,6.122,6.107,6.11
2025-11-29 15:45:00,6.109,6.129,6.108,6.124
2025-11-29 16:00:00,6.124,6.124,6.102,6.105
2025-11-29 16:15:00,6.103,6.118,6.085,6.087
2025-11-29 16:30:00,6.088,6.098,6.079,6.091
2025-11-29 16:45:00,6.092,6.103,6.085,6.096
2025-11-29 17:00:00,6.095,6.104,6.078,6.083
2025-11-29 17:15:00,6.084,6.094,6.08,6.084
2025-11-29 17:30:00,6.084,6.084,6.044,6.064
2025-11-29 17:45:00,6.063,6.07,6.023,6.026
2025-11-29 18:00:00,6.026,6.03,5.981,6.012
2025-11-29 18:15:00,6.012,6.018,5.985,5.994
2025-11-29 18:30:00,5.994,6.02,5.978,6.015
2025-11-29 18:45:00,6.015,6.03,6.008,6.028
2025-11-29 19:00:00,6.028,6.043,6.015,6.031
2025-11-29 19:15:00,6.031,6.034,6.027,6.033
2025-11-29 19:30:00,6.032,6.035,6.017,6.023
2025-11-29 19:45:00,6.022,6.031,6.016,6.025
2025-11-29 20:00:00,6.026,6.032,6.015,6.017
2025-11-29 20:15:00,6.018,6.033,6.012,6.027
2025-11-29 20:30:00,6.027,6.036,6.018,6.036
2025-11-29 20:45:00,6.036,6.08,6.033,6.079
2025-11-29 21:00:00,6.08,6.085,6.061,6.061
2025-11-29 21:15:00,6.061,6.077,6.059,6.07
2025-11-29 21:30:00,6.07,6.078,6.057,6.059
2025-11-29 21:45:00,6.058,6.072,6.054,6.066
2025-11-29 22:00:00,6.065,6.065,6.046,6.048
2025-11-29 22:15:00,6.05,6.057,6.043,6.044
2025-11-29 22:30:00,6.043,6.053,6.04,6.049
2025-11-29 22:45:00,6.049,6.049,6.034,6.036
2025-11-29 23:00:00,6.037,6.038,6.022,6.025
2025-11-29 23:15:00,6.026,6.075,6.025,6.07
2025-11-29 23:30:00,6.07,6.084,6.07,6.074
2025-11-29 23:45:00,6.073,6.073,6.056,6.057
2025-11-30 00:00:00,6.057,6.08,6.056,6.077
2025-11-30 00:15:00,6.078,6.085,6.07,6.074
2025-11-30 00:30:00,6.073,6.081,6.065,6.071
2025-11-30 00:45:00,6.07,6.079,6.064,6.077
2025-11-30 01:00:00,6.076,6.112,6.066,6.106
2025-11-30 01:15:00,6.106,6.113,6.085,6.092
2025-11-30 01:30:00,6.092,6.121,6.092,6.105
2025-11-30 01:45:00,6.104,6.107,6.093,6.099
2025-11-30 02:00:00,6.098,6.114,6.097,6.111
2025-11-30 02:15:00,6.111,6.114,6.086,6.088
2025-11-30 02:30:00,6.087,6.089,6.063,6.065
2025-11-30 02:45:00,6.065,6.068,6.053,6.055
2025-11-30 03:00:00,6.056,6.06,6.036,6.042
2025-11-30 03:15:00,6.041,6.044,6.007,6.034
2025-11-30 03:30:00,6.033,6.08,6.031,6.08
2025-11-30 03:45:00,6.08,6.12,6.078,6.12
2025-11-30 04:00:00,6.12,6.121,6.099,6.11
2025-11-30 04:15:00,6.11,6.117,6.088,6.088
2025-11-30 04:30:00,6.088,6.094,6.078,6.083
2025-11-30 04:45:00,6.083,6.105,6.074,6.102
2025-11-30 05:00:00,6.101,6.106,6.078,6.084
2025-11-30 05:15:00,6.084,6.094,6.053,6.054
2025-11-30 05:30:00,6.055,6.078,6.048,6.074
2025-11-30 05:45:00,6.073,6.078,6.058,6.061
2025-11-30 06:00:00,6.062,6.078,6.052,6.053
2025-11-30 06:15:00,6.051,6.105,6.049,6.105
2025-11-30 06:30:00,6.106,6.162,6.105,6.13
2025-11-30 06:45:00,6.129,6.138,6.107,6.115
2025-11-30 07:00:00,6.115,6.13,6.108,6.127
2025-11-30 07:15:00,6.126,6.156,6.121,6.147
2025-11-30 07:30:00,6.146,6.16,6.144,6.159
2025-11-30 07:45:00,6.159,6.225,6.159,6.22
2025-11-30 08:00:00,6.219,6.224,6.172,6.182
2025-11-30 08:15:00,6.181,6.278,6.155,6.229
2025-11-30 08:30:00,6.23,6.261,6.203,6.223
2025-11-30 08:45:00,6.224,6.236,6.198,6.227
2025-11-30 09:00:00,6.228,6.252,6.207,6.23
2025-11-30 09:15:00,6.229,6.25,6.193,6.247
2025-11-30 09:30:00,6.246,6.255,6.169,6.203
2025-11-30 09:45:00,6.203,6.22,6.18,6.206
2025-11-30 10:00:00,6.206,6.221,6.154,6.157
2025-11-30 10:15:00,6.157,6.183,6.141,6.167
2025-11-30 10:30:00,6.168,6.17,6.155,6.155
2025-11-30 10:45:00,6.157,6.165,6.144,6.149
2025-11-30 11:00:00,6.15,6.166,6.146,6.146
2025-11-30 11:15:00,6.146,6.153,6.139,6.144
2025-11-30 11:30:00,6.145,6.174,6.137,6.165
2025-11-30 11:45:00,6.166,6.167,6.116,6.122
2025-11-30 12:00:00,6.122,6.146,6.105,6.145
2025-11-30 12:15:00,6.146,6.166,6.144,6.145
2025-11-30 12:30:00,6.146,6.167,6.121,6.162
2025-11-30 12:45:00,6.163,6.184,6.152,6.157
2025-11-30 13:00:00,6.158,6.175,6.153,6.163
2025-11-30 13:15:00,6.164,6.238,6.164,6.208
2025-11-30 13:30:00,6.208,6.209,6.186,6.189
2025-11-30 13:45:00,6.188,6.201,6.18,6.193
2025-11-30 14:00:00,6.193,6.198,6.178,6.184
2025-11-30 14:15:00,6.185,6.185,6.161,6.169
2025-11-30 14:30:00,6.169,6.172,6.137,6.14
2025-11-30 14:45:00,6.14,6.156,6.135,6.155
2025-11-30 15:00:00,6.156,6.156,6.114,6.12
2025-11-30 15:15:00,6.12,6.142,6.109,6.138
2025-11-30 15:30:00,6.138,6.138,6.111,6.127
2025-11-30 15:45:00,6.127,6.136,6.122,6.132
2025-11-30 16:00:00,6.132,6.163,6.13,6.162
2025-11-30 16:15:00,6.163,6.188,6.154,6.181
2025-11-30 16:30:00,6.181,6.182,6.162,6.174
2025-11-30 16:45:00,6.174,6.192,6.17,6.176
2025-11-30 17:00:00,6.175,6.191,6.154,6.158
2025-11-30 17:15:00,6.159,6.165,6.147,6.147
2025-11-30 17:30:00,6.148,6.177,6.142,6.171
2025-11-30 17:45:00,6.171,6.181,6.167,6.178
2025-11-30 18:00:00,6.178,6.178,6.152,6.152
2025-11-30 18:15:00,6.154,6.159,6.147,6.151
2025-11-30 18:30:00,6.15,6.165,6.137,6.139
2025-11-30 18:45:00,6.138,6.148,6.136,6.147
2025-11-30 19:00:00,6.146,6.161,6.143,6.153
2025-11-30 19:15:00,6.152,6.157,6.137,6.142
2025-11-30 19:30:00,6.142,6.15,6.136,6.143
