timestamp,open,high,low,close
2025-11-18 21:00:00,0.4394,0.4417,0.4377,0.4415
2025-11-18 21:15:00,0.4414,0.4425,0.44,0.4408
2025-11-18 21:30:00,0.4408,0.4408,0.4362,0.4364
2025-11-18 21:45:00,0.4364,0.4367,0.4333,0.4337
2025-11-18 22:00:00,0.4336,0.4376,0.4335,0.4374
2025-11-18 22:15:00,0.4374,0.4399,0.4365,0.4399
2025-11-18 22:30:00,0.4399,0.4428,0.4393,0.4396
2025-11-18 22:45:00,0.4396,0.4396,0.4372,0.4376
2025-11-18 23:00:00,0.4378,0.4382,0.4351,0.4354
2025-11-18 23:15:00,0.4355,0.4363,0.435,0.4358
2025-11-18 23:30:00,0.4358,0.4366,0.4356,0.4358
2025-11-18 23:45:00,0.4358,0.4363,0.435,0.436
2025-11-19 00:00:00,0.436,0.4364,0.4334,0.4343
2025-11-19 00:15:00,0.4344,0.4345,0.4301,0.4334
2025-11-19 00:30:00,0.4334,0.4362,0.4327,0.4359
2025-11-19 00:45:00,0.4358,0.4371,0.4351,0.4353
2025-11-19 01:00:00,0.4354,0.4354,0.4323,0.4328
2025-11-19 01:15:00,0.4329,0.4369,0.4325,0.4362
2025-11-19 01:30:00,0.4361,0.4363,0.4338,0.4346
2025-11-19 01:45:00,0.4347,0.4352,0.4326,0.4352
2025-11-19 02:00:00,0.4353,0.4378,0.4338,0.4377
2025-11-19 02:15:00,0.4377,0.4385,0.4346,0.4359
2025-11-19 02:30:00,0.436,0.4371,0.4349,0.435
2025-11-19 02:45:00,0.4351,0.4373,0.4351,0.4353
2025-11-19 03:00:00,0.4353,0.4368,0.4345,0.4349
2025-11-19 03:15:00,0.4348,0.4348,0.4327,0.4339
2025-11-19 03:30:00,0.4338,0.4338,0.4297,0.4309
2025-11-19 03:45:00,0.4308,0.4315,0.4285,0.4306
2025-11-19 04:00:00,0.4307,0.4315,0.4291,0.4306
2025-11-19 04:15:00,0.4307,0.4318,0.4297,0.4304
2025-11-19 04:30:00,0.4303,0.4304,0.4279,0.4287
2025-11-19 04:45:00,0.4287,0.4301,0.428,0.4285
2025-11-19 05:00:00,0.4285,0.429,0.4262,0.427
2025-11-19 05:15:00,0.427,0.4281,0.425,0.4252
2025-11-19 05:30:00,0.4252,0.4255,0.4214,0.4215
2025-11-19 05:45:00,0.4214,0.4236,0.4203,0.4236
2025-11-19 06:00:00,0.4236,0.4255,0.4223,0.4249
2025-11-19 06:15:00,0.4251,0.4257,0.4234,0.4248
2025-11-19 06:30:00,0.4249,0.4274,0.4247,0.427
2025-11-19 06:45:00,0.4269,0.429,0.4263,0.4287
2025-11-19 07:00:00,0.4287,0.4304,0.4281,0.4299
2025-11-19 07:15:00,0.43,0.4325,0.4292,0.4311
2025-11-19 07:30:00,0.4309,0.4337,0.4302,0.4315
2025-11-19 07:45:00,0.4314,0.433,0.4309,0.4323
2025-11-19 08:00:00,0.4324,0.4332,0.4313,0.4318
2025-11-19 08:15:00,0.4318,0.4343,0.4299,0.4342
2025-11-19 08:30:00,0.4341,0.4342,0.4316,0.4321
2025-11-19 08:45:00,0.4323,0.4326,0.4315,0.4319
2025-11-19 09:00:00,0.4319,0.4319,0.4287,0.4297
2025-11-19 09:15:00,0.4298,0.4304,0.4279,0.4283
2025-11-19 09:30:00,0.4284,0.4302,0.4284,0.4298
2025-11-19 09:45:00,0.4297,0.4313,0.4284,0.4309
2025-11-19 10:00:00,0.4308,0.4329,0.4301,0.4314
2025-11-19 10:15:00,0.4313,0.4318,0.4299,0.4306
2025-11-19 10:30:00,0.4305,0.4305,0.4286,0.4286
2025-11-19 10:45:00,0.4285,0.4285,0.4266,0.4268
2025-11-19 11:00:00,0.4267,0.4274,0.4252,0.4274
2025-11-19 11:15:00,0.4275,0.4285,0.4269,0.4273
2025-11-19 11:30:00,0.4272,0.4285,0.4269,0.4284
2025-11-19 11:45:00,0.4284,0.4285,0.4264,0.4269
2025-11-19 12:00:00,0.4269,0.4286,0.4264,0.4273
2025-11-19 12:15:00,0.4273,0.4286,0.4269,0.428
2025-11-19 12:30:00,0.4282,0.4288,0.4273,0.4285
2025-11-19 12:45:00,0.4285,0.4307,0.4285,0.4301
2025-11-19 13:00:00,0.43,0.4301,0.4274,0.4276
2025-11-19 13:15:00,0.4276,0.4287,0.4264,0.4285
2025-11-19 13:30:00,0.4285,0.429,0.4261,0.4268
2025-11-19 13:45:00,0.4268,0.428,0.4259,0.4272
2025-11-19 14:00:00,0.4271,0.4278,0.4239,0.4273
2025-11-19 14:15:00,0.4274,0.428,0.4238,0.4267
2025-11-19 14:30:00,0.4268,0.4342,0.4266,0.4322
2025-11-19 14:45:00,0.4322,0.4337,0.4299,0.4323
2025-11-19 15:00:00,0.4325,0.4394,0.4321,0.4374
2025-11-19 15:15:00,0.4374,0.4411,0.4302,0.4315
2025-11-19 15:30:00,0.4317,0.4317,0.4267,0.4276
2025-11-19 15:45:00,0.4277,0.4277,0.4229,0.424
2025-11-19 16:00:00,0.4239,0.428,0.4235,0.4256
2025-11-19 16:15:00,0.4255,0.4264,0.4205,0.4223
2025-11-19 16:30:00,0.4222,0.4248,0.4192,0.4225
2025-11-19 16:45:00,0.4224,0.4238,0.4202,0.4227
2025-11-19 17:00:00,0.4227,0.4249,0.4178,0.4197
2025-11-19 17:15:00,0.4197,0.4208,0.4169,0.4182
2025-11-19 17:30:00,0.4182,0.42,0.4102,0.4186
2025-11-19 17:45:00,0.4186,0.4202,0.4163,0.4184
2025-11-19 18:00:00,0.4184,0.4218,0.4167,0.4207
2025-11-19 18:15:00,0.4206,0.4209,0.4123,0.4145
2025-11-19 18:30:00,0.4144,0.4165,0.4106,0.4112
2025-11-19 18:45:00,0.4113,0.4145,0.4105,0.4145
2025-11-19 19:00:00,0.4146,0.4149,0.4114,0.4131
2025-11-19 19:15:00,0.4132,0.4136,0.4103,0.4107
2025-11-19 19:30:00,0.4107,0.4115,0.408,0.4096
2025-11-19 19:45:00,0.4097,0.4136,0.409,0.4114
2025-11-19 20:00:00,0.4115,0.4136,0.4107,0.413
2025-11-19 20:15:00,0.4132,0.417,0.4121,0.4169
2025-11-19 20:30:00,0.417,0.4207,0.4157,0.4171
2025-11-19 20:45:00,0.4173,0.4236,0.4163,0.4211
2025-11-19 21:00:00,0.4213,0.4241,0.4198,0.4203
2025-11-19 21:15:00,0.4203,0.4304,0.4201,0.4245
2025-11-19 21:30:00,0.4246,0.4282,0.4238,0.4268
2025-11-19 21:45:00,0.4269,0.428,0.4253,0.4271
2025-11-19 22:00:00,0.427,0.4272,0.4245,0.4245
2025-11-19 22:15:00,0.4245,0.4253,0.4225,0.4246
2025-11-19 22:30:00,0.4245,0.4266,0.424,0.426
2025-11-19 22:45:00,0.4259,0.4265,0.4248,0.4257
2025-11-19 23:00:00,0.4258,0.4329,0.4258,0.4322
2025-11-19 23:15:00,0.4323,0.4325,0.4295,0.4299
2025-11-19 23:30:00,0.43,0.4309,0.4281,0.4282
2025-11-19 23:45:00,0.4281,0.4304,0.428,0.4303
2025-11-20 00:00:00,0.4304,0.4304,0.4279,0.4289
2025-11-20 00:15:00,0.4289,0.431,0.4285,0.4306
2025-11-20 00:30:00,0.4307,0.4319,0.43,0.4305
2025-11-20 00:45:00,0.4305,0.4328,0.43,0.4312
2025-11-20 01:00:00,0.4311,0.4345,0.4307,0.4331
2025-11-20 01:15:00,0.4331,0.4339,0.4313,0.4319
2025-11-20 01:30:00,0.432,0.4338,0.4319,0.4326
2025-11-20 01:45:00,0.4327,0.4327,0.4313,0.4316
2025-11-20 02:00:00,0.4315,0.4349,0.431,0.4326
2025-11-20 02:15:00,0.4327,0.4329,0.4309,0.4314
2025-11-20 02:30:00,0.4315,0.4326,0.4309,0.4312
2025-11-20 02:45:00,0.4312,0.4325,0.4309,0.4318
2025-11-20 03:00:00,0.4319,0.4324,0.4309,0.4318
2025-11-20 03:15:00,0.4316,0.432,0.4302,0.4303
2025-11-20 03:30:00,0.4305,0.4326,0.4305,0.4318
2025-11-20 03:45:00,0.4318,0.4326,0.4315,0.4318
2025-11-20 04:00:00,0.432,0.4326,0.4317,0.4323
2025-11-20 04:15:00,0.4322,0.4322,0.4306,0.4311
2025-11-20 04:30:00,0.4312,0.4321,0.4311,0.4321
2025-11-20 04:45:00,0.4322,0.4371,0.4322,0.4369
2025-11-20 05:00:00,0.4372,0.438,0.4358,0.436
2025-11-20 05:15:00,0.4361,0.4368,0.4353,0.4353
2025-11-20 05:30:00,0.4353,0.4357,0.435,0.4356
2025-11-20 05:45:00,0.4356,0.4365,0.435,0.4352
2025-11-20 06:00:00,0.4352,0.4362,0.4349,0.4351
2025-11-20 06:15:00,0.4349,0.4349,0.4331,0.4344
2025-11-20 06:30:00,0.4345,0.4346,0.4332,0.4333
2025-11-20 06:45:00,0.4333,0.4364,0.4333,0.4363
2025-11-20 07:00:00,0.4364,0.4379,0.4355,0.4374
2025-11-20 07:15:00,0.4375,0.4391,0.437,0.4391
2025-11-20 07:30:00,0.4392,0.4412,0.4392,0.4406
2025-11-20 07:45:00,0.4407,0.4449,0.4407,0.4422
2025-11-20 08:00:00,0.4422,0.4453,0.4419,0.4431
2025-11-20 08:15:00,0.4431,0.4449,0.443,0.4448
2025-11-20 08:30:00,0.4448,0.4471,0.4445,0.4469
2025-11-20 08:45:00,0.4469,0.4481,0.4445,0.446
2025-11-20 09:00:00,0.4461,0.4477,0.4453,0.4453
2025-11-20 09:15:00,0.4453,0.4458,0.4441,0.4442
2025-11-20 09:30:00,0.4443,0.4454,0.4442,0.4444
2025-11-20 09:45:00,0.4443,0.4446,0.4422,0.4441
2025-11-20 10:00:00,0.4442,0.4442,0.4395,0.4404
2025-11-20 10:15:00,0.4405,0.4416,0.4399,0.4416
2025-11-20 10:30:00,0.4416,0.4418,0.4401,0.4402
2025-11-20 10:45:00,0.4402,0.4409,0.4399,0.4406
2025-11-20 11:00:00,0.4405,0.4412,0.4401,0.4408
2025-11-20 11:15:00,0.4408,0.4414,0.4395,0.4397
2025-11-20 11:30:00,0.4398,0.4432,0.4398,0.4424
2025-11-20 11:45:00,0.4424,0.4449,0.4419,0.4428
2025-11-20 12:00:00,0.4427,0.4427,0.4405,0.4408
2025-11-20 12:15:00,0.4409,0.443,0.4408,0.4426
2025-11-20 12:30:00,0.4426,0.4455,0.4426,0.4431
2025-11-20 12:45:00,0.4432,0.4472,0.4428,0.4471
2025-11-20 13:00:00,0.447,0.4477,0.4446,0.4476
2025-11-20 13:15:00,0.4475,0.449,0.4439,0.4459
2025-11-20 13:30:00,0.4459,0.4521,0.4437,0.4437
2025-11-20 13:45:00,0.4437,0.4464,0.4414,0.4439
2025-11-20 14:00:00,0.444,0.444,0.4389,0.4416
2025-11-20 14:15:00,0.4416,0.4496,0.4408,0.4476
2025-11-20 14:30:00,0.4477,0.4503,0.4455,0.4474
2025-11-20 14:45:00,0.4473,0.451,0.4459,0.45
2025-11-20 15:00:00,0.4499,0.4499,0.443,0.4461
2025-11-20 15:15:00,0.4461,0.4498,0.4448,0.4456
2025-11-20 15:30:00,0.4456,0.4473,0.4435,0.4453
2025-11-20 15:45:00,0.4453,0.4453,0.4397,0.4406
2025-11-20 16:00:00,0.4404,0.4414,0.4279,0.4294
2025-11-20 16:15:00,0.4295,0.4324,0.423,0.4275
2025-11-20 16:30:00,0.4274,0.4284,0.4218,0.4223
2025-11-20 16:45:00,0.4222,0.4243,0.4165,0.4189
2025-11-20 17:00:00,0.4189,0.4215,0.4113,0.4137
2025-11-20 17:15:00,0.4136,0.4161,0.4112,0.4146
2025-11-20 17:30:00,0.4145,0.4178,0.412,0.413
2025-11-20 17:45:00,0.413,0.4149,0.4111,0.4138
2025-11-20 18:00:00,0.4137,0.416,0.4104,0.4156
2025-11-20 18:15:00,0.4156,0.4158,0.4082,0.409
2025-11-20 18:30:00,0.4089,0.4097,0.4037,0.4038
2025-11-20 18:45:00,0.4037,0.4061,0.4024,0.4053
2025-11-20 19:00:00,0.4052,0.4073,0.402,0.4057
2025-11-20 19:15:00,0.4056,0.4148,0.4051,0.4127
2025-11-20 19:30:00,0.4127,0.4128,0.41,0.4109
2025-11-20 19:45:00,0.411,0.4148,0.4106,0.4139
2025-11-20 20:00:00,0.4138,0.4138,0.4093,0.4096
2025-11-20 20:15:00,0.4095,0.415,0.4094,0.415
2025-11-20 20:30:00,0.415,0.417,0.4131,0.4141
2025-11-20 20:45:00,0.414,0.4152,0.4098,0.4105
2025-11-20 21:00:00,0.4105,0.4145,0.4101,0.4144
2025-11-20 21:15:00,0.4144,0.4228,0.4144,0.4188
2025-11-20 21:30:00,0.4188,0.423,0.418,0.423
2025-11-20 21:45:00,0.423,0.4241,0.4199,0.4204
2025-11-20 22:00:00,0.4203,0.4254,0.4194,0.4244
2025-11-20 22:15:00,0.4242,0.4258,0.4235,0.4238
2025-11-20 22:30:00,0.4238,0.4241,0.4199,0.4206
2025-11-20 22:45:00,0.4205,0.4212,0.4197,0.42
2025-11-20 23:00:00,0.4199,0.4205,0.4142,0.4156
2025-11-20 23:15:00,0.4157,0.4162,0.4137,0.414
2025-11-20 23:30:00,0.4141,0.4144,0.4097,0.4124
2025-11-20 23:45:00,0.4122,0.413,0.4097,0.4103
2025-11-21 00:00:00,0.4101,0.4155,0.4096,0.4154
2025-11-21 00:15:00,0.4152,0.4167,0.4136,0.4149
2025-11-21 00:30:00,0.4148,0.4161,0.4131,0.4147
2025-11-21 00:45:00,0.4148,0.4169,0.4145,0.4161
2025-11-21 01:00:00,0.4162,0.4175,0.4154,0.417
2025-11-21 01:15:00,0.4169,0.4192,0.414,0.4185
2025-11-21 01:30:00,0.4185,0.4188,0.4157,0.418
2025-11-21 01:45:00,0.4179,0.4191,0.417,0.4173
2025-11-21 02:00:00,0.4173,0.4179,0.4151,0.4155
2025-11-21 02:15:00,0.4154,0.4187,0.413,0.4156
2025-11-21 02:30:00,0.4156,0.4161,0.4118,0.4118
2025-11-21 02:45:00,0.4119,0.4156,0.4073,0.4074
2025-11-21 03:00:00,0.4073,0.4158,0.4073,0.411
2025-11-21 03:15:00,0.4111,0.4129,0.4096,0.4124
2025-11-21 03:30:00,0.4124,0.4148,0.4101,0.4142
2025-11-21 03:45:00,0.4142,0.4144,0.4105,0.4105
2025-11-21 04:00:00,0.4104,0.4108,0.4082,0.4087
2025-11-21 04:15:00,0.4086,0.4094,0.4059,0.4067
2025-11-21 04:30:00,0.4066,0.4096,0.401,0.4082
2025-11-21 04:45:00,0.4082,0.4094,0.4056,0.4085
2025-11-21 05:00:00,0.4085,0.4094,0.4063,0.4076
2025-11-21 05:15:00,0.4076,0.4089,0.4068,0.4074
2025-11-21 05:30:00,0.4074,0.4085,0.403,0.4039
2025-11-21 05:45:00,0.4038,0.4049,0.4022,0.4041
2025-11-21 06:00:00,0.4042,0.4052,0.4017,0.4047
2025-11-21 06:15:00,0.4046,0.4049,0.4021,0.4025
2025-11-21 06:30:00,0.4024,0.4068,0.4023,0.4058
2025-11-21 06:45:00,0.4056,0.4079,0.4045,0.4047
2025-11-21 07:00:00,0.4047,0.4058,0.4017,0.4027
2025-11-21 07:15:00,0.4027,0.4028,0.399,0.4012
2025-11-21 07:30:00,0.4011,0.4014,0.3651,0.3923
2025-11-21 07:45:00,0.3923,0.3927,0.387,0.3897
2025-11-21 08:00:00,0.3897,0.3966,0.3885,0.3936
2025-11-21 08:15:00,0.3935,0.3963,0.3909,0.3909
2025-11-21 08:30:00,0.3909,0.3925,0.388,0.3885
2025-11-21 08:45:00,0.3885,0.3897,0.3867,0.3878
2025-11-21 09:00:00,0.3878,0.3901,0.3877,0.3886
2025-11-21 09:15:00,0.3888,0.3889,0.3819,0.3825
2025-11-21 09:30:00,0.3824,0.3832,0.38,0.3807
2025-11-21 09:45:00,0.3806,0.382,0.378,0.3786
2025-11-21 10:00:00,0.3785,0.3831,0.3754,0.3799
2025-11-21 10:15:00,0.3798,0.383,0.378,0.3801
2025-11-21 10:30:00,0.3802,0.3844,0.3802,0.3819
2025-11-21 10:45:00,0.3818,0.3835,0.3806,0.3808
2025-11-21 11:00:00,0.3807,0.3841,0.3796,0.3805
2025-11-21 11:15:00,0.3805,0.381,0.378,0.3783
2025-11-21 11:30:00,0.3782,0.3791,0.3751,0.3758
2025-11-21 11:45:00,0.3759,0.3797,0.3756,0.3793
2025-11-21 12:00:00,0.3795,0.3812,0.3762,0.3777
2025-11-21 12:15:00,0.3777,0.3777,0.3677,0.3691
2025-11-21 12:30:00,0.3691,0.3837,0.3691,0.3818
2025-11-21 12:45:00,0.3819,0.3847,0.3801,0.3811
2025-11-21 13:00:00,0.381,0.383,0.3785,0.3818
2025-11-21 13:15:00,0.3819,0.3843,0.3775,0.378
2025-11-21 13:30:00,0.3781,0.3818,0.378,0.3818
2025-11-21 13:45:00,0.3817,0.3825,0.3782,0.3785
2025-11-21 14:00:00,0.3784,0.38,0.3773,0.3773
2025-11-21 14:15:00,0.3772,0.3772,0.3739,0.3741
2025-11-21 14:30:00,0.3741,0.384,0.3736,0.3808
2025-11-21 14:45:00,0.3809,0.3841,0.3771,0.3817
2025-11-21 15:00:00,0.3815,0.3827,0.3763,0.3771
2025-11-21 15:15:00,0.377,0.3791,0.3737,0.3752
2025-11-21 15:30:00,0.3749,0.3759,0.369,0.3723
2025-11-21 15:45:00,0.3723,0.3741,0.3693,0.3713
2025-11-21 16:00:00,0.3713,0.3721,0.3653,0.3708
2025-11-21 16:15:00,0.3709,0.3734,0.3669,0.37
2025-11-21 16:30:00,0.3701,0.3734,0.3678,0.369
2025-11-21 16:45:00,0.3689,0.3815,0.3673,0.3814
2025-11-21 17:00:00,0.3814,0.3886,0.379,0.387
2025-11-21 17:15:00,0.3871,0.3904,0.3854,0.3877
2025-11-21 17:30:00,0.3878,0.3916,0.3876,0.3904
2025-11-21 17:45:00,0.3905,0.3916,0.3857,0.3859
2025-11-21 18:00:00,0.386,0.3869,0.3794,0.3801
2025-11-21 18:15:00,0.3802,0.3843,0.3783,0.3837
2025-11-21 18:30:00,0.3836,0.3884,0.3828,0.388
2025-11-21 18:45:00,0.3881,0.3928,0.3872,0.3887
2025-11-21 19:00:00,0.3888,0.3908,0.3867,0.3873
2025-11-21 19:15:00,0.3873,0.389,0.3861,0.3866
2025-11-21 19:30:00,0.3867,0.3871,0.3832,0.3835
2025-11-21 19:45:00,0.3836,0.3839,0.3809,0.3823
2025-11-21 20:00:00,0.3822,0.3855,0.3782,0.3835
2025-11-21 20:15:00,0.3835,0.3836,0.3762,0.3767
2025-11-21 20:30:00,0.3767,0.3815,0.3766,0.3809
2025-11-21 20:45:00,0.3809,0.3832,0.3782,0.3798
2025-11-21 21:00:00,0.3797,0.3807,0.3771,0.3792
2025-11-21 21:15:00,0.379,0.3839,0.3774,0.3824
2025-11-21 21:30:00,0.3823,0.3852,0.3812,0.3839
2025-11-21 21:45:00,0.3838,0.3858,0.3832,0.3841
2025-11-21 22:00:00,0.3841,0.3858,0.3825,0.3837
2025-11-21 22:15:00,0.3837,0.384,0.3783,0.3792
2025-11-21 22:30:00,0.3791,0.3791,0.3747,0.3755
2025-11-21 22:45:00,0.3755,0.377,0.3702,0.3704
2025-11-21 23:00:00,0.3704,0.3724,0.3688,0.3721
2025-11-21 23:15:00,0.3722,0.3792,0.3722,0.3792
2025-11-21 23:30:00,0.3791,0.3805,0.3778,0.3804
2025-11-21 23:45:00,0.3805,0.3814,0.3784,0.3798
2025-11-22 00:00:00,0.3798,0.3821,0.3784,0.3816
2025-11-22 00:15:00,0.3815,0.3815,0.3774,0.3776
2025-11-22 00:30:00,0.3778,0.3811,0.3778,0.3798
2025-11-22 00:45:00,0.3797,0.3804,0.3782,0.3788
2025-11-22 01:00:00,0.3789,0.3815,0.3788,0.3803
2025-11-22 01:15:00,0.3804,0.3822,0.3798,0.3816
2025-11-22 01:30:00,0.3816,0.3837,0.3814,0.3814
2025-11-22 01:45:00,0.3815,0.3836,0.3813,0.3825
2025-11-22 02:00:00,0.3826,0.3841,0.3815,0.3817
2025-11-22 02:15:00,0.3817,0.3821,0.3791,0.3795
2025-11-22 02:30:00,0.3795,0.3795,0.3773,0.3778
2025-11-22 02:45:00,0.3779,0.3799,0.3779,0.3798
2025-11-22 03:00:00,0.3799,0.3813,0.3785,0.381
2025-11-22 03:15:00,0.3809,0.3811,0.3788,0.3791
2025-11-22 03:30:00,0.379,0.3799,0.3771,0.3775
2025-11-22 03:45:00,0.3775,0.3782,0.3763,0.3777
2025-11-22 04:00:00,0.3777,0.3779,0.372,0.3728
2025-11-22 04:15:00,0.3728,0.3741,0.3711,0.3724
2025-11-22 04:30:00,0.3724,0.3734,0.3689,0.369
2025-11-22 04:45:00,0.3689,0.3747,0.3688,0.3735
2025-11-22 05:00:00,0.3736,0.3746,0.3715,0.3722
2025-11-22 05:15:00,0.3721,0.3721,0.369,0.3706
2025-11-22 05:30:00,0.3706,0.3707,0.3674,0.3679
2025-11-22 05:45:00,0.3678,0.371,0.3672,0.37
2025-11-22 06:00:00,0.3701,0.3711,0.3671,0.3703
2025-11-22 06:15:00,0.3704,0.3742,0.3692,0.3733
2025-11-22 06:30:00,0.3733,0.3776,0.3732,0.3746
2025-11-22 06:45:00,0.3747,0.3766,0.374,0.3759
2025-11-22 07:00:00,0.3759,0.3766,0.375,0.3754
2025-11-22 07:15:00,0.3755,0.3774,0.3743,0.3759
2025-11-22 07:30:00,0.3758,0.3774,0.3749,0.3756
2025-11-22 07:45:00,0.3755,0.3758,0.3743,0.3747
2025-11-22 08:00:00,0.3747,0.3749,0.373,0.3737
2025-11-22 08:15:00,0.3736,0.3736,0.3689,0.3689
2025-11-22 08:30:00,0.3688,0.3696,0.3659,0.369
2025-11-22 08:45:00,0.3689,0.3706,0.3678,0.3684
2025-11-22 09:00:00,0.3685,0.3711,0.3684,0.37
2025-11-22 09:15:00,0.3698,0.3698,0.364,0.3652
2025-11-22 09:30:00,0.3653,0.371,0.3647,0.3695
2025-11-22 09:45:00,0.3694,0.3709,0.3689,0.3695
2025-11-22 10:00:00,0.3696,0.3718,0.3695,0.3708
2025-11-22 10:15:00,0.3707,0.3708,0.366,0.3675
2025-11-22 10:30:00,0.3674,0.3687,0.367,0.3675
2025-11-22 10:45:00,0.3676,0.3685,0.3663,0.3676
2025-11-22 11:00:00,0.3677,0.3708,0.3662,0.3707
2025-11-22 11:15:00,0.3708,0.3741,0.3701,0.3736
2025-11-22 11:30:00,0.3735,0.3736,0.372,0.3725
2025-11-22 11:45:00,0.3725,0.3726,0.3715,0.3719
2025-11-22 12:00:00,0.3718,0.3718,0.367,0.3678
2025-11-22 12:15:00,0.3679,0.3687,0.3664,0.3665
2025-11-22 12:30:00,0.3666,0.3678,0.3654,0.3657
2025-11-22 12:45:00,0.3658,0.3679,0.3651,0.3676
2025-11-22 13:00:00,0.3675,0.3696,0.3649,0.3683
2025-11-22 13:15:00,0.3683,0.3687,0.3659,0.3667
2025-11-22 13:30:00,0.3667,0.3668,0.364,0.3657
2025-11-22 13:45:00,0.3658,0.367,0.3645,0.3657
2025-11-22 14:00:00,0.3658,0.3699,0.3657,0.3699
2025-11-22 14:15:00,0.37,0.3737,0.3697,0.3716
2025-11-22 14:30:00,0.3716,0.3729,0.3704,0.3709
2025-11-22 14:45:00,0.3708,0.3736,0.3696,0.3725
2025-11-22 15:00:00,0.3726,0.3734,0.3691,0.3697
2025-11-22 15:15:00,0.3696,0.3716,0.369,0.3706
2025-11-22 15:30:00,0.3704,0.3711,0.3663,0.3672
2025-11-22 15:45:00,0.3672,0.3698,0.3663,0.3691
2025-11-22 16:00:00,0.3692,0.3737,0.3688,0.3727
2025-11-22 16:15:00,0.3727,0.3733,0.3716,0.3722
2025-11-22 16:30:00,0.3723,0.3749,0.372,0.3749
2025-11-22 16:45:00,0.375,0.3756,0.3737,0.3745
2025-11-22 17:00:00,0.3744,0.3745,0.3722,0.3728
2025-11-22 17:15:00,0.3729,0.3731,0.3717,0.3728
2025-11-22 17:30:00,0.3729,0.3729,0.3705,0.3707
2025-11-22 17:45:00,0.3706,0.3711,0.3699,0.3707
2025-11-22 18:00:00,0.3707,0.3708,0.3689,0.3698
2025-11-22 18:15:00,0.3697,0.3708,0.3692,0.3706
2025-11-22 18:30:00,0.3704,0.3707,0.3683,0.37
2025-11-22 18:45:00,0.37,0.3716,0.3696,0.3706
2025-11-22 19:00:00,0.3706,0.3724,0.3702,0.3716
2025-11-22 19:15:00,0.3717,0.3721,0.3694,0.3696
2025-11-22 19:30:00,0.3695,0.3701,0.3682,0.3686
2025-11-22 19:45:00,0.3686,0.3707,0.3686,0.3695
2025-11-22 20:00:00,0.3696,0.3721,0.3692,0.372
2025-11-22 20:15:00,0.3719,0.3721,0.3706,0.3715
2025-11-22 20:30:00,0.3714,0.3714,0.3662,0.3664
2025-11-22 20:45:00,0.3664,0.3677,0.3657,0.3677
2025-11-22 21:00:00,0.3676,0.3691,0.367,0.3673
2025-11-22 21:15:00,0.3674,0.3689,0.3674,0.3685
2025-11-22 21:30:00,0.3687,0.369,0.367,0.3682
2025-11-22 21:45:00,0.3683,0.369,0.3675,0.3683
2025-11-22 22:00:00,0.3684,0.3702,0.3672,0.3702
2025-11-22 22:15:00,0.3701,0.3717,0.3686,0.3691
2025-11-22 22:30:00,0.369,0.371,0.3689,0.3709
2025-11-22 22:45:00,0.3707,0.3782,0.3707,0.375
2025-11-22 23:00:00,0.3751,0.3753,0.3717,0.3724
2025-11-22 23:15:00,0.3725,0.3726,0.369,0.3692
2025-11-22 23:30:00,0.3694,0.372,0.3689,0.3708
2025-11-22 23:45:00,0.3707,0.3711,0.3704,0.3709
2025-11-23 00:00:00,0.371,0.3726,0.3707,0.3723
2025-11-23 00:15:00,0.3723,0.3759,0.3717,0.374
2025-11-23 00:30:00,0.374,0.3762,0.3729,0.3744
2025-11-23 00:45:00,0.3745,0.3747,0.3724,0.3737
2025-11-23 01:00:00,0.3738,0.3754,0.3733,0.3749
2025-11-23 01:15:00,0.3748,0.376,0.3734,0.3749
2025-11-23 01:30:00,0.3746,0.3797,0.3744,0.3777
2025-11-23 01:45:00,0.3777,0.379,0.3763,0.3772
2025-11-23 02:00:00,0.3772,0.3786,0.3757,0.3764
2025-11-23 02:15:00,0.3764,0.3789,0.3757,0.3779
2025-11-23 02:30:00,0.378,0.3797,0.3777,0.3786
2025-11-23 02:45:00,0.3787,0.3796,0.3777,0.3781
2025-11-23 03:00:00,0.3782,0.3782,0.376,0.3763
2025-11-23 03:15:00,0.3763,0.3766,0.3746,0.3757
2025-11-23 03:30:00,0.3758,0.3775,0.3754,0.3772
2025-11-23 03:45:00,0.3773,0.3788,0.3767,0.3788
2025-11-23 04:00:00,0.3789,0.3821,0.3787,0.3819
2025-11-23 04:15:00,0.3818,0.385,0.3811,0.3811
2025-11-23 04:30:00,0.3811,0.3819,0.38,0.3802
2025-11-23 04:45:00,0.3803,0.3827,0.3801,0.3817
2025-11-23 05:00:00,0.3817,0.3824,0.3805,0.3815
2025-11-23 05:15:00,0.3815,0.3823,0.3811,0.3814
2025-11-23 05:30:00,0.3813,0.3816,0.381,0.3812
2025-11-23 05:45:00,0.3812,0.3829,0.3812,0.3827
2025-11-23 06:00:00,0.3828,0.3842,0.3814,0.3816
2025-11-23 06:15:00,0.3816,0.382,0.3792,0.3792
2025-11-23 06:30:00,0.3792,0.3797,0.3779,0.3783
2025-11-23 06:45:00,0.3783,0.3785,0.3776,0.3781
2025-11-23 07:00:00,0.3782,0.379,0.3768,0.3789
2025-11-23 07:15:00,0.3788,0.3788,0.3757,0.3764
2025-11-23 07:30:00,0.3762,0.3793,0.3761,0.3787
2025-11-23 07:45:00,0.3786,0.3791,0.3783,0.379
