open,close,high,low,volume,time,timestamp
0.08315,0.08323,0.08328,0.08312,876481.44,1765604700000,2025-12-13 05:45:00
0.08321,0.08316,0.08326,0.08306,927062.46,1765605600000,2025-12-13 06:00:00
0.08318,0.08302,0.08338,0.08293,814739.61,1765606500000,2025-12-13 06:15:00
0.083,0.08313,0.08326,0.08279,1091510.29,1765607400000,2025-12-13 06:30:00
0.08311,0.08329,0.08329,0.08303,829622.96,1765608300000,2025-12-13 06:45:00
0.08329,0.08412,0.08431,0.08327,901507.19,1765609200000,2025-12-13 07:00:00
0.08412,0.08418,0.08445,0.08406,915656.62,1765610100000,2025-12-13 07:15:00
0.0842,0.08418,0.08444,0.08406,813208.15,1765611000000,2025-12-13 07:30:00
0.08418,0.08411,0.08444,0.08405,820189.26,1765611900000,2025-12-13 07:45:00
0.08411,0.08408,0.08431,0.08403,831036.82,1765612800000,2025-12-13 08:00:00
0.08408,0.08395,0.08429,0.08379,843863.95,1765613700000,2025-12-13 08:15:00
0.08397,0.08368,0.08409,0.08356,803115.29,1765614600000,2025-12-13 08:30:00
0.08368,0.08383,0.08422,0.08362,914317.81,1765615500000,2025-12-13 08:45:00
0.08385,0.08376,0.08395,0.08376,883041.02,1765616400000,2025-12-13 09:00:00
0.08376,0.08374,0.08383,0.08365,929682.46,1765617300000,2025-12-13 09:15:00
0.08372,0.08377,0.08384,0.08362,843322.06,1765618200000,2025-12-13 09:30:00
0.08379,0.08372,0.0838,0.08369,807731.61,1765619100000,2025-12-13 09:45:00
0.0837,0.08362,0.08372,0.08337,858832.57,1765620000000,2025-12-13 10:00:00
0.08364,0.08377,0.084,0.08358,828674.47,1765620900000,2025-12-13 10:15:00
0.08377,0.08405,0.08421,0.0836,889712.61,1765621800000,2025-12-13 10:30:00
0.08403,0.08376,0.08409,0.08366,828372.81,1765622700000,2025-12-13 10:45:00
0.08376,0.08357,0.08386,0.08357,844335.22,1765623600000,2025-12-13 11:00:00
0.08357,0.08371,0.08373,0.08344,856373.47,1765624500000,2025-12-13 11:15:00
0.08373,0.08369,0.08389,0.08364,1060044.04,1765625400000,2025-12-13 11:30:00
0.08367,0.08348,0.08378,0.08336,818668.53,1765626300000,2025-12-13 11:45:00
0.08346,0.08373,0.08383,0.08337,833584.1,1765627200000,2025-12-13 12:00:00
0.08373,0.08359,0.08387,0.08357,821022.83,1765628100000,2025-12-13 12:15:00
0.08357,0.08327,0.08383,0.08324,812602.14,1765629000000,2025-12-13 12:30:00
0.08329,0.0833,0.08337,0.08309,975203.51,1765629900000,2025-12-13 12:45:00
0.0833,0.08294,0.08335,0.08286,957754.0,1765630800000,2025-12-13 13:00:00
0.08292,0.08257,0.08311,0.08251,1352047.31,1765631700000,2025-12-13 13:15:00
0.08257,0.08282,0.08309,0.08248,943299.09,1765632600000,2025-12-13 13:30:00
0.08282,0.08261,0.08287,0.08249,843433.75,1765633500000,2025-12-13 13:45:00
0.08261,0.08238,0.08267,0.08223,1035663.42,1765634400000,2025-12-13 14:00:00
0.0824,0.08194,0.0825,0.08167,1566675.24,1765635300000,2025-12-13 14:15:00
0.08194,0.08216,0.08234,0.08191,868623.76,1765636200000,2025-12-13 14:30:00
0.08216,0.08233,0.08238,0.08202,843431.5,1765637100000,2025-12-13 14:45:00
0.08233,0.08303,0.08313,0.08232,903886.17,1765638000000,2025-12-13 15:00:00
0.08301,0.08302,0.08321,0.08286,1107455.27,1765638900000,2025-12-13 15:15:00
0.08302,0.08294,0.08309,0.08286,835826.83,1765639800000,2025-12-13 15:30:00
0.08292,0.08291,0.08294,0.0827,831999.27,1765640700000,2025-12-13 15:45:00
0.08291,0.08334,0.08338,0.08269,864964.14,1765641600000,2025-12-13 16:00:00
0.08332,0.08378,0.08378,0.08307,1025026.26,1765642500000,2025-12-13 16:15:00
0.08376,0.08353,0.08386,0.08329,871533.36,1765643400000,2025-12-13 16:30:00
0.08351,0.08351,0.0838,0.08346,809803.3,1765644300000,2025-12-13 16:45:00
0.08349,0.08344,0.08356,0.0833,810897.97,1765645200000,2025-12-13 17:00:00
0.08346,0.08329,0.08358,0.08291,1086542.09,1765646100000,2025-12-13 17:15:00
0.08331,0.08364,0.08365,0.08325,827878.75,1765647000000,2025-12-13 17:30:00
0.08362,0.08349,0.08365,0.08338,916116.97,1765647900000,2025-12-13 17:45:00
0.08347,0.08341,0.08349,0.08315,811387.92,1765648800000,2025-12-13 18:00:00
0.08341,0.08353,0.0836,0.08326,802280.7,1765649700000,2025-12-13 18:15:00
0.08355,0.08373,0.0838,0.08347,839236.88,1765650600000,2025-12-13 18:30:00
0.08371,0.08371,0.08379,0.08354,802721.36,1765651500000,2025-12-13 18:45:00
0.08371,0.08376,0.08381,0.08362,808259.55,1765652400000,2025-12-13 19:00:00
0.08378,0.08366,0.08392,0.08363,813997.51,1765653300000,2025-12-13 19:15:00
0.08368,0.08375,0.08381,0.08357,813780.42,1765654200000,2025-12-13 19:30:00
0.08375,0.08361,0.08377,0.08357,803749.4,1765655100000,2025-12-13 19:45:00
0.08363,0.08369,0.08379,0.08361,810384.08,1765656000000,2025-12-13 20:00:00
0.08369,0.08389,0.08393,0.08362,815132.89,1765656900000,2025-12-13 20:15:00
0.08387,0.08383,0.08391,0.08375,827650.54,1765657800000,2025-12-13 20:30:00
0.08385,0.08367,0.08393,0.08357,799913.95,1765658700000,2025-12-13 20:45:00
0.08369,0.08364,0.08394,0.08357,826561.99,1765659600000,2025-12-13 21:00:00
0.08362,0.08348,0.08365,0.08338,803925.03,1765660500000,2025-12-13 21:15:00
0.08346,0.08338,0.08348,0.08296,940966.59,1765661400000,2025-12-13 21:30:00
0.08338,0.08374,0.08386,0.08314,914722.58,1765662300000,2025-12-13 21:45:00
0.08372,0.08341,0.0838,0.08339,971699.73,1765663200000,2025-12-13 22:00:00
0.08343,0.08332,0.08361,0.08328,822138.53,1765664100000,2025-12-13 22:15:00
0.08332,0.0835,0.08352,0.08323,816479.9,1765665000000,2025-12-13 22:30:00
0.0835,0.08344,0.08356,0.08338,867930.7,1765665900000,2025-12-13 22:45:00
0.08342,0.08332,0.08345,0.08323,811175.3,1765666800000,2025-12-13 23:00:00
0.08334,0.08338,0.08348,0.08321,877794.6,1765667700000,2025-12-13 23:15:00
0.08338,0.08358,0.08363,0.08326,809387.56,1765668600000,2025-12-13 23:30:00
0.08358,0.08356,0.08385,0.0835,808508.5,1765669500000,2025-12-13 23:45:00
0.08354,0.08338,0.08356,0.08315,825791.38,1765670400000,2025-12-14 00:00:00
0.08338,0.08297,0.0834,0.08287,862458.8,1765671300000,2025-12-14 00:15:00
0.08299,0.08299,0.08327,0.08293,847977.63,1765672200000,2025-12-14 00:30:00
0.08301,0.08308,0.08327,0.08291,846058.31,1765673100000,2025-12-14 00:45:00
0.08308,0.08329,0.08335,0.08304,847465.87,1765674000000,2025-12-14 01:00:00
0.08331,0.08308,0.08334,0.08304,819243.38,1765674900000,2025-12-14 01:15:00
0.08308,0.08292,0.08308,0.08273,959525.39,1765675800000,2025-12-14 01:30:00
0.08292,0.08265,0.08296,0.08258,854220.05,1765676700000,2025-12-14 01:45:00
0.08267,0.08269,0.08281,0.0826,817037.74,1765677600000,2025-12-14 02:00:00
0.08269,0.08273,0.08285,0.08258,897087.14,1765678500000,2025-12-14 02:15:00
0.08271,0.08286,0.08294,0.08266,835314.68,1765679400000,2025-12-14 02:30:00
0.08286,0.08289,0.08295,0.08283,809246.34,1765680300000,2025-12-14 02:45:00
0.08289,0.08279,0.08312,0.08268,812680.88,1765681200000,2025-12-14 03:00:00
0.08281,0.08234,0.08281,0.08213,1065571.43,1765682100000,2025-12-14 03:15:00
0.08234,0.08205,0.08234,0.08182,873142.96,1765683000000,2025-12-14 03:30:00
0.08207,0.08063,0.08209,0.07694,5067781.38,1765683900000,2025-12-14 03:45:00
0.08065,0.08096,0.08099,0.0805,1112319.01,1765684800000,2025-12-14 04:00:00
0.08096,0.08031,0.08105,0.08025,1021709.17,1765685700000,2025-12-14 04:15:00
0.08033,0.08033,0.0808,0.08021,1066421.54,1765686600000,2025-12-14 04:30:00
0.08031,0.08041,0.0805,0.08013,954737.54,1765687500000,2025-12-14 04:45:00
0.08043,0.0797,0.08056,0.07965,1038492.89,1765688400000,2025-12-14 05:00:00
0.0797,0.07959,0.08,0.07949,1462650.76,1765689300000,2025-12-14 05:15:00
0.07961,0.0802,0.08031,0.07957,956038.82,1765690200000,2025-12-14 05:30:00
0.0802,0.08008,0.08025,0.07995,914709.02,1765691100000,2025-12-14 05:45:00
0.0801,0.07954,0.0801,0.07954,964364.52,1765692000000,2025-12-14 06:00:00
0.07954,0.07986,0.07994,0.07954,893423.15,1765692900000,2025-12-14 06:15:00
0.07986,0.08005,0.08007,0.0797,893241.93,1765693800000,2025-12-14 06:30:00
0.08005,0.08043,0.08047,0.07995,887036.97,1765694700000,2025-12-14 06:45:00
0.08043,0.08049,0.08051,0.08027,847920.51,1765695600000,2025-12-14 07:00:00
0.08049,0.08044,0.08063,0.08036,861274.52,1765696500000,2025-12-14 07:15:00
0.08044,0.08036,0.08047,0.08026,842777.17,1765697400000,2025-12-14 07:30:00
0.08035,0.08056,0.08059,0.0803,859146.72,1765698300000,2025-12-14 07:45:00
0.08054,0.08057,0.0807,0.08051,863622.52,1765699200000,2025-12-14 08:00:00
0.08057,0.08037,0.08059,0.08024,844462.64,1765700100000,2025-12-14 08:15:00
0.08037,0.08033,0.08044,0.08018,941640.58,1765701000000,2025-12-14 08:30:00
0.08033,0.08013,0.08033,0.07998,838072.35,1765701900000,2025-12-14 08:45:00
0.08013,0.07991,0.08025,0.07986,872010.05,1765702800000,2025-12-14 09:00:00
0.07993,0.07992,0.08005,0.0799,881175.98,1765703700000,2025-12-14 09:15:00
0.07994,0.08008,0.08019,0.07987,866641.67,1765704600000,2025-12-14 09:30:00
0.08006,0.07995,0.08014,0.07993,847363.15,1765705500000,2025-12-14 09:45:00
0.07995,0.07938,0.07997,0.07893,1180779.33,1765706400000,2025-12-14 10:00:00
0.07938,0.0793,0.07953,0.07909,975450.24,1765707300000,2025-12-14 10:15:00
0.0793,0.07946,0.07955,0.0792,864479.06,1765708200000,2025-12-14 10:30:00
0.07946,0.0794,0.07956,0.07927,858524.11,1765709100000,2025-12-14 10:45:00
0.07942,0.07955,0.07965,0.07931,870049.47,1765710000000,2025-12-14 11:00:00
0.07955,0.07907,0.07961,0.07905,867954.34,1765710900000,2025-12-14 11:15:00
0.07905,0.07839,0.07917,0.07826,1363805.49,1765711800000,2025-12-14 11:30:00
0.07842,0.07884,0.07904,0.07816,1084443.81,1765712700000,2025-12-14 11:45:00
0.07884,0.07879,0.07896,0.07856,867406.14,1765713600000,2025-12-14 12:00:00
0.07877,0.07899,0.07926,0.07877,855038.76,1765714500000,2025-12-14 12:15:00
0.07899,0.07927,0.07943,0.07897,975285.56,1765715400000,2025-12-14 12:30:00
0.07927,0.07938,0.07952,0.07919,909154.05,1765716300000,2025-12-14 12:45:00
0.07936,0.07907,0.07938,0.07886,894049.99,1765717200000,2025-12-14 13:00:00
0.07905,0.07901,0.07907,0.07884,858732.72,1765718100000,2025-12-14 13:15:00
0.07899,0.07897,0.07912,0.07892,872872.45,1765719000000,2025-12-14 13:30:00
0.07897,0.07918,0.0792,0.07897,873375.21,1765719900000,2025-12-14 13:45:00
0.07918,0.07883,0.07929,0.07881,984352.69,1765720800000,2025-12-14 14:00:00
0.07883,0.07881,0.07894,0.07872,864964.19,1765721700000,2025-12-14 14:15:00
0.07879,0.07808,0.07883,0.07791,1050295.78,1765722600000,2025-12-14 14:30:00
0.07808,0.07836,0.0784,0.07798,898773.85,1765723500000,2025-12-14 14:45:00
0.07838,0.07811,0.07854,0.07794,870104.01,1765724400000,2025-12-14 15:00:00
0.07813,0.0781,0.07827,0.07774,1082522.46,1765725300000,2025-12-14 15:15:00
0.0781,0.0784,0.07847,0.07804,874874.42,1765726200000,2025-12-14 15:30:00
0.0784,0.07818,0.07844,0.0781,897779.48,1765727100000,2025-12-14 15:45:00
0.07818,0.07824,0.07826,0.07801,875641.69,1765728000000,2025-12-14 16:00:00
0.07824,0.07864,0.07886,0.07818,870126.83,1765728900000,2025-12-14 16:15:00
0.07866,0.07813,0.0788,0.07802,864993.11,1765729800000,2025-12-14 16:30:00
0.07813,0.07822,0.07832,0.07804,927730.51,1765730700000,2025-12-14 16:45:00
0.07822,0.07795,0.07834,0.0776,972716.86,1765731600000,2025-12-14 17:00:00
0.07793,0.07775,0.07805,0.07772,1001101.99,1765732500000,2025-12-14 17:15:00
0.07773,0.07763,0.07778,0.0774,1045579.24,1765733400000,2025-12-14 17:30:00
0.07763,0.07775,0.07787,0.07749,900305.63,1765734300000,2025-12-14 17:45:00
0.07773,0.07791,0.07802,0.07763,882648.96,1765735200000,2025-12-14 18:00:00
0.07789,0.0777,0.07818,0.07759,884611.77,1765736100000,2025-12-14 18:15:00
0.07768,0.0775,0.07787,0.07749,905680.74,1765737000000,2025-12-14 18:30:00
0.07752,0.07785,0.07787,0.07742,928496.51,1765737900000,2025-12-14 18:45:00
0.07783,0.07753,0.07789,0.07743,896583.6,1765738800000,2025-12-14 19:00:00
0.07753,0.07762,0.07765,0.07715,947470.96,1765739700000,2025-12-14 19:15:00
0.0776,0.07761,0.07785,0.07754,869041.07,1765740600000,2025-12-14 19:30:00
0.07759,0.07769,0.07772,0.07752,863872.36,1765741500000,2025-12-14 19:45:00
0.07769,0.07798,0.07798,0.07712,1169667.67,1765742400000,2025-12-14 20:00:00
0.07798,0.07759,0.07801,0.07758,923523.77,1765743300000,2025-12-14 20:15:00
0.07761,0.07765,0.07771,0.07753,881412.03,1765744200000,2025-12-14 20:30:00
0.07765,0.07753,0.07772,0.07742,957874.02,1765745100000,2025-12-14 20:45:00
0.07751,0.07742,0.07757,0.07732,887479.98,1765746000000,2025-12-14 21:00:00
0.07742,0.07734,0.07753,0.0773,876313.58,1765746900000,2025-12-14 21:15:00
0.07734,0.07692,0.07735,0.07681,1082400.89,1765747800000,2025-12-14 21:30:00
0.07694,0.07697,0.07702,0.07664,916446.17,1765748700000,2025-12-14 21:45:00
0.07697,0.07715,0.07719,0.07695,880032.21,1765749600000,2025-12-14 22:00:00
0.07715,0.0768,0.0772,0.07678,884065.74,1765750500000,2025-12-14 22:15:00
0.0768,0.07633,0.07684,0.07619,1397129.52,1765751400000,2025-12-14 22:30:00
0.07633,0.07685,0.0769,0.07631,1023139.53,1765752300000,2025-12-14 22:45:00
0.07685,0.07675,0.0773,0.07664,911294.23,1765753200000,2025-12-14 23:00:00
0.07675,0.07666,0.07698,0.07651,920464.92,1765754100000,2025-12-14 23:15:00
0.07666,0.0761,0.0768,0.07477,3182846.25,1765755000000,2025-12-14 23:30:00
0.07612,0.07599,0.07628,0.0759,1009107.29,1765755900000,2025-12-14 23:45:00
0.07599,0.07585,0.07653,0.07574,1036930.74,1765756800000,2025-12-15 00:00:00
0.07585,0.07624,0.07648,0.07581,968438.34,1765757700000,2025-12-15 00:15:00
0.07626,0.07621,0.07666,0.07602,891626.76,1765758600000,2025-12-15 00:30:00
0.07621,0.07696,0.07701,0.07621,886736.7,1765759500000,2025-12-15 00:45:00
0.07698,0.07685,0.07709,0.0766,941205.92,1765760400000,2025-12-15 01:00:00
0.07685,0.07681,0.07692,0.07671,892545.73,1765761300000,2025-12-15 01:15:00
0.07681,0.07726,0.07787,0.07678,1070941.56,1765762200000,2025-12-15 01:30:00
0.07728,0.07779,0.07779,0.0772,866300.53,1765763100000,2025-12-15 01:45:00
0.07777,0.07811,0.07832,0.07775,987214.31,1765764000000,2025-12-15 02:00:00
0.07811,0.07875,0.07899,0.07803,1075630.57,1765764900000,2025-12-15 02:15:00
0.07873,0.07825,0.07888,0.07811,903906.51,1765765800000,2025-12-15 02:30:00
0.07825,0.07806,0.07832,0.07796,904125.7,1765766700000,2025-12-15 02:45:00
0.07806,0.07918,0.07953,0.07795,1240305.76,1765767600000,2025-12-15 03:00:00
0.07918,0.0792,0.07942,0.07889,887188.3,1765768500000,2025-12-15 03:15:00
0.07918,0.07904,0.07924,0.07876,909518.72,1765769400000,2025-12-15 03:30:00
0.07904,0.07915,0.07922,0.0789,906774.28,1765770300000,2025-12-15 03:45:00
0.07917,0.0791,0.07935,0.07878,984022.46,1765771200000,2025-12-15 04:00:00
0.0791,0.07912,0.07927,0.07887,860212.23,1765772100000,2025-12-15 04:15:00
0.0791,0.08011,0.08011,0.07905,1005032.79,1765773000000,2025-12-15 04:30:00
0.08011,0.08026,0.0813,0.07999,1353926.17,1765773900000,2025-12-15 04:45:00
0.08028,0.0818,0.08247,0.0801,1114388.37,1765774800000,2025-12-15 05:00:00
0.08182,0.08197,0.0826,0.08073,1381320.89,1765775700000,2025-12-15 05:15:00
0.08195,0.08154,0.08238,0.08121,959527.83,1765776600000,2025-12-15 05:30:00
0.08156,0.08162,0.08166,0.08087,994819.39,1765777500000,2025-12-15 05:45:00
0.0816,0.08121,0.08253,0.08114,929326.79,1765778400000,2025-12-15 06:00:00
0.08119,0.08085,0.08138,0.0808,882608.12,1765779300000,2025-12-15 06:15:00
0.08087,0.08068,0.08095,0.08046,852729.63,1765780200000,2025-12-15 06:30:00
0.08066,0.0799,0.08078,0.07983,1245137.37,1765781100000,2025-12-15 06:45:00
0.0799,0.07931,0.08005,0.07905,1274504.79,1765782000000,2025-12-15 07:00:00
0.07933,0.07942,0.07963,0.07906,1010342.3,1765782900000,2025-12-15 07:15:00
0.0794,0.07943,0.08,0.07911,1123366.52,1765783800000,2025-12-15 07:30:00
0.07941,0.0798,0.07989,0.07935,897100.75,1765784700000,2025-12-15 07:45:00
0.07978,0.07937,0.0799,0.07934,848723.33,1765785600000,2025-12-15 08:00:00
0.07937,0.07983,0.07996,0.07937,1195229.46,1765786500000,2025-12-15 08:15:00
0.07983,0.07972,0.07983,0.07949,847014.05,1765787400000,2025-12-15 08:30:00
0.07974,0.07942,0.07979,0.0794,848347.9,1765788300000,2025-12-15 08:45:00
0.07942,0.0792,0.07942,0.07885,1343156.41,1765789200000,2025-12-15 09:00:00
0.0792,0.07928,0.07939,0.07914,873821.6,1765790100000,2025-12-15 09:15:00
0.07926,0.07896,0.07935,0.07896,892248.44,1765791000000,2025-12-15 09:30:00
0.07898,0.07881,0.07923,0.07881,989548.46,1765791900000,2025-12-15 09:45:00
0.07883,0.07872,0.07897,0.07846,1171829.89,1765792800000,2025-12-15 10:00:00
0.07874,0.07896,0.07905,0.07853,1018057.86,1765793700000,2025-12-15 10:15:00
0.07896,0.07851,0.07916,0.07849,1074933.17,1765794600000,2025-12-15 10:30:00
0.07851,0.07889,0.07912,0.07849,1015749.69,1765795500000,2025-12-15 10:45:00
0.07889,0.07901,0.07915,0.07883,941701.86,1765796400000,2025-12-15 11:00:00
0.07903,0.07897,0.07904,0.07888,866042.42,1765797300000,2025-12-15 11:15:00
0.07902,0.0789,0.07933,0.07861,2060907.77,1765798200000,2025-12-15 11:30:00
0.0789,0.07939,0.07948,0.07888,950550.68,1765799100000,2025-12-15 11:45:00
0.07937,0.07859,0.07939,0.07822,2196941.34,1765800000000,2025-12-15 12:00:00
0.07859,0.07933,0.07947,0.07851,1416499.18,1765800900000,2025-12-15 12:15:00
0.07933,0.08002,0.08018,0.0793,1265330.87,1765801800000,2025-12-15 12:30:00
0.08004,0.0799,0.08035,0.07969,1026052.1,1765802700000,2025-12-15 12:45:00
0.0799,0.07931,0.08003,0.0788,1364115.66,1765803600000,2025-12-15 13:00:00
0.07933,0.07896,0.07933,0.07889,1010553.2,1765804500000,2025-12-15 13:15:00
0.07898,0.07891,0.07918,0.07825,1123444.59,1765805400000,2025-12-15 13:30:00
0.07891,0.0785,0.07904,0.07842,882869.27,1765806300000,2025-12-15 13:45:00
0.07848,0.07891,0.07893,0.07827,908284.95,1765807200000,2025-12-15 14:00:00
0.07893,0.07862,0.07958,0.07837,1011988.45,1765808100000,2025-12-15 14:15:00
0.07862,0.07864,0.07918,0.07787,1265345.62,1765809000000,2025-12-15 14:30:00
0.07864,0.07784,0.07885,0.07688,2206111.13,1765809900000,2025-12-15 14:45:00
0.07782,0.07704,0.07782,0.07635,3096335.04,1765810800000,2025-12-15 15:00:00
0.07706,0.0754,0.07707,0.07499,2203007.05,1765811700000,2025-12-15 15:15:00
0.0754,0.07649,0.07649,0.07506,1387933.37,1765812600000,2025-12-15 15:30:00
0.07647,0.07613,0.07703,0.07571,1214446.09,1765813500000,2025-12-15 15:45:00
0.07615,0.07602,0.07639,0.07579,991428.32,1765814400000,2025-12-15 16:00:00
0.07602,0.07649,0.07728,0.07593,1172307.56,1765815300000,2025-12-15 16:15:00
0.07647,0.07496,0.07649,0.07417,2067615.98,1765816200000,2025-12-15 16:30:00
0.07515,0.07515,0.07539,0.07458,1281817.29,1765817100000,2025-12-15 16:45:00
0.07513,0.07466,0.07534,0.07456,1005065.51,1765818000000,2025-12-15 17:00:00
0.07466,0.07439,0.07487,0.07433,1105460.86,1765818900000,2025-12-15 17:15:00
0.07442,0.07409,0.0745,0.07367,1503603.49,1765819800000,2025-12-15 17:30:00
0.07409,0.07335,0.07418,0.07333,1039616.66,1765820700000,2025-12-15 17:45:00
0.07335,0.07326,0.07339,0.07279,1384515.8,1765821600000,2025-12-15 18:00:00
0.07326,0.07265,0.07329,0.07254,1013216.66,1765822500000,2025-12-15 18:15:00
0.07267,0.07309,0.07339,0.07211,1217835.49,1765823400000,2025-12-15 18:30:00
0.07309,0.074,0.07413,0.07308,1216640.07,1765824300000,2025-12-15 18:45:00
0.07402,0.07425,0.07486,0.07396,1168487.7,1765825200000,2025-12-15 19:00:00
0.07423,0.07446,0.07488,0.07408,956490.51,1765826100000,2025-12-15 19:15:00
0.07446,0.07426,0.07455,0.07414,922755.71,1765827000000,2025-12-15 19:30:00
0.07426,0.07402,0.07426,0.07383,968603.12,1765827900000,2025-12-15 19:45:00
0.07404,0.07338,0.07404,0.0733,949869.78,1765828800000,2025-12-15 20:00:00
0.07336,0.07305,0.07344,0.07303,992927.31,1765829700000,2025-12-15 20:15:00
0.07303,0.0733,0.07358,0.07293,1043989.18,1765830600000,2025-12-15 20:30:00
0.07332,0.07312,0.07334,0.07303,935060.38,1765831500000,2025-12-15 20:45:00
0.07312,0.07347,0.07347,0.07312,935247.09,1765832400000,2025-12-15 21:00:00
0.07347,0.07376,0.07388,0.0734,939336.87,1765833300000,2025-12-15 21:15:00
0.07378,0.07344,0.07385,0.07344,962460.63,1765834200000,2025-12-15 21:30:00
0.07344,0.07376,0.07384,0.07344,933567.95,1765835100000,2025-12-15 21:45:00
0.07376,0.07365,0.07406,0.07362,942442.66,1765836000000,2025-12-15 22:00:00
0.07367,0.07367,0.07378,0.07347,969375.49,1765836900000,2025-12-15 22:15:00
0.07367,0.07346,0.07376,0.07346,928385.33,1765837800000,2025-12-15 22:30:00
0.07346,0.07375,0.07392,0.07345,927384.93,1765838700000,2025-12-15 22:45:00
0.07375,0.07383,0.07396,0.07365,934948.45,1765839600000,2025-12-15 23:00:00
0.07381,0.0735,0.07383,0.07347,1027216.31,1765840500000,2025-12-15 23:15:00
0.0735,0.07386,0.07416,0.0735,962960.8,1765841400000,2025-12-15 23:30:00
0.07388,0.0736,0.07401,0.07357,926389.87,1765842300000,2025-12-15 23:45:00
0.0736,0.07319,0.07374,0.0731,1005989.33,1765843200000,2025-12-16 00:00:00
0.07319,0.07304,0.07325,0.07294,967076.88,1765844100000,2025-12-16 00:15:00
0.07304,0.07262,0.07304,0.07241,1051616.35,1765845000000,2025-12-16 00:30:00
0.07264,0.07227,0.07275,0.0722,1062177.93,1765845900000,2025-12-16 00:45:00
0.07225,0.07269,0.07293,0.07217,941305.14,1765846800000,2025-12-16 01:00:00
0.07269,0.07198,0.07281,0.07184,1060678.62,1765847700000,2025-12-16 01:15:00
0.07198,0.07219,0.07229,0.07164,1048694.53,1765848600000,2025-12-16 01:30:00
0.07219,0.07256,0.07272,0.07208,1032544.54,1765849500000,2025-12-16 01:45:00
0.07256,0.0726,0.0727,0.07215,946616.53,1765850400000,2025-12-16 02:00:00
0.07262,0.0733,0.07354,0.0726,1058618.47,1765851300000,2025-12-16 02:15:00
0.0733,0.07328,0.07356,0.07317,950020.8,1765852200000,2025-12-16 02:30:00
0.07328,0.07327,0.07355,0.07277,1409034.03,1765853100000,2025-12-16 02:45:00
0.07325,0.07265,0.07346,0.07255,927183.9,1765854000000,2025-12-16 03:00:00
0.07265,0.07274,0.07299,0.07264,967799.1,1765854900000,2025-12-16 03:15:00
