open,close,high,low,volume,time,timestamp
0.0941,0.0956,0.0956,0.0937,196918.949,1761144300000,2025-10-22 14:45:00
0.0956,0.0947,0.0961,0.0947,84689.350,1761145200000,2025-10-22 15:00:00
0.0947,0.0938,0.0947,0.0938,79727.859,1761146100000,2025-10-22 15:15:00
0.0938,0.0949,0.0949,0.0938,83595.819,1761147000000,2025-10-22 15:30:00
0.0948,0.0945,0.0952,0.0944,38360.444,1761147900000,2025-10-22 15:45:00
0.0945,0.0940,0.0946,0.0940,53731.560,1761148800000,2025-10-22 16:00:00
0.0940,0.0945,0.0951,0.0939,185151.427,1761149700000,2025-10-22 16:15:00
0.0945,0.0947,0.0952,0.0938,138682.774,1761150600000,2025-10-22 16:30:00
0.0947,0.0946,0.0951,0.0944,34518.641,1761151500000,2025-10-22 16:45:00
0.0946,0.0944,0.0949,0.0944,34116.108,1761152400000,2025-10-22 17:00:00
0.0944,0.0938,0.0945,0.0938,43517.622,1761153300000,2025-10-22 17:15:00
0.0938,0.0938,0.0946,0.0938,56797.247,1761154200000,2025-10-22 17:30:00
0.0938,0.0933,0.0941,0.0925,179764.800,1761155100000,2025-10-22 17:45:00
0.0933,0.0932,0.0938,0.0929,75039.439,1761156000000,2025-10-22 18:00:00
0.0932,0.0935,0.0938,0.0929,83178.501,1761156900000,2025-10-22 18:15:00
0.0935,0.0930,0.0936,0.0929,59572.106,1761157800000,2025-10-22 18:30:00
0.0930,0.0929,0.0933,0.0928,72723.782,1761158700000,2025-10-22 18:45:00
0.0929,0.0939,0.0945,0.0929,80802.592,1761159600000,2025-10-22 19:00:00
0.0939,0.0948,0.0953,0.0939,85156.438,1761160500000,2025-10-22 19:15:00
0.0948,0.0943,0.0950,0.0942,69495.030,1761161400000,2025-10-22 19:30:00
0.0943,0.0941,0.0947,0.0933,100914.738,1761162300000,2025-10-22 19:45:00
0.0941,0.0940,0.0944,0.0939,59957.618,1761163200000,2025-10-22 20:00:00
0.0940,0.0935,0.0940,0.0934,42801.247,1761164100000,2025-10-22 20:15:00
0.0935,0.0939,0.0939,0.0932,84348.750,1761165000000,2025-10-22 20:30:00
0.0939,0.0932,0.0939,0.0930,34582.957,1761165900000,2025-10-22 20:45:00
0.0932,0.0910,0.0932,0.0899,2024968.809,1761166800000,2025-10-22 21:00:00
0.0910,0.0905,0.0915,0.0905,78882.853,1761167700000,2025-10-22 21:15:00
0.0905,0.0905,0.0909,0.0903,41792.297,1761168600000,2025-10-22 21:30:00
0.0904,0.0904,0.0907,0.0903,39468.420,1761169500000,2025-10-22 21:45:00
0.0904,0.0906,0.0911,0.0904,50080.243,1761170400000,2025-10-22 22:00:00
0.0906,0.0899,0.0906,0.0898,71448.407,1761171300000,2025-10-22 22:15:00
0.0899,0.0902,0.0904,0.0897,57505.039,1761172200000,2025-10-22 22:30:00
0.0902,0.0901,0.0904,0.0900,37609.070,1761173100000,2025-10-22 22:45:00
0.0901,0.0911,0.0914,0.0901,51508.099,1761174000000,2025-10-22 23:00:00
0.0911,0.0921,0.0925,0.0911,72151.408,1761174900000,2025-10-22 23:15:00
0.0921,0.0924,0.0929,0.0921,47302.415,1761175800000,2025-10-22 23:30:00
0.0924,0.0928,0.0930,0.0924,49261.761,1761176700000,2025-10-22 23:45:00
0.0928,0.0926,0.0929,0.0924,38899.587,1761177600000,2025-10-23 00:00:00
0.0926,0.0923,0.0928,0.0921,30806.160,1761178500000,2025-10-23 00:15:00
0.0923,0.0923,0.0925,0.0921,28664.009,1761179400000,2025-10-23 00:30:00
0.0923,0.0924,0.0927,0.0922,27424.980,1761180300000,2025-10-23 00:45:00
0.0924,0.0928,0.0930,0.0923,29598.554,1761181200000,2025-10-23 01:00:00
0.0928,0.0925,0.0929,0.0921,46991.096,1761182100000,2025-10-23 01:15:00
0.0925,0.0925,0.0926,0.0923,27840.411,1761183000000,2025-10-23 01:30:00
0.0925,0.0924,0.0926,0.0922,29758.687,1761183900000,2025-10-23 01:45:00
0.0924,0.0928,0.0928,0.0924,31906.003,1761184800000,2025-10-23 02:00:00
0.0928,0.0928,0.0929,0.0926,33046.549,1761185700000,2025-10-23 02:15:00
0.0928,0.0932,0.0932,0.0928,40158.961,1761186600000,2025-10-23 02:30:00
0.0932,0.0929,0.0932,0.0928,29641.479,1761187500000,2025-10-23 02:45:00
0.0929,0.0929,0.0931,0.0928,32063.042,1761188400000,2025-10-23 03:00:00
0.0929,0.0932,0.0932,0.0928,33895.625,1761189300000,2025-10-23 03:15:00
0.0932,0.0928,0.0932,0.0927,28062.981,1761190200000,2025-10-23 03:30:00
0.0928,0.0928,0.0928,0.0925,38530.226,1761191100000,2025-10-23 03:45:00
0.0928,0.0927,0.0931,0.0927,34976.604,1761192000000,2025-10-23 04:00:00
0.0927,0.0940,0.0941,0.0927,72094.429,1761192900000,2025-10-23 04:15:00
0.0940,0.0943,0.0943,0.0932,75124.929,1761193800000,2025-10-23 04:30:00
0.0943,0.0937,0.0946,0.0937,99982.745,1761194700000,2025-10-23 04:45:00
0.0937,0.0945,0.0945,0.0937,81340.996,1761195600000,2025-10-23 05:00:00
0.0945,0.0944,0.0945,0.0942,45467.852,1761196500000,2025-10-23 05:15:00
0.0944,0.0939,0.0944,0.0939,28056.406,1761197400000,2025-10-23 05:30:00
0.0939,0.0944,0.0944,0.0939,30321.557,1761198300000,2025-10-23 05:45:00
0.0944,0.0946,0.0946,0.0941,36920.565,1761199200000,2025-10-23 06:00:00
0.0946,0.0945,0.0955,0.0945,108026.877,1761200100000,2025-10-23 06:15:00
0.0945,0.0953,0.0954,0.0944,92487.465,1761201000000,2025-10-23 06:30:00
0.0953,0.0955,0.0956,0.0952,61410.406,1761201900000,2025-10-23 06:45:00
0.0955,0.0950,0.0957,0.0950,27803.810,1761202800000,2025-10-23 07:00:00
0.0950,0.0950,0.0951,0.0947,31877.079,1761203700000,2025-10-23 07:15:00
0.0950,0.0951,0.0953,0.0949,35094.314,1761204600000,2025-10-23 07:30:00
0.0951,0.0952,0.0954,0.0948,36850.246,1761205500000,2025-10-23 07:45:00
0.0952,0.0957,0.0958,0.0952,73760.457,1761206400000,2025-10-23 08:00:00
0.0957,0.0955,0.0959,0.0953,79230.019,1761207300000,2025-10-23 08:15:00
0.0955,0.0952,0.0955,0.0950,26380.322,1761208200000,2025-10-23 08:30:00
0.0952,0.0953,0.0956,0.0951,71463.637,1761209100000,2025-10-23 08:45:00
0.0954,0.0952,0.0954,0.0951,26695.150,1761210000000,2025-10-23 09:00:00
0.0952,0.0950,0.0952,0.0950,27616.750,1761210900000,2025-10-23 09:15:00
0.0950,0.0950,0.0952,0.0950,27609.694,1761211800000,2025-10-23 09:30:00
0.0950,0.0952,0.0953,0.0950,32908.775,1761212700000,2025-10-23 09:45:00
0.0952,0.0954,0.0955,0.0952,35656.429,1761213600000,2025-10-23 10:00:00
0.0954,0.0954,0.0956,0.0954,26768.436,1761214500000,2025-10-23 10:15:00
0.0954,0.0953,0.0955,0.0952,32631.530,1761215400000,2025-10-23 10:30:00
0.0953,0.0953,0.0958,0.0952,53646.701,1761216300000,2025-10-23 10:45:00
0.0953,0.0952,0.0953,0.0950,26696.759,1761217200000,2025-10-23 11:00:00
0.0952,0.0954,0.0955,0.0949,32752.139,1761218100000,2025-10-23 11:15:00
0.0954,0.0949,0.0954,0.0948,52654.226,1761219000000,2025-10-23 11:30:00
0.0949,0.0949,0.0950,0.0947,30469.298,1761219900000,2025-10-23 11:45:00
0.0949,0.0945,0.0949,0.0939,72511.237,1761220800000,2025-10-23 12:00:00
0.0945,0.0954,0.0956,0.0944,41080.844,1761221700000,2025-10-23 12:15:00
0.0954,0.0953,0.0954,0.0948,51189.675,1761222600000,2025-10-23 12:30:00
0.0953,0.0957,0.0957,0.0952,33998.918,1761223500000,2025-10-23 12:45:00
0.0957,0.0956,0.0958,0.0953,44035.324,1761224400000,2025-10-23 13:00:00
0.0956,0.0959,0.0959,0.0955,31157.768,1761225300000,2025-10-23 13:15:00
0.0959,0.0962,0.0964,0.0959,67645.125,1761226200000,2025-10-23 13:30:00
0.0962,0.0962,0.0964,0.0959,43598.200,1761227100000,2025-10-23 13:45:00
0.0962,0.0952,0.0964,0.0951,41314.041,1761228000000,2025-10-23 14:00:00
0.0952,0.0954,0.0957,0.0949,56886.700,1761228900000,2025-10-23 14:15:00
0.0954,0.0961,0.0964,0.0954,30813.324,1761229800000,2025-10-23 14:30:00
0.0961,0.0960,0.0966,0.0958,72195.011,1761230700000,2025-10-23 14:45:00
0.0961,0.0970,0.0973,0.0959,101722.010,1761231600000,2025-10-23 15:00:00
0.0970,0.0979,0.0979,0.0968,65000.680,1761232500000,2025-10-23 15:15:00
0.0979,0.0981,0.0985,0.0978,72709.030,1761233400000,2025-10-23 15:30:00
0.0981,0.0988,0.0989,0.0981,89052.526,1761234300000,2025-10-23 15:45:00
0.0988,0.0985,0.1007,0.0981,936998.631,1761235200000,2025-10-23 16:00:00
0.0985,0.0979,0.0987,0.0979,120586.987,1761236100000,2025-10-23 16:15:00
0.0979,0.0992,0.1002,0.0979,299049.631,1761237000000,2025-10-23 16:30:00
0.0992,0.1013,0.1019,0.0989,223501.451,1761237900000,2025-10-23 16:45:00
0.1013,0.1018,0.1022,0.1005,414640.746,1761238800000,2025-10-23 17:00:00
0.1018,0.1009,0.1038,0.1003,340149.643,1761239700000,2025-10-23 17:15:00
0.1009,0.1017,0.1024,0.1005,115598.818,1761240600000,2025-10-23 17:30:00
0.1015,0.0994,0.1017,0.0992,537937.553,1761241500000,2025-10-23 17:45:00
0.0994,0.0998,0.1001,0.0994,106249.242,1761242400000,2025-10-23 18:00:00
0.0998,0.0992,0.1001,0.0991,84537.758,1761243300000,2025-10-23 18:15:00
0.0992,0.0996,0.0998,0.0991,46561.085,1761244200000,2025-10-23 18:30:00
0.0996,0.0987,0.0996,0.0987,65046.958,1761245100000,2025-10-23 18:45:00
0.0987,0.0983,0.0989,0.0980,92669.080,1761246000000,2025-10-23 19:00:00
0.0983,0.0992,0.0992,0.0980,78315.689,1761246900000,2025-10-23 19:15:00
0.0992,0.0984,0.0992,0.0984,55809.829,1761247800000,2025-10-23 19:30:00
0.0984,0.0987,0.0988,0.0983,44865.502,1761248700000,2025-10-23 19:45:00
0.0987,0.0977,0.0987,0.0977,95550.889,1761249600000,2025-10-23 20:00:00
0.0977,0.0975,0.0980,0.0972,79731.454,1761250500000,2025-10-23 20:15:00
0.0975,0.0978,0.0980,0.0974,39963.857,1761251400000,2025-10-23 20:30:00
0.0978,0.0969,0.0979,0.0967,76452.949,1761252300000,2025-10-23 20:45:00
0.0968,0.0976,0.0977,0.0967,76292.354,1761253200000,2025-10-23 21:00:00
0.0976,0.0975,0.0977,0.0973,32235.356,1761254100000,2025-10-23 21:15:00
0.0975,0.0975,0.0978,0.0972,33481.963,1761255000000,2025-10-23 21:30:00
0.0975,0.0979,0.0980,0.0974,39257.991,1761255900000,2025-10-23 21:45:00
0.0979,0.0976,0.0982,0.0975,44305.567,1761256800000,2025-10-23 22:00:00
0.0976,0.0973,0.0980,0.0972,49130.757,1761257700000,2025-10-23 22:15:00
0.0973,0.0977,0.0977,0.0973,27698.789,1761258600000,2025-10-23 22:30:00
0.0977,0.0974,0.0980,0.0974,32731.541,1761259500000,2025-10-23 22:45:00
0.0974,0.0976,0.0977,0.0972,33700.781,1761260400000,2025-10-23 23:00:00
0.0976,0.0976,0.0979,0.0974,58843.562,1761261300000,2025-10-23 23:15:00
0.0976,0.0980,0.0982,0.0974,32598.025,1761262200000,2025-10-23 23:30:00
0.0980,0.0979,0.0983,0.0977,33962.949,1761263100000,2025-10-23 23:45:00
0.0979,0.0974,0.0982,0.0974,36757.316,1761264000000,2025-10-24 00:00:00
0.0974,0.0961,0.0975,0.0957,172754.701,1761264900000,2025-10-24 00:15:00
0.0963,0.0970,0.0975,0.0963,67644.438,1761265800000,2025-10-24 00:30:00
0.0970,0.0973,0.0977,0.0970,43929.220,1761266700000,2025-10-24 00:45:00
0.0973,0.0973,0.0976,0.0972,28162.953,1761267600000,2025-10-24 01:00:00
0.0973,0.0970,0.0974,0.0970,27054.058,1761268500000,2025-10-24 01:15:00
0.0970,0.0976,0.0978,0.0970,26489.693,1761269400000,2025-10-24 01:30:00
0.0976,0.0975,0.0979,0.0974,58706.226,1761270300000,2025-10-24 01:45:00
0.0975,0.0973,0.0978,0.0973,26079.749,1761271200000,2025-10-24 02:00:00
0.0973,0.0971,0.0974,0.0970,56688.484,1761272100000,2025-10-24 02:15:00
0.0971,0.0976,0.0976,0.0971,27455.079,1761273000000,2025-10-24 02:30:00
0.0976,0.0973,0.0978,0.0972,33634.844,1761273900000,2025-10-24 02:45:00
0.0973,0.0972,0.0973,0.0970,41282.488,1761274800000,2025-10-24 03:00:00
0.0972,0.0971,0.0975,0.0970,27271.382,1761275700000,2025-10-24 03:15:00
0.0971,0.0971,0.0972,0.0970,24479.278,1761276600000,2025-10-24 03:30:00
0.0971,0.0972,0.0972,0.0970,25352.637,1761277500000,2025-10-24 03:45:00
0.0972,0.0977,0.0979,0.0971,61806.764,1761278400000,2025-10-24 04:00:00
0.0977,0.0982,0.0984,0.0975,55082.933,1761279300000,2025-10-24 04:15:00
0.0982,0.0991,0.0991,0.0981,83203.917,1761280200000,2025-10-24 04:30:00
0.0991,0.0989,0.0991,0.0988,82655.488,1761281100000,2025-10-24 04:45:00
0.0989,0.0987,0.0989,0.0984,55263.717,1761282000000,2025-10-24 05:00:00
0.0987,0.0984,0.0988,0.0984,25508.262,1761282900000,2025-10-24 05:15:00
0.0984,0.0984,0.0986,0.0983,26802.347,1761283800000,2025-10-24 05:30:00
0.0984,0.0983,0.0985,0.0983,28371.849,1761284700000,2025-10-24 05:45:00
0.0983,0.0982,0.0983,0.0981,27304.477,1761285600000,2025-10-24 06:00:00
0.0982,0.0983,0.0992,0.0981,60095.323,1761286500000,2025-10-24 06:15:00
0.0983,0.0979,0.0983,0.0979,32939.007,1761287400000,2025-10-24 06:30:00
0.0979,0.0979,0.0979,0.0977,30941.439,1761288300000,2025-10-24 06:45:00
0.0979,0.0971,0.0979,0.0971,58074.066,1761289200000,2025-10-24 07:00:00
0.0971,0.0973,0.0974,0.0971,41625.453,1761290100000,2025-10-24 07:15:00
0.0973,0.0975,0.0978,0.0971,79794.456,1761291000000,2025-10-24 07:30:00
0.0975,0.0975,0.0975,0.0970,40115.154,1761291900000,2025-10-24 07:45:00
0.0975,0.0972,0.0975,0.0970,31734.061,1761292800000,2025-10-24 08:00:00
0.0972,0.0970,0.0972,0.0969,30268.587,1761293700000,2025-10-24 08:15:00
0.0970,0.0977,0.0978,0.0969,29994.090,1761294600000,2025-10-24 08:30:00
0.0977,0.0971,0.0977,0.0971,28430.698,1761295500000,2025-10-24 08:45:00
0.0971,0.0973,0.0973,0.0970,27671.832,1761296400000,2025-10-24 09:00:00
0.0973,0.0975,0.0978,0.0973,27000.874,1761297300000,2025-10-24 09:15:00
0.0975,0.0970,0.0975,0.0969,34946.183,1761298200000,2025-10-24 09:30:00
0.0970,0.0970,0.0971,0.0969,30127.913,1761299100000,2025-10-24 09:45:00
0.0970,0.0969,0.0970,0.0967,26136.630,1761300000000,2025-10-24 10:00:00
0.0969,0.0965,0.0969,0.0957,140532.061,1761300900000,2025-10-24 10:15:00
0.0965,0.0968,0.0969,0.0965,32006.578,1761301800000,2025-10-24 10:30:00
0.0968,0.0966,0.0968,0.0964,27127.282,1761302700000,2025-10-24 10:45:00
0.0966,0.0971,0.0974,0.0964,109962.516,1761303600000,2025-10-24 11:00:00
0.0971,0.0962,0.0972,0.0960,74696.564,1761304500000,2025-10-24 11:15:00
0.0962,0.0966,0.0967,0.0958,48116.364,1761305400000,2025-10-24 11:30:00
0.0966,0.0969,0.0971,0.0964,35681.188,1761306300000,2025-10-24 11:45:00
0.0969,0.0970,0.0973,0.0967,41435.706,1761307200000,2025-10-24 12:00:00
0.0970,0.0970,0.0972,0.0968,30034.662,1761308100000,2025-10-24 12:15:00
0.0970,0.0987,0.0992,0.0970,231819.941,1761309000000,2025-10-24 12:30:00
0.0987,0.0983,0.0988,0.0979,68007.787,1761309900000,2025-10-24 12:45:00
0.0983,0.0981,0.0984,0.0979,55239.625,1761310800000,2025-10-24 13:00:00
0.0982,0.0987,0.0988,0.0982,30790.980,1761311700000,2025-10-24 13:15:00
0.0985,0.0977,0.0987,0.0977,78058.991,1761312600000,2025-10-24 13:30:00
0.0977,0.0983,0.0983,0.0974,55543.260,1761313500000,2025-10-24 13:45:00
0.0983,0.0979,0.0983,0.0974,52191.651,1761314400000,2025-10-24 14:00:00
0.0979,0.0971,0.0979,0.0966,71307.483,1761315300000,2025-10-24 14:15:00
0.0971,0.0975,0.0975,0.0966,35070.734,1761316200000,2025-10-24 14:30:00
0.0975,0.0974,0.0977,0.0972,65656.771,1761317100000,2025-10-24 14:45:00
0.0974,0.0974,0.0975,0.0968,27566.651,1761318000000,2025-10-24 15:00:00
0.0974,0.0974,0.0977,0.0971,30430.265,1761318900000,2025-10-24 15:15:00
0.0974,0.0999,0.1008,0.0969,446804.221,1761319800000,2025-10-24 15:30:00
0.0999,0.0995,0.1008,0.0992,220521.346,1761320700000,2025-10-24 15:45:00
0.0995,0.0989,0.1000,0.0987,99671.351,1761321600000,2025-10-24 16:00:00
0.0989,0.0986,0.0994,0.0986,39762.563,1761322500000,2025-10-24 16:15:00
0.0986,0.0990,0.0995,0.0986,98350.479,1761323400000,2025-10-24 16:30:00
0.0990,0.0995,0.0995,0.0990,34920.599,1761324300000,2025-10-24 16:45:00
0.0995,0.0992,0.1004,0.0992,64943.325,1761325200000,2025-10-24 17:00:00
0.0992,0.0994,0.0996,0.0992,35274.014,1761326100000,2025-10-24 17:15:00
0.0994,0.0994,0.0995,0.0993,27613.825,1761327000000,2025-10-24 17:30:00
0.0994,0.0992,0.0995,0.0992,28944.604,1761327900000,2025-10-24 17:45:00
0.0992,0.0988,0.0997,0.0988,33166.474,1761328800000,2025-10-24 18:00:00
0.0988,0.0988,0.0989,0.0988,35242.014,1761329700000,2025-10-24 18:15:00
0.0988,0.0990,0.0990,0.0988,28124.451,1761330600000,2025-10-24 18:30:00
0.0990,0.0989,0.0991,0.0987,33956.528,1761331500000,2025-10-24 18:45:00
0.0989,0.0996,0.0998,0.0989,39696.224,1761332400000,2025-10-24 19:00:00
0.0996,0.1001,0.1005,0.0996,34724.928,1761333300000,2025-10-24 19:15:00
0.1001,0.0995,0.1005,0.0995,66491.501,1761334200000,2025-10-24 19:30:00
0.0997,0.0999,0.1003,0.0995,45301.070,1761335100000,2025-10-24 19:45:00
0.0998,0.0996,0.1002,0.0996,44187.185,1761336000000,2025-10-24 20:00:00
0.0996,0.0998,0.1002,0.0995,34649.930,1761336900000,2025-10-24 20:15:00
0.0998,0.1002,0.1008,0.0997,91162.591,1761337800000,2025-10-24 20:30:00
0.1004,0.1005,0.1006,0.1001,38681.183,1761338700000,2025-10-24 20:45:00
0.1005,0.0997,0.1005,0.0997,70235.551,1761339600000,2025-10-24 21:00:00
0.0997,0.0998,0.1002,0.0997,26747.823,1761340500000,2025-10-24 21:15:00
0.0998,0.0997,0.1001,0.0995,32142.643,1761341400000,2025-10-24 21:30:00
0.0997,0.1000,0.1003,0.0997,33812.878,1761342300000,2025-10-24 21:45:00
0.1000,0.1007,0.1013,0.1000,72358.973,1761343200000,2025-10-24 22:00:00
0.1007,0.1014,0.1019,0.1007,102471.096,1761344100000,2025-10-24 22:15:00
0.1017,0.1019,0.1060,0.1013,1534371.007,1761345000000,2025-10-24 22:30:00
0.1019,0.1010,0.1022,0.1007,190383.781,1761345900000,2025-10-24 22:45:00
0.1010,0.1011,0.1015,0.1008,73115.130,1761346800000,2025-10-24 23:00:00
0.1013,0.1012,0.1013,0.1007,54297.963,1761347700000,2025-10-24 23:15:00
0.1012,0.1011,0.1015,0.1009,34259.870,1761348600000,2025-10-24 23:30:00
0.1011,0.1012,0.1012,0.1008,25340.772,1761349500000,2025-10-24 23:45:00
0.1012,0.1002,0.1012,0.0999,256991.385,1761350400000,2025-10-25 00:00:00
0.1002,0.0999,0.1002,0.0996,61638.506,1761351300000,2025-10-25 00:15:00
0.0999,0.1001,0.1008,0.0998,34148.690,1761352200000,2025-10-25 00:30:00
0.1001,0.1003,0.1006,0.0999,27520.121,1761353100000,2025-10-25 00:45:00
0.1003,0.1007,0.1007,0.1002,31233.856,1761354000000,2025-10-25 01:00:00
0.1007,0.1006,0.1007,0.1001,23991.940,1761354900000,2025-10-25 01:15:00
0.1006,0.1002,0.1007,0.0997,42099.276,1761355800000,2025-10-25 01:30:00
0.1002,0.1004,0.1007,0.1000,25685.265,1761356700000,2025-10-25 01:45:00
0.1006,0.1004,0.1008,0.1004,25961.879,1761357600000,2025-10-25 02:00:00
0.1006,0.1004,0.1007,0.1001,26154.853,1761358500000,2025-10-25 02:15:00
0.1004,0.1007,0.1008,0.0999,34161.579,1761359400000,2025-10-25 02:30:00
0.1007,0.1007,0.1008,0.1003,26684.554,1761360300000,2025-10-25 02:45:00
0.1008,0.1003,0.1013,0.1002,49494.365,1761361200000,2025-10-25 03:00:00
0.1003,0.1003,0.1013,0.1003,60640.051,1761362100000,2025-10-25 03:15:00
0.1003,0.0999,0.1006,0.0996,42785.762,1761363000000,2025-10-25 03:30:00
0.0999,0.1003,0.1005,0.0997,38398.308,1761363900000,2025-10-25 03:45:00
0.1003,0.1002,0.1008,0.1000,93915.313,1761364800000,2025-10-25 04:00:00
0.1002,0.1001,0.1007,0.1001,144614.296,1761365700000,2025-10-25 04:15:00
0.1001,0.0998,0.1004,0.0997,25388.901,1761366600000,2025-10-25 04:30:00
0.0998,0.1003,0.1005,0.0998,25397.583,1761367500000,2025-10-25 04:45:00
0.1003,0.0997,0.1003,0.0996,26113.986,1761368400000,2025-10-25 05:00:00
0.0997,0.0999,0.1003,0.0996,33603.615,1761369300000,2025-10-25 05:15:00
0.0999,0.1001,0.1005,0.0997,28601.756,1761370200000,2025-10-25 05:30:00
0.1001,0.0998,0.1004,0.0997,24300.218,1761371100000,2025-10-25 05:45:00
0.0998,0.0999,0.1003,0.0996,25750.393,1761372000000,2025-10-25 06:00:00
0.1002,0.0998,0.1002,0.0997,26667.704,1761372900000,2025-10-25 06:15:00
0.0998,0.0992,0.1002,0.0990,102060.429,1761373800000,2025-10-25 06:30:00
0.0992,0.0991,0.0993,0.0988,39106.863,1761374700000,2025-10-25 06:45:00
0.0991,0.0992,0.0992,0.0987,41664.466,1761375600000,2025-10-25 07:00:00
0.0992,0.0994,0.0995,0.0992,26864.096,1761376500000,2025-10-25 07:15:00
0.0994,0.0997,0.0998,0.0990,66595.208,1761377400000,2025-10-25 07:30:00
0.0997,0.0993,0.1001,0.0992,60934.620,1761378300000,2025-10-25 07:45:00
0.0993,0.0996,0.0996,0.0993,27570.463,1761379200000,2025-10-25 08:00:00
0.0996,0.1001,0.1004,0.0996,40548.858,1761380100000,2025-10-25 08:15:00
0.1001,0.0996,0.1003,0.0995,40074.965,1761381000000,2025-10-25 08:30:00
0.0996,0.1000,0.1003,0.0996,49058.415,1761381900000,2025-10-25 08:45:00
0.1002,0.1001,0.1003,0.0998,26468.984,1761382800000,2025-10-25 09:00:00
0.0999,0.0996,0.1003,0.0995,28643.259,1761383700000,2025-10-25 09:15:00
0.0996,0.0998,0.0998,0.0993,26272.042,1761384600000,2025-10-25 09:30:00
0.0998,0.0994,0.0998,0.0993,28143.362,1761385500000,2025-10-25 09:45:00
0.0994,0.0990,0.0995,0.0986,52623.844,1761386400000,2025-10-25 10:00:00
0.0990,0.0995,0.0995,0.0987,65327.132,1761387300000,2025-10-25 10:15:00
0.0995,0.0996,0.0999,0.0994,29177.525,1761388200000,2025-10-25 10:30:00
0.0996,0.0992,0.0998,0.0991,34216.739,1761389100000,2025-10-25 10:45:00
0.0992,0.0993,0.0993,0.0990,31406.133,1761390000000,2025-10-25 11:00:00
0.0993,0.0997,0.0998,0.0993,38207.278,1761390900000,2025-10-25 11:15:00
0.0997,0.0994,0.1001,0.0993,28943.344,1761391800000,2025-10-25 11:30:00
0.0994,0.0990,0.0994,0.0990,33785.283,1761392700000,2025-10-25 11:45:00
0.0990,0.0996,0.0997,0.0990,33541.168,1761393600000,2025-10-25 12:00:00
0.0996,0.0995,0.0997,0.0995,24443.616,1761394500000,2025-10-25 12:15:00
0.0995,0.0992,0.0995,0.0990,28865.265,1761395400000,2025-10-25 12:30:00
0.0993,0.0993,0.0996,0.0992,32300.046,1761396300000,2025-10-25 12:45:00
0.0993,0.0991,0.0993,0.0990,37310.758,1761397200000,2025-10-25 13:00:00
0.0991,0.0991,0.0994,0.0990,26473.281,1761398100000,2025-10-25 13:15:00
0.0991,0.0994,0.0994,0.0991,28519.016,1761399000000,2025-10-25 13:30:00
0.0994,0.0993,0.0997,0.0991,28064.178,1761399900000,2025-10-25 13:45:00
0.0993,0.0995,0.0998,0.0990,60661.943,1761400800000,2025-10-25 14:00:00
0.0995,0.0992,0.0996,0.0990,28574.003,1761401700000,2025-10-25 14:15:00
0.0992,0.0998,0.0998,0.0990,33342.408,1761402600000,2025-10-25 14:30:00
0.0998,0.0996,0.0998,0.0994,49593.233,1761403500000,2025-10-25 14:45:00
0.0996,0.0989,0.0996,0.0989,65446.829,1761404400000,2025-10-25 15:00:00
0.0989,0.0990,0.0993,0.0989,64817.801,1761405300000,2025-10-25 15:15:00
0.0990,0.0990,0.0992,0.0985,42114.715,1761406200000,2025-10-25 15:30:00
0.0989,0.0999,0.0999,0.0989,38784.555,1761407100000,2025-10-25 15:45:00
0.1001,0.0995,0.1004,0.0995,126683.685,1761408000000,2025-10-25 16:00:00
0.0995,0.0992,0.0997,0.0992,26669.808,1761408900000,2025-10-25 16:15:00
0.0992,0.0991,0.0996,0.0990,83128.774,1761409800000,2025-10-25 16:30:00
0.0991,0.0990,0.0992,0.0988,86146.540,1761410700000,2025-10-25 16:45:00
0.0990,0.0992,0.0992,0.0988,25882.947,1761411600000,2025-10-25 17:00:00
0.0992,0.0989,0.0992,0.0989,27021.216,1761412500000,2025-10-25 17:15:00
0.0989,0.0995,0.0995,0.0989,26757.870,1761413400000,2025-10-25 17:30:00
0.0995,0.0994,0.0996,0.0993,29248.823,1761414300000,2025-10-25 17:45:00
0.0994,0.0993,0.0994,0.0992,34854.489,1761415200000,2025-10-25 18:00:00
0.0993,0.1000,0.1004,0.0993,69650.485,1761416100000,2025-10-25 18:15:00
0.1002,0.1001,0.1004,0.0998,39077.924,1761417000000,2025-10-25 18:30:00
0.1001,0.1003,0.1004,0.1000,27415.618,1761417900000,2025-10-25 18:45:00
0.1001,0.1002,0.1003,0.0997,54697.097,1761418800000,2025-10-25 19:00:00
0.0999,0.1003,0.1005,0.0999,63297.238,1761419700000,2025-10-25 19:15:00
