timestamp,open,high,low,close
2025-11-16 01:00:00,0.2588,0.2591,0.2573,0.259
2025-11-16 01:15:00,0.259,0.259,0.258,0.2583
2025-11-16 01:30:00,0.2583,0.2584,0.2556,0.2561
2025-11-16 01:45:00,0.2561,0.258,0.255,0.2578
2025-11-16 02:00:00,0.2577,0.2591,0.257,0.2583
2025-11-16 02:15:00,0.2584,0.2609,0.2584,0.2604
2025-11-16 02:30:00,0.2605,0.2608,0.26,0.2607
2025-11-16 02:45:00,0.2607,0.2618,0.2605,0.2616
2025-11-16 03:00:00,0.2616,0.2617,0.261,0.2612
2025-11-16 03:15:00,0.2612,0.2627,0.2612,0.262
2025-11-16 03:30:00,0.262,0.2625,0.2618,0.262
2025-11-16 03:45:00,0.2621,0.2623,0.2614,0.2618
2025-11-16 04:00:00,0.2618,0.2619,0.261,0.2613
2025-11-16 04:15:00,0.2614,0.2616,0.2608,0.2609
2025-11-16 04:30:00,0.2609,0.2609,0.2599,0.2605
2025-11-16 04:45:00,0.2604,0.2614,0.2603,0.2614
2025-11-16 05:00:00,0.2614,0.2628,0.2614,0.2627
2025-11-16 05:15:00,0.2626,0.2631,0.2622,0.2623
2025-11-16 05:30:00,0.2623,0.2625,0.262,0.2623
2025-11-16 05:45:00,0.2622,0.2623,0.2617,0.2617
2025-11-16 06:00:00,0.2618,0.2625,0.2613,0.2621
2025-11-16 06:15:00,0.2621,0.2624,0.2616,0.2617
2025-11-16 06:30:00,0.2617,0.2622,0.2616,0.2618
2025-11-16 06:45:00,0.2617,0.2618,0.2608,0.2609
2025-11-16 07:00:00,0.2609,0.2616,0.2608,0.261
2025-11-16 07:15:00,0.2609,0.2615,0.2607,0.2611
2025-11-16 07:30:00,0.2612,0.2616,0.2611,0.2613
2025-11-16 07:45:00,0.2614,0.2625,0.2614,0.2625
2025-11-16 08:00:00,0.2626,0.263,0.2608,0.2608
2025-11-16 08:15:00,0.2608,0.2608,0.2602,0.2603
2025-11-16 08:30:00,0.2604,0.2606,0.2601,0.2606
2025-11-16 08:45:00,0.2606,0.2613,0.2601,0.261
2025-11-16 09:00:00,0.261,0.261,0.2602,0.2607
2025-11-16 09:15:00,0.2607,0.2607,0.2598,0.2607
2025-11-16 09:30:00,0.2607,0.261,0.2604,0.2608
2025-11-16 09:45:00,0.2607,0.2627,0.2602,0.2627
2025-11-16 10:00:00,0.2626,0.2626,0.2616,0.2619
2025-11-16 10:15:00,0.2619,0.2623,0.2616,0.2617
2025-11-16 10:30:00,0.2617,0.2619,0.2609,0.261
2025-11-16 10:45:00,0.261,0.2612,0.2607,0.2609
2025-11-16 11:00:00,0.261,0.2613,0.2595,0.2597
2025-11-16 11:15:00,0.2597,0.2601,0.2575,0.2577
2025-11-16 11:30:00,0.2576,0.2579,0.2564,0.2567
2025-11-16 11:45:00,0.2566,0.2576,0.2564,0.2569
2025-11-16 12:00:00,0.257,0.2582,0.2565,0.2576
2025-11-16 12:15:00,0.2576,0.2587,0.2576,0.2579
2025-11-16 12:30:00,0.2579,0.2579,0.2556,0.2574
2025-11-16 12:45:00,0.2574,0.2578,0.2566,0.257
2025-11-16 13:00:00,0.2569,0.2577,0.2559,0.2573
2025-11-16 13:15:00,0.2573,0.2578,0.2562,0.2562
2025-11-16 13:30:00,0.2562,0.2569,0.2554,0.2554
2025-11-16 13:45:00,0.2553,0.2559,0.2546,0.2554
2025-11-16 14:00:00,0.2554,0.2559,0.2547,0.2554
2025-11-16 14:15:00,0.2554,0.2557,0.2547,0.2556
2025-11-16 14:30:00,0.2555,0.2574,0.2553,0.2574
2025-11-16 14:45:00,0.2573,0.2578,0.2568,0.2569
2025-11-16 15:00:00,0.2569,0.257,0.2553,0.2553
2025-11-16 15:15:00,0.2552,0.2559,0.2549,0.2553
2025-11-16 15:30:00,0.2553,0.2553,0.2546,0.2546
2025-11-16 15:45:00,0.2546,0.2547,0.2514,0.2518
2025-11-16 16:00:00,0.2519,0.2538,0.2515,0.2519
2025-11-16 16:15:00,0.252,0.2521,0.2506,0.2509
2025-11-16 16:30:00,0.2508,0.2528,0.2505,0.2512
2025-11-16 16:45:00,0.2512,0.2515,0.2498,0.2508
2025-11-16 17:00:00,0.2508,0.2513,0.2503,0.2506
2025-11-16 17:15:00,0.2506,0.2518,0.2501,0.2508
2025-11-16 17:30:00,0.2509,0.2515,0.2501,0.2502
2025-11-16 17:45:00,0.2502,0.2524,0.2495,0.252
2025-11-16 18:00:00,0.2519,0.2561,0.2516,0.2551
2025-11-16 18:15:00,0.2552,0.2557,0.2533,0.2538
2025-11-16 18:30:00,0.2538,0.2539,0.2518,0.2522
2025-11-16 18:45:00,0.2522,0.2526,0.2511,0.2524
2025-11-16 19:00:00,0.2524,0.2555,0.2522,0.255
2025-11-16 19:15:00,0.255,0.2556,0.2538,0.2545
2025-11-16 19:30:00,0.2545,0.2558,0.2541,0.2546
2025-11-16 19:45:00,0.2546,0.255,0.2536,0.2536
2025-11-16 20:00:00,0.2537,0.2543,0.2534,0.254
2025-11-16 20:15:00,0.254,0.2556,0.2535,0.2555
2025-11-16 20:30:00,0.2554,0.2557,0.2541,0.2542
2025-11-16 20:45:00,0.2542,0.2543,0.2531,0.2531
2025-11-16 21:00:00,0.2531,0.2532,0.2518,0.2522
2025-11-16 21:15:00,0.2521,0.2523,0.2508,0.2513
2025-11-16 21:30:00,0.2512,0.2524,0.2511,0.2522
2025-11-16 21:45:00,0.2521,0.2529,0.2521,0.2528
2025-11-16 22:00:00,0.2528,0.2528,0.2501,0.252
2025-11-16 22:15:00,0.252,0.2533,0.2513,0.2522
2025-11-16 22:30:00,0.2522,0.2527,0.2509,0.251
2025-11-16 22:45:00,0.2511,0.2547,0.251,0.2536
2025-11-16 23:00:00,0.2537,0.2541,0.2489,0.2535
2025-11-16 23:15:00,0.2535,0.2559,0.2531,0.2553
2025-11-16 23:30:00,0.2553,0.2559,0.2545,0.2551
2025-11-16 23:45:00,0.2551,0.2554,0.2538,0.254
2025-11-17 00:00:00,0.254,0.2545,0.2531,0.2532
2025-11-17 00:15:00,0.2532,0.256,0.2514,0.2553
2025-11-17 00:30:00,0.2552,0.2566,0.2541,0.2554
2025-11-17 00:45:00,0.2555,0.2568,0.2548,0.2563
2025-11-17 01:00:00,0.2564,0.2571,0.2555,0.2559
2025-11-17 01:15:00,0.2559,0.2568,0.2555,0.2565
2025-11-17 01:30:00,0.2565,0.2566,0.2555,0.2562
2025-11-17 01:45:00,0.2563,0.2566,0.2552,0.2555
2025-11-17 02:00:00,0.2556,0.2578,0.2551,0.2575
2025-11-17 02:15:00,0.2575,0.2578,0.2566,0.257
2025-11-17 02:30:00,0.2569,0.2572,0.2557,0.256
2025-11-17 02:45:00,0.256,0.2564,0.256,0.2564
2025-11-17 03:00:00,0.2564,0.258,0.2563,0.2579
2025-11-17 03:15:00,0.2579,0.2584,0.2574,0.2579
2025-11-17 03:30:00,0.2578,0.258,0.2573,0.2575
2025-11-17 03:45:00,0.2575,0.2583,0.2575,0.2583
2025-11-17 04:00:00,0.2583,0.2585,0.2575,0.2578
2025-11-17 04:15:00,0.2579,0.2593,0.2574,0.2592
2025-11-17 04:30:00,0.2592,0.2592,0.2579,0.2587
2025-11-17 04:45:00,0.2586,0.2587,0.2579,0.2581
2025-11-17 05:00:00,0.2581,0.2583,0.257,0.2572
2025-11-17 05:15:00,0.2572,0.2576,0.2563,0.2574
2025-11-17 05:30:00,0.2575,0.2575,0.256,0.2563
2025-11-17 05:45:00,0.2563,0.2567,0.2562,0.2565
2025-11-17 06:00:00,0.2565,0.2569,0.256,0.2565
2025-11-17 06:15:00,0.2565,0.258,0.2563,0.2577
2025-11-17 06:30:00,0.2576,0.2577,0.2565,0.2566
2025-11-17 06:45:00,0.2566,0.2579,0.2566,0.2577
2025-11-17 07:00:00,0.2577,0.2589,0.2576,0.2585
2025-11-17 07:15:00,0.2585,0.2593,0.2582,0.2582
2025-11-17 07:30:00,0.2582,0.2585,0.2581,0.2583
2025-11-17 07:45:00,0.2584,0.2586,0.2579,0.258
2025-11-17 08:00:00,0.258,0.2582,0.2574,0.2574
2025-11-17 08:15:00,0.2574,0.2588,0.2574,0.2583
2025-11-17 08:30:00,0.2582,0.2582,0.2577,0.2579
2025-11-17 08:45:00,0.2578,0.2581,0.2575,0.2577
2025-11-17 09:00:00,0.2577,0.2583,0.2574,0.2581
2025-11-17 09:15:00,0.2581,0.2594,0.2581,0.2589
2025-11-17 09:30:00,0.2589,0.2593,0.2586,0.2592
2025-11-17 09:45:00,0.2593,0.2594,0.2588,0.2588
2025-11-17 10:00:00,0.2588,0.2595,0.2587,0.2595
2025-11-17 10:15:00,0.2595,0.2601,0.259,0.259
2025-11-17 10:30:00,0.2591,0.2596,0.2587,0.2593
2025-11-17 10:45:00,0.2594,0.2598,0.2594,0.2597
2025-11-17 11:00:00,0.2597,0.2603,0.2597,0.2603
2025-11-17 11:15:00,0.2603,0.261,0.2603,0.2608
2025-11-17 11:30:00,0.2608,0.2614,0.26,0.2601
2025-11-17 11:45:00,0.2601,0.2601,0.2594,0.2601
2025-11-17 12:00:00,0.2601,0.2601,0.2595,0.2597
2025-11-17 12:15:00,0.2597,0.2602,0.2597,0.2602
2025-11-17 12:30:00,0.2602,0.2603,0.2593,0.2598
2025-11-17 12:45:00,0.2598,0.2599,0.259,0.2599
2025-11-17 13:00:00,0.2599,0.2603,0.2572,0.2575
2025-11-17 13:15:00,0.2576,0.2583,0.2564,0.2568
2025-11-17 13:30:00,0.2568,0.2574,0.254,0.2543
2025-11-17 13:45:00,0.2543,0.2548,0.2518,0.2538
2025-11-17 14:00:00,0.2537,0.2549,0.2522,0.2533
2025-11-17 14:15:00,0.2533,0.2554,0.2527,0.2533
2025-11-17 14:30:00,0.2532,0.2625,0.2527,0.2584
2025-11-17 14:45:00,0.2583,0.2603,0.2565,0.257
2025-11-17 15:00:00,0.2571,0.2582,0.2541,0.2557
2025-11-17 15:15:00,0.2558,0.257,0.2527,0.2561
2025-11-17 15:30:00,0.2562,0.2569,0.2523,0.2537
2025-11-17 15:45:00,0.2536,0.2538,0.2515,0.2526
2025-11-17 16:00:00,0.2527,0.2527,0.2497,0.2503
2025-11-17 16:15:00,0.2502,0.2529,0.2489,0.2525
2025-11-17 16:30:00,0.2525,0.254,0.2514,0.2525
2025-11-17 16:45:00,0.2526,0.2555,0.2521,0.2553
2025-11-17 17:00:00,0.2552,0.2555,0.2532,0.2535
2025-11-17 17:15:00,0.2535,0.2536,0.2512,0.2514
2025-11-17 17:30:00,0.2514,0.2516,0.2482,0.2486
2025-11-17 17:45:00,0.2486,0.2494,0.248,0.2486
2025-11-17 18:00:00,0.2485,0.2504,0.2474,0.2482
2025-11-17 18:15:00,0.2482,0.2488,0.247,0.247
2025-11-17 18:30:00,0.247,0.2481,0.2463,0.2481
2025-11-17 18:45:00,0.248,0.2502,0.247,0.2471
2025-11-17 19:00:00,0.2471,0.248,0.2462,0.2465
2025-11-17 19:15:00,0.2465,0.2468,0.2452,0.2468
2025-11-17 19:30:00,0.2469,0.2481,0.2448,0.2455
2025-11-17 19:45:00,0.2454,0.2463,0.2445,0.2452
2025-11-17 20:00:00,0.2451,0.2472,0.2442,0.2452
2025-11-17 20:15:00,0.2453,0.2484,0.2451,0.2462
2025-11-17 20:30:00,0.2462,0.2465,0.2445,0.2449
2025-11-17 20:45:00,0.245,0.248,0.2448,0.2469
2025-11-17 21:00:00,0.247,0.2484,0.2467,0.2474
2025-11-17 21:15:00,0.2473,0.2473,0.2452,0.2458
2025-11-17 21:30:00,0.2457,0.2462,0.2446,0.2455
2025-11-17 21:45:00,0.2455,0.2464,0.2445,0.2463
2025-11-17 22:00:00,0.2463,0.2471,0.245,0.2468
2025-11-17 22:15:00,0.2468,0.2479,0.2465,0.2472
2025-11-17 22:30:00,0.2471,0.2479,0.2469,0.2476
2025-11-17 22:45:00,0.2476,0.2476,0.2462,0.2465
2025-11-17 23:00:00,0.2465,0.247,0.2459,0.2463
2025-11-17 23:15:00,0.2463,0.2471,0.2457,0.2459
2025-11-17 23:30:00,0.2458,0.247,0.2454,0.2464
2025-11-17 23:45:00,0.2465,0.2474,0.2461,0.2471
2025-11-18 00:00:00,0.2471,0.2474,0.2465,0.2467
2025-11-18 00:15:00,0.2467,0.2471,0.2454,0.2456
2025-11-18 00:30:00,0.2457,0.2457,0.243,0.2431
2025-11-18 00:45:00,0.2431,0.2478,0.2425,0.2472
2025-11-18 01:00:00,0.2473,0.249,0.2469,0.2479
2025-11-18 01:15:00,0.248,0.2493,0.2469,0.2477
2025-11-18 01:30:00,0.2478,0.2489,0.2478,0.2484
2025-11-18 01:45:00,0.2485,0.2486,0.247,0.2477
2025-11-18 02:00:00,0.2476,0.2477,0.2461,0.2471
2025-11-18 02:15:00,0.247,0.2497,0.2448,0.2494
2025-11-18 02:30:00,0.2495,0.2509,0.2482,0.2488
2025-11-18 02:45:00,0.2488,0.2497,0.2462,0.2469
2025-11-18 03:00:00,0.2468,0.2468,0.2442,0.2462
2025-11-18 03:15:00,0.2462,0.2479,0.2461,0.2462
2025-11-18 03:30:00,0.2461,0.2505,0.2452,0.2498
2025-11-18 03:45:00,0.2498,0.2502,0.2484,0.2492
2025-11-18 04:00:00,0.2492,0.2494,0.2477,0.2478
2025-11-18 04:15:00,0.2478,0.2488,0.2474,0.2476
2025-11-18 04:30:00,0.2476,0.2486,0.2473,0.2474
2025-11-18 04:45:00,0.2473,0.2504,0.2463,0.2501
2025-11-18 05:00:00,0.2501,0.2504,0.2479,0.2502
2025-11-18 05:15:00,0.2502,0.2512,0.2496,0.2499
2025-11-18 05:30:00,0.2499,0.2501,0.2477,0.248
2025-11-18 05:45:00,0.2481,0.2493,0.2481,0.2484
2025-11-18 06:00:00,0.2484,0.2486,0.2477,0.2486
2025-11-18 06:15:00,0.2486,0.2487,0.2471,0.2473
2025-11-18 06:30:00,0.2473,0.2474,0.2458,0.2459
2025-11-18 06:45:00,0.2459,0.2466,0.245,0.2454
2025-11-18 07:00:00,0.2455,0.247,0.2445,0.2465
2025-11-18 07:15:00,0.2465,0.2476,0.2454,0.2467
2025-11-18 07:30:00,0.2468,0.2486,0.2464,0.2479
2025-11-18 07:45:00,0.2479,0.2481,0.2472,0.2476
2025-11-18 08:00:00,0.2476,0.2493,0.2475,0.2486
2025-11-18 08:15:00,0.2486,0.2496,0.248,0.2484
2025-11-18 08:30:00,0.2484,0.2508,0.2483,0.2507
2025-11-18 08:45:00,0.2506,0.2507,0.2499,0.2501
2025-11-18 09:00:00,0.25,0.2504,0.2493,0.2499
2025-11-18 09:15:00,0.2499,0.2508,0.249,0.2494
2025-11-18 09:30:00,0.2493,0.2503,0.2492,0.2503
2025-11-18 09:45:00,0.2503,0.251,0.2503,0.2509
2025-11-18 10:00:00,0.2509,0.2512,0.2503,0.2506
2025-11-18 10:15:00,0.2505,0.2511,0.2501,0.2507
2025-11-18 10:30:00,0.2507,0.2515,0.2506,0.251
2025-11-18 10:45:00,0.251,0.2512,0.2504,0.2511
2025-11-18 11:00:00,0.251,0.2517,0.2509,0.251
2025-11-18 11:15:00,0.2511,0.2519,0.2503,0.2509
2025-11-18 11:30:00,0.2509,0.2516,0.2505,0.2515
2025-11-18 11:45:00,0.2515,0.2516,0.2505,0.2507
2025-11-18 12:00:00,0.2508,0.2508,0.2492,0.2492
2025-11-18 12:15:00,0.2493,0.2509,0.2492,0.2501
2025-11-18 12:30:00,0.25,0.252,0.25,0.2519
2025-11-18 12:45:00,0.252,0.252,0.2505,0.251
2025-11-18 13:00:00,0.251,0.251,0.2494,0.2499
2025-11-18 13:15:00,0.25,0.2501,0.2491,0.2491
2025-11-18 13:30:00,0.249,0.2502,0.248,0.249
2025-11-18 13:45:00,0.2491,0.2501,0.2491,0.2494
2025-11-18 14:00:00,0.2494,0.2502,0.2488,0.2495
2025-11-18 14:15:00,0.2496,0.2512,0.2492,0.2504
2025-11-18 14:30:00,0.2503,0.2524,0.2491,0.2495
2025-11-18 14:45:00,0.2496,0.2508,0.2485,0.2488
2025-11-18 15:00:00,0.2488,0.2522,0.2478,0.2515
2025-11-18 15:15:00,0.2516,0.2546,0.2512,0.2539
2025-11-18 15:30:00,0.254,0.2553,0.253,0.2536
2025-11-18 15:45:00,0.2536,0.2545,0.2525,0.2539
2025-11-18 16:00:00,0.2539,0.2556,0.2534,0.2553
2025-11-18 16:15:00,0.2553,0.2583,0.2547,0.2581
2025-11-18 16:30:00,0.2581,0.2584,0.2566,0.2569
2025-11-18 16:45:00,0.257,0.2576,0.256,0.2568
2025-11-18 17:00:00,0.2569,0.2574,0.256,0.2561
2025-11-18 17:15:00,0.2561,0.2569,0.2549,0.2551
2025-11-18 17:30:00,0.2552,0.2569,0.2548,0.2565
2025-11-18 17:45:00,0.2565,0.2566,0.2559,0.2563
2025-11-18 18:00:00,0.2563,0.2583,0.2563,0.2581
2025-11-18 18:15:00,0.258,0.2581,0.2573,0.2576
2025-11-18 18:30:00,0.2577,0.2581,0.2573,0.2581
2025-11-18 18:45:00,0.2581,0.2591,0.2578,0.2579
2025-11-18 19:00:00,0.2579,0.259,0.2575,0.2589
2025-11-18 19:15:00,0.2588,0.2597,0.2586,0.2597
2025-11-18 19:30:00,0.2596,0.2599,0.259,0.2592
2025-11-18 19:45:00,0.2591,0.2598,0.2589,0.2595
2025-11-18 20:00:00,0.2595,0.2603,0.2595,0.2599
2025-11-18 20:15:00,0.2599,0.26,0.2588,0.2593
2025-11-18 20:30:00,0.2592,0.2592,0.258,0.2584
2025-11-18 20:45:00,0.2583,0.2586,0.2578,0.258
2025-11-18 21:00:00,0.258,0.2582,0.2573,0.258
2025-11-18 21:15:00,0.258,0.258,0.2574,0.2574
2025-11-18 21:30:00,0.2573,0.2576,0.2562,0.2562
2025-11-18 21:45:00,0.2562,0.2562,0.2551,0.2551
2025-11-18 22:00:00,0.2551,0.258,0.2551,0.2578
2025-11-18 22:15:00,0.2578,0.2584,0.2574,0.2583
2025-11-18 22:30:00,0.2582,0.2586,0.2577,0.2581
2025-11-18 22:45:00,0.258,0.2581,0.2574,0.2574
2025-11-18 23:00:00,0.2575,0.2576,0.256,0.256
2025-11-18 23:15:00,0.2561,0.2564,0.256,0.256
2025-11-18 23:30:00,0.256,0.2562,0.2558,0.2561
2025-11-18 23:45:00,0.2561,0.2563,0.2557,0.256
2025-11-19 00:00:00,0.256,0.256,0.2542,0.2544
2025-11-19 00:15:00,0.2545,0.2545,0.2527,0.2542
2025-11-19 00:30:00,0.2542,0.256,0.2541,0.2558
2025-11-19 00:45:00,0.2557,0.2566,0.2554,0.2559
2025-11-19 01:00:00,0.2559,0.256,0.2543,0.2547
2025-11-19 01:15:00,0.2547,0.2569,0.2544,0.2562
2025-11-19 01:30:00,0.2561,0.2562,0.2554,0.2558
2025-11-19 01:45:00,0.2558,0.2558,0.2542,0.255
2025-11-19 02:00:00,0.2551,0.2559,0.2544,0.2558
2025-11-19 02:15:00,0.2558,0.2561,0.2544,0.2549
2025-11-19 02:30:00,0.2549,0.2557,0.2548,0.255
2025-11-19 02:45:00,0.255,0.2555,0.2546,0.2548
2025-11-19 03:00:00,0.2548,0.2555,0.2545,0.2548
2025-11-19 03:15:00,0.2548,0.2548,0.2538,0.2541
2025-11-19 03:30:00,0.2541,0.2541,0.2524,0.253
2025-11-19 03:45:00,0.253,0.2531,0.2521,0.2524
2025-11-19 04:00:00,0.2525,0.2525,0.2514,0.252
2025-11-19 04:15:00,0.252,0.2525,0.2517,0.2519
2025-11-19 04:30:00,0.2519,0.2519,0.2511,0.2513
2025-11-19 04:45:00,0.2513,0.2517,0.251,0.2512
2025-11-19 05:00:00,0.2512,0.2514,0.2498,0.2501
2025-11-19 05:15:00,0.2501,0.2504,0.2491,0.2491
2025-11-19 05:30:00,0.2492,0.2492,0.2471,0.2471
2025-11-19 05:45:00,0.2471,0.2483,0.2464,0.2479
2025-11-19 06:00:00,0.2479,0.2492,0.2473,0.2488
2025-11-19 06:15:00,0.2488,0.2493,0.2478,0.2483
2025-11-19 06:30:00,0.2483,0.2494,0.2483,0.2494
2025-11-19 06:45:00,0.2494,0.2501,0.2489,0.2496
2025-11-19 07:00:00,0.2495,0.251,0.2494,0.2507
2025-11-19 07:15:00,0.2507,0.251,0.2501,0.2502
2025-11-19 07:30:00,0.2502,0.2519,0.2499,0.2518
2025-11-19 07:45:00,0.2518,0.253,0.2517,0.2529
2025-11-19 08:00:00,0.2528,0.2529,0.2519,0.2525
2025-11-19 08:15:00,0.2525,0.2532,0.2514,0.2529
2025-11-19 08:30:00,0.2529,0.2529,0.2512,0.2515
2025-11-19 08:45:00,0.2516,0.2516,0.2506,0.2511
2025-11-19 09:00:00,0.251,0.2511,0.2498,0.2506
2025-11-19 09:15:00,0.2506,0.2506,0.2495,0.2498
2025-11-19 09:30:00,0.2499,0.2507,0.2499,0.25
2025-11-19 09:45:00,0.2501,0.2505,0.2492,0.2503
2025-11-19 10:00:00,0.2503,0.2509,0.2499,0.2504
2025-11-19 10:15:00,0.2504,0.2504,0.2494,0.2497
2025-11-19 10:30:00,0.2497,0.2497,0.2488,0.2491
2025-11-19 10:45:00,0.2491,0.2491,0.2484,0.2487
2025-11-19 11:00:00,0.2486,0.2495,0.2484,0.2491
2025-11-19 11:15:00,0.2492,0.2492,0.2484,0.2486
2025-11-19 11:30:00,0.2485,0.2488,0.2483,0.2484
2025-11-19 11:45:00,0.2485,0.2485,0.2474,0.2479
2025-11-19 12:00:00,0.2478,0.2488,0.2474,0.2485
2025-11-19 12:15:00,0.2486,0.2489,0.2483,0.2484
2025-11-19 12:30:00,0.2484,0.2488,0.2478,0.2478
2025-11-19 12:45:00,0.2478,0.2489,0.2477,0.2486
2025-11-19 13:00:00,0.2486,0.2486,0.2473,0.2474
2025-11-19 13:15:00,0.2473,0.2479,0.2466,0.2475
2025-11-19 13:30:00,0.2475,0.248,0.2463,0.2466
2025-11-19 13:45:00,0.2466,0.2468,0.2458,0.2461
2025-11-19 14:00:00,0.2461,0.2464,0.2443,0.2458
2025-11-19 14:15:00,0.2457,0.2458,0.243,0.2433
2025-11-19 14:30:00,0.2433,0.246,0.243,0.2458
2025-11-19 14:45:00,0.2458,0.2461,0.2447,0.2457
2025-11-19 15:00:00,0.2458,0.2483,0.2457,0.2468
2025-11-19 15:15:00,0.2469,0.248,0.2436,0.2442
2025-11-19 15:30:00,0.2442,0.2442,0.2427,0.2431
2025-11-19 15:45:00,0.2431,0.2431,0.2411,0.2416
2025-11-19 16:00:00,0.2416,0.2426,0.241,0.2415
2025-11-19 16:15:00,0.2416,0.2421,0.2403,0.2408
2025-11-19 16:30:00,0.2408,0.2418,0.2401,0.2409
2025-11-19 16:45:00,0.2409,0.2413,0.2397,0.2401
2025-11-19 17:00:00,0.24,0.2408,0.2376,0.2384
2025-11-19 17:15:00,0.2384,0.2393,0.2374,0.239
2025-11-19 17:30:00,0.2389,0.2395,0.2364,0.2383
2025-11-19 17:45:00,0.2384,0.2392,0.2374,0.2389
2025-11-19 18:00:00,0.2389,0.2402,0.2378,0.2397
2025-11-19 18:15:00,0.2397,0.2398,0.2354,0.236
2025-11-19 18:30:00,0.2361,0.2376,0.2359,0.2362
2025-11-19 18:45:00,0.2362,0.237,0.2354,0.2369
2025-11-19 19:00:00,0.237,0.2379,0.236,0.2372
2025-11-19 19:15:00,0.2372,0.2376,0.2365,0.2371
2025-11-19 19:30:00,0.2371,0.2377,0.2367,0.2373
2025-11-19 19:45:00,0.2372,0.2381,0.2364,0.2366
2025-11-19 20:00:00,0.2366,0.2379,0.2365,0.2371
2025-11-19 20:15:00,0.2371,0.2382,0.2367,0.2381
2025-11-19 20:30:00,0.2381,0.2394,0.2374,0.2382
2025-11-19 20:45:00,0.2382,0.2408,0.2377,0.2406
2025-11-19 21:00:00,0.2405,0.2417,0.2399,0.2408
2025-11-19 21:15:00,0.2409,0.2454,0.2408,0.2436
2025-11-19 21:30:00,0.2437,0.2455,0.2433,0.2451
2025-11-19 21:45:00,0.2452,0.2455,0.2447,0.245
2025-11-19 22:00:00,0.245,0.2451,0.2433,0.2433
2025-11-19 22:15:00,0.2432,0.2439,0.2423,0.2439
2025-11-19 22:30:00,0.2438,0.2438,0.2427,0.2428
2025-11-19 22:45:00,0.2428,0.2436,0.2425,0.2432
2025-11-19 23:00:00,0.2433,0.2459,0.2433,0.2459
2025-11-19 23:15:00,0.2459,0.2462,0.2454,0.2455
2025-11-19 23:30:00,0.2455,0.2462,0.2452,0.2456
2025-11-19 23:45:00,0.2455,0.2467,0.2455,0.2466
2025-11-20 00:00:00,0.2466,0.2466,0.2455,0.2464
2025-11-20 00:15:00,0.2464,0.2476,0.2464,0.2472
2025-11-20 00:30:00,0.2472,0.249,0.2472,0.2484
2025-11-20 00:45:00,0.2484,0.2484,0.2471,0.2475
2025-11-20 01:00:00,0.2476,0.2497,0.2475,0.2492
2025-11-20 01:15:00,0.2493,0.2498,0.2484,0.2486
2025-11-20 01:30:00,0.2487,0.2496,0.2486,0.2494
2025-11-20 01:45:00,0.2495,0.2496,0.2486,0.2491
2025-11-20 02:00:00,0.2492,0.2509,0.2492,0.2501
2025-11-20 02:15:00,0.2501,0.2502,0.2496,0.2499
2025-11-20 02:30:00,0.2499,0.2505,0.2495,0.2497
2025-11-20 02:45:00,0.2498,0.2508,0.2495,0.2505
2025-11-20 03:00:00,0.2506,0.251,0.2503,0.2509
2025-11-20 03:15:00,0.251,0.2518,0.2507,0.2508
2025-11-20 03:30:00,0.2507,0.2515,0.2503,0.2503
2025-11-20 03:45:00,0.2504,0.2508,0.25,0.2508
2025-11-20 04:00:00,0.2508,0.2514,0.2506,0.2512
2025-11-20 04:15:00,0.2511,0.2512,0.2503,0.2506
2025-11-20 04:30:00,0.2507,0.251,0.25,0.2504
2025-11-20 04:45:00,0.2503,0.2527,0.2503,0.2526
2025-11-20 05:00:00,0.2526,0.253,0.2518,0.2519
2025-11-20 05:15:00,0.252,0.252,0.2511,0.2512
2025-11-20 05:30:00,0.2512,0.2518,0.251,0.2514
2025-11-20 05:45:00,0.2514,0.252,0.2514,0.2516
2025-11-20 06:00:00,0.2516,0.252,0.2514,0.2517
2025-11-20 06:15:00,0.2516,0.2525,0.2513,0.2514
2025-11-20 06:30:00,0.2514,0.2515,0.25,0.25
2025-11-20 06:45:00,0.2501,0.2511,0.2498,0.251
2025-11-20 07:00:00,0.251,0.2512,0.2504,0.251
2025-11-20 07:15:00,0.2511,0.2511,0.2501,0.2505
2025-11-20 07:30:00,0.2504,0.2512,0.2504,0.2509
2025-11-20 07:45:00,0.251,0.2519,0.2509,0.2515
2025-11-20 08:00:00,0.2516,0.2521,0.2511,0.2511
2025-11-20 08:15:00,0.2511,0.2523,0.251,0.2515
2025-11-20 08:30:00,0.2515,0.2516,0.251,0.2512
2025-11-20 08:45:00,0.2511,0.2514,0.2507,0.251
2025-11-20 09:00:00,0.251,0.2514,0.2504,0.2504
2025-11-20 09:15:00,0.2504,0.2504,0.2487,0.2491
2025-11-20 09:30:00,0.2491,0.2505,0.2491,0.2498
2025-11-20 09:45:00,0.2498,0.25,0.2488,0.2498
2025-11-20 10:00:00,0.2499,0.2499,0.2483,0.2487
2025-11-20 10:15:00,0.2487,0.2503,0.2486,0.2502
2025-11-20 10:30:00,0.2502,0.2502,0.2495,0.2501
2025-11-20 10:45:00,0.25,0.2509,0.2499,0.2509
2025-11-20 11:00:00,0.2509,0.2514,0.2506,0.251
2025-11-20 11:15:00,0.251,0.2516,0.2507,0.251
2025-11-20 11:30:00,0.2509,0.2521,0.2508,0.2517
2025-11-20 11:45:00,0.2518,0.2528,0.2516,0.2528
2025-11-20 12:00:00,0.2527,0.2527,0.2512,0.2513
