timestamp,open,high,low,close,volume,exchange,symbol
2025-12-05 20:04:00,5.735,5.735,5.722,5.722,326.35,mexc,TRUMP/USDT
2025-12-05 20:05:00,5.722,5.727,5.722,5.727,234.03,mexc,TRUMP/USDT
2025-12-05 20:06:00,5.727,5.731,5.725,5.73,71.4,mexc,TRUMP/USDT
2025-12-05 20:07:00,5.73,5.736,5.729,5.734,67.77,mexc,TRUMP/USDT
2025-12-05 20:08:00,5.734,5.735,5.732,5.733,145.67,mexc,TRUMP/USDT
2025-12-05 20:09:00,5.733,5.735,5.732,5.732,52.4,mexc,TRUMP/USDT
2025-12-05 20:10:00,5.732,5.733,5.731,5.732,132.34,mexc,TRUMP/USDT
2025-12-05 20:11:00,5.732,5.741,5.732,5.741,52.84,mexc,TRUMP/USDT
2025-12-05 20:12:00,5.741,5.745,5.739,5.744,29.86,mexc,TRUMP/USDT
2025-12-05 20:13:00,5.744,5.748,5.743,5.748,355.5,mexc,TRUMP/USDT
2025-12-05 20:14:00,5.748,5.75,5.747,5.748,212.94,mexc,TRUMP/USDT
2025-12-05 20:15:00,5.748,5.753,5.748,5.753,255.66,mexc,TRUMP/USDT
2025-12-05 20:16:00,5.753,5.755,5.751,5.754,94.94,mexc,TRUMP/USDT
2025-12-05 20:17:00,5.754,5.759,5.754,5.759,25.35,mexc,TRUMP/USDT
2025-12-05 20:18:00,5.759,5.763,5.758,5.762,211.97,mexc,TRUMP/USDT
2025-12-05 20:19:00,5.762,5.764,5.761,5.764,175.25,mexc,TRUMP/USDT
2025-12-05 20:20:00,5.764,5.765,5.76,5.76,258.69,mexc,TRUMP/USDT
2025-12-05 20:21:00,5.76,5.764,5.76,5.764,98.53,mexc,TRUMP/USDT
2025-12-05 20:22:00,5.764,5.764,5.757,5.757,609.64,mexc,TRUMP/USDT
2025-12-05 20:23:00,5.757,5.758,5.755,5.757,317.75,mexc,TRUMP/USDT
2025-12-05 20:24:00,5.757,5.761,5.757,5.761,502.38,mexc,TRUMP/USDT
2025-12-05 20:25:00,5.761,5.762,5.757,5.758,17.58,mexc,TRUMP/USDT
2025-12-05 20:26:00,5.758,5.759,5.755,5.759,137.05,mexc,TRUMP/USDT
2025-12-05 20:27:00,5.759,5.76,5.758,5.758,55.61,mexc,TRUMP/USDT
2025-12-05 20:28:00,5.758,5.761,5.755,5.755,271.82,mexc,TRUMP/USDT
2025-12-05 20:29:00,5.755,5.756,5.75,5.752,306.32,mexc,TRUMP/USDT
2025-12-05 20:30:00,5.752,5.752,5.74,5.741,95.35,mexc,TRUMP/USDT
2025-12-05 20:31:00,5.741,5.741,5.736,5.737,196.94,mexc,TRUMP/USDT
2025-12-05 20:32:00,5.737,5.742,5.735,5.742,389.69,mexc,TRUMP/USDT
2025-12-05 20:33:00,5.742,5.746,5.74,5.745,214.54,mexc,TRUMP/USDT
2025-12-05 20:34:00,5.745,5.747,5.745,5.747,123.53,mexc,TRUMP/USDT
2025-12-05 20:35:00,5.747,5.747,5.738,5.738,44.42,mexc,TRUMP/USDT
2025-12-05 20:36:00,5.738,5.74,5.735,5.735,141.94,mexc,TRUMP/USDT
2025-12-05 20:37:00,5.735,5.738,5.734,5.738,221.24,mexc,TRUMP/USDT
2025-12-05 20:38:00,5.738,5.738,5.731,5.731,109.22,mexc,TRUMP/USDT
2025-12-05 20:39:00,5.731,5.733,5.731,5.732,321.7,mexc,TRUMP/USDT
2025-12-05 20:40:00,5.732,5.736,5.73,5.735,231.19,mexc,TRUMP/USDT
2025-12-05 20:41:00,5.735,5.737,5.733,5.737,622.03,mexc,TRUMP/USDT
2025-12-05 20:42:00,5.737,5.737,5.732,5.734,234.07,mexc,TRUMP/USDT
2025-12-05 20:43:00,5.734,5.737,5.733,5.735,78.36,mexc,TRUMP/USDT
2025-12-05 20:44:00,5.735,5.737,5.734,5.734,169.4,mexc,TRUMP/USDT
2025-12-05 20:45:00,5.734,5.734,5.731,5.732,56.77,mexc,TRUMP/USDT
2025-12-05 20:46:00,5.732,5.735,5.732,5.732,58.07,mexc,TRUMP/USDT
2025-12-05 20:47:00,5.732,5.733,5.724,5.726,180.85,mexc,TRUMP/USDT
2025-12-05 20:48:00,5.726,5.728,5.722,5.723,28.69,mexc,TRUMP/USDT
2025-12-05 20:49:00,5.723,5.723,5.721,5.722,291.58,mexc,TRUMP/USDT
2025-12-05 20:50:00,5.722,5.723,5.721,5.723,150.03,mexc,TRUMP/USDT
2025-12-05 20:51:00,5.723,5.724,5.718,5.718,227.64,mexc,TRUMP/USDT
2025-12-05 20:52:00,5.718,5.72,5.715,5.715,90.07,mexc,TRUMP/USDT
2025-12-05 20:53:00,5.715,5.716,5.715,5.716,68.68,mexc,TRUMP/USDT
2025-12-05 20:54:00,5.716,5.716,5.708,5.708,30.61,mexc,TRUMP/USDT
2025-12-05 20:55:00,5.708,5.711,5.708,5.711,141.35,mexc,TRUMP/USDT
2025-12-05 20:56:00,5.711,5.718,5.711,5.718,128.92,mexc,TRUMP/USDT
2025-12-05 20:57:00,5.718,5.718,5.714,5.715,21.46,mexc,TRUMP/USDT
2025-12-05 20:58:00,5.715,5.716,5.711,5.716,257.73,mexc,TRUMP/USDT
2025-12-05 20:59:00,5.716,5.717,5.714,5.714,10.66,mexc,TRUMP/USDT
2025-12-05 21:00:00,5.714,5.717,5.713,5.717,97.18,mexc,TRUMP/USDT
2025-12-05 21:01:00,5.717,5.719,5.714,5.719,61.95,mexc,TRUMP/USDT
2025-12-05 21:02:00,5.719,5.723,5.717,5.723,131.34,mexc,TRUMP/USDT
2025-12-05 21:03:00,5.723,5.728,5.719,5.728,109.92,mexc,TRUMP/USDT
2025-12-05 21:04:00,5.728,5.73,5.725,5.728,91.6,mexc,TRUMP/USDT
2025-12-05 21:05:00,5.728,5.731,5.722,5.729,38.81,mexc,TRUMP/USDT
2025-12-05 21:06:00,5.729,5.732,5.725,5.725,109.72,mexc,TRUMP/USDT
2025-12-05 21:07:00,5.725,5.728,5.724,5.728,93.25,mexc,TRUMP/USDT
2025-12-05 21:08:00,5.728,5.733,5.728,5.73,66.46,mexc,TRUMP/USDT
2025-12-05 21:09:00,5.73,5.734,5.728,5.733,20.75,mexc,TRUMP/USDT
2025-12-05 21:10:00,5.733,5.734,5.732,5.733,13.27,mexc,TRUMP/USDT
2025-12-05 21:11:00,5.733,5.734,5.73,5.73,299.01,mexc,TRUMP/USDT
2025-12-05 21:12:00,5.73,5.735,5.73,5.734,116.76,mexc,TRUMP/USDT
2025-12-05 21:13:00,5.734,5.734,5.732,5.732,68.15,mexc,TRUMP/USDT
2025-12-05 21:14:00,5.732,5.736,5.731,5.733,269.38,mexc,TRUMP/USDT
2025-12-05 21:15:00,5.733,5.733,5.73,5.73,35.29,mexc,TRUMP/USDT
2025-12-05 21:16:00,5.73,5.73,5.726,5.727,257.84,mexc,TRUMP/USDT
2025-12-05 21:17:00,5.727,5.727,5.723,5.723,140.36,mexc,TRUMP/USDT
2025-12-05 21:18:00,5.723,5.725,5.723,5.725,37.17,mexc,TRUMP/USDT
2025-12-05 21:19:00,5.725,5.729,5.725,5.728,122.62,mexc,TRUMP/USDT
2025-12-05 21:20:00,5.728,5.734,5.728,5.733,88.02,mexc,TRUMP/USDT
2025-12-05 21:21:00,5.733,5.739,5.731,5.739,259.93,mexc,TRUMP/USDT
2025-12-05 21:22:00,5.739,5.739,5.732,5.733,288.79,mexc,TRUMP/USDT
2025-12-05 21:23:00,5.733,5.733,5.731,5.731,30.63,mexc,TRUMP/USDT
2025-12-05 21:24:00,5.731,5.731,5.727,5.727,278.12,mexc,TRUMP/USDT
2025-12-05 21:25:00,5.727,5.729,5.724,5.725,258.78,mexc,TRUMP/USDT
2025-12-05 21:26:00,5.725,5.725,5.722,5.722,450.21,mexc,TRUMP/USDT
2025-12-05 21:27:00,5.722,5.723,5.721,5.721,29.57,mexc,TRUMP/USDT
2025-12-05 21:28:00,5.721,5.724,5.719,5.721,477.27,mexc,TRUMP/USDT
2025-12-05 21:29:00,5.721,5.725,5.721,5.725,28.42,mexc,TRUMP/USDT
2025-12-05 21:30:00,5.725,5.73,5.725,5.73,595.47,mexc,TRUMP/USDT
2025-12-05 21:31:00,5.73,5.731,5.728,5.731,28.37,mexc,TRUMP/USDT
2025-12-05 21:32:00,5.731,5.733,5.729,5.73,49.2,mexc,TRUMP/USDT
2025-12-05 21:33:00,5.73,5.73,5.724,5.727,267.13,mexc,TRUMP/USDT
2025-12-05 21:34:00,5.727,5.729,5.727,5.728,45.15,mexc,TRUMP/USDT
2025-12-05 21:35:00,5.728,5.735,5.728,5.731,183.82,mexc,TRUMP/USDT
2025-12-05 21:36:00,5.731,5.731,5.728,5.729,564.56,mexc,TRUMP/USDT
2025-12-05 21:37:00,5.729,5.729,5.718,5.718,316.51,mexc,TRUMP/USDT
2025-12-05 21:38:00,5.718,5.719,5.717,5.719,34.25,mexc,TRUMP/USDT
2025-12-05 21:39:00,5.719,5.721,5.712,5.712,300.07,mexc,TRUMP/USDT
2025-12-05 21:40:00,5.712,5.713,5.711,5.711,20.49,mexc,TRUMP/USDT
2025-12-05 21:41:00,5.711,5.713,5.711,5.711,182.25,mexc,TRUMP/USDT
2025-12-05 21:42:00,5.711,5.711,5.706,5.706,19.46,mexc,TRUMP/USDT
2025-12-05 21:43:00,5.706,5.715,5.706,5.71,1130.89,mexc,TRUMP/USDT
2025-12-05 21:44:00,5.71,5.71,5.701,5.701,425.32,mexc,TRUMP/USDT
2025-12-05 21:45:00,5.701,5.703,5.701,5.701,123.43,mexc,TRUMP/USDT
2025-12-05 21:46:00,5.701,5.703,5.701,5.701,9.81,mexc,TRUMP/USDT
2025-12-05 21:47:00,5.701,5.701,5.694,5.697,382.36,mexc,TRUMP/USDT
2025-12-05 21:48:00,5.697,5.702,5.697,5.701,186.0,mexc,TRUMP/USDT
2025-12-05 21:49:00,5.701,5.701,5.693,5.693,167.71,mexc,TRUMP/USDT
2025-12-05 21:50:00,5.693,5.694,5.692,5.692,100.84,mexc,TRUMP/USDT
2025-12-05 21:51:00,5.692,5.696,5.691,5.696,424.12,mexc,TRUMP/USDT
2025-12-05 21:52:00,5.696,5.697,5.695,5.696,55.1,mexc,TRUMP/USDT
2025-12-05 21:53:00,5.696,5.7,5.695,5.7,83.87,mexc,TRUMP/USDT
2025-12-05 21:54:00,5.7,5.711,5.7,5.711,97.42,mexc,TRUMP/USDT
2025-12-05 21:55:00,5.711,5.715,5.709,5.711,19.91,mexc,TRUMP/USDT
2025-12-05 21:56:00,5.711,5.715,5.71,5.715,22.28,mexc,TRUMP/USDT
2025-12-05 21:57:00,5.715,5.716,5.712,5.713,29.82,mexc,TRUMP/USDT
2025-12-05 21:58:00,5.713,5.713,5.71,5.71,12.78,mexc,TRUMP/USDT
2025-12-05 21:59:00,5.71,5.711,5.708,5.711,250.92,mexc,TRUMP/USDT
2025-12-05 22:00:00,5.711,5.712,5.697,5.697,821.23,mexc,TRUMP/USDT
2025-12-05 22:01:00,5.697,5.698,5.694,5.698,261.12,mexc,TRUMP/USDT
2025-12-05 22:02:00,5.698,5.704,5.698,5.702,133.16,mexc,TRUMP/USDT
2025-12-05 22:03:00,5.702,5.702,5.699,5.701,17.2,mexc,TRUMP/USDT
2025-12-05 22:04:00,5.701,5.702,5.699,5.7,12.98,mexc,TRUMP/USDT
2025-12-05 22:05:00,5.7,5.7,5.696,5.696,17.57,mexc,TRUMP/USDT
2025-12-05 22:06:00,5.696,5.698,5.696,5.698,201.21,mexc,TRUMP/USDT
2025-12-05 22:07:00,5.698,5.698,5.696,5.698,51.82,mexc,TRUMP/USDT
2025-12-05 22:08:00,5.698,5.698,5.693,5.693,170.15,mexc,TRUMP/USDT
2025-12-05 22:09:00,5.693,5.693,5.69,5.691,149.66,mexc,TRUMP/USDT
2025-12-05 22:10:00,5.691,5.694,5.691,5.693,247.62,mexc,TRUMP/USDT
2025-12-05 22:11:00,5.693,5.694,5.69,5.692,494.19,mexc,TRUMP/USDT
2025-12-05 22:12:00,5.692,5.695,5.692,5.694,88.71,mexc,TRUMP/USDT
2025-12-05 22:13:00,5.694,5.699,5.688,5.697,1086.62,mexc,TRUMP/USDT
2025-12-05 22:14:00,5.697,5.697,5.695,5.696,159.07,mexc,TRUMP/USDT
2025-12-05 22:15:00,5.696,5.711,5.696,5.711,69.09,mexc,TRUMP/USDT
2025-12-05 22:16:00,5.711,5.711,5.701,5.702,545.22,mexc,TRUMP/USDT
2025-12-05 22:17:00,5.702,5.703,5.7,5.7,239.98,mexc,TRUMP/USDT
2025-12-05 22:18:00,5.7,5.71,5.7,5.709,379.82,mexc,TRUMP/USDT
2025-12-05 22:19:00,5.709,5.712,5.708,5.712,121.69,mexc,TRUMP/USDT
2025-12-05 22:20:00,5.712,5.715,5.71,5.715,91.15,mexc,TRUMP/USDT
2025-12-05 22:21:00,5.715,5.718,5.714,5.717,109.92,mexc,TRUMP/USDT
2025-12-05 22:22:00,5.717,5.718,5.716,5.717,173.3,mexc,TRUMP/USDT
2025-12-05 22:23:00,5.717,5.719,5.717,5.718,24.65,mexc,TRUMP/USDT
2025-12-05 22:24:00,5.718,5.718,5.714,5.716,199.34,mexc,TRUMP/USDT
2025-12-05 22:25:00,5.716,5.721,5.715,5.721,24.05,mexc,TRUMP/USDT
2025-12-05 22:26:00,5.721,5.723,5.72,5.722,152.74,mexc,TRUMP/USDT
2025-12-05 22:27:00,5.722,5.725,5.722,5.725,77.16,mexc,TRUMP/USDT
2025-12-05 22:28:00,5.725,5.728,5.725,5.727,14.59,mexc,TRUMP/USDT
2025-12-05 22:29:00,5.727,5.731,5.727,5.731,37.61,mexc,TRUMP/USDT
2025-12-05 22:30:00,5.731,5.732,5.73,5.731,159.17,mexc,TRUMP/USDT
2025-12-05 22:31:00,5.731,5.735,5.731,5.732,19.48,mexc,TRUMP/USDT
2025-12-05 22:32:00,5.732,5.734,5.732,5.734,22.6,mexc,TRUMP/USDT
2025-12-05 22:33:00,5.734,5.734,5.729,5.729,19.5,mexc,TRUMP/USDT
2025-12-05 22:34:00,5.729,5.73,5.726,5.729,44.35,mexc,TRUMP/USDT
2025-12-05 22:35:00,5.729,5.733,5.729,5.732,15.68,mexc,TRUMP/USDT
2025-12-05 22:36:00,5.732,5.736,5.732,5.735,76.05,mexc,TRUMP/USDT
2025-12-05 22:37:00,5.735,5.736,5.735,5.736,122.85,mexc,TRUMP/USDT
2025-12-05 22:38:00,5.736,5.736,5.731,5.733,312.35,mexc,TRUMP/USDT
2025-12-05 22:39:00,5.733,5.733,5.727,5.728,251.05,mexc,TRUMP/USDT
2025-12-05 22:40:00,5.728,5.731,5.728,5.729,88.81,mexc,TRUMP/USDT
2025-12-05 22:41:00,5.729,5.734,5.729,5.732,102.59,mexc,TRUMP/USDT
2025-12-05 22:42:00,5.732,5.734,5.731,5.734,8.72,mexc,TRUMP/USDT
2025-12-05 22:43:00,5.734,5.736,5.734,5.736,32.74,mexc,TRUMP/USDT
2025-12-05 22:44:00,5.736,5.736,5.734,5.734,288.09,mexc,TRUMP/USDT
2025-12-05 22:45:00,5.734,5.735,5.734,5.734,321.58,mexc,TRUMP/USDT
2025-12-05 22:46:00,5.734,5.735,5.734,5.735,58.16,mexc,TRUMP/USDT
2025-12-05 22:47:00,5.735,5.738,5.735,5.738,355.16,mexc,TRUMP/USDT
2025-12-05 22:48:00,5.738,5.742,5.738,5.741,296.78,mexc,TRUMP/USDT
2025-12-05 22:49:00,5.741,5.749,5.741,5.749,296.74,mexc,TRUMP/USDT
2025-12-05 22:50:00,5.749,5.75,5.746,5.748,788.81,mexc,TRUMP/USDT
2025-12-05 22:51:00,5.748,5.748,5.745,5.746,358.1,mexc,TRUMP/USDT
2025-12-05 22:52:00,5.746,5.746,5.738,5.738,157.37,mexc,TRUMP/USDT
2025-12-05 22:53:00,5.738,5.738,5.733,5.733,700.16,mexc,TRUMP/USDT
2025-12-05 22:54:00,5.733,5.735,5.733,5.734,317.04,mexc,TRUMP/USDT
2025-12-05 22:55:00,5.734,5.734,5.731,5.731,377.24,mexc,TRUMP/USDT
2025-12-05 22:56:00,5.731,5.732,5.73,5.731,136.64,mexc,TRUMP/USDT
2025-12-05 22:57:00,5.731,5.731,5.729,5.73,32.16,mexc,TRUMP/USDT
2025-12-05 22:58:00,5.73,5.73,5.726,5.727,213.71,mexc,TRUMP/USDT
2025-12-05 22:59:00,5.727,5.728,5.723,5.728,745.53,mexc,TRUMP/USDT
2025-12-05 23:00:00,5.728,5.73,5.725,5.725,297.13,mexc,TRUMP/USDT
2025-12-05 23:01:00,5.725,5.725,5.709,5.71,233.94,mexc,TRUMP/USDT
2025-12-05 23:02:00,5.71,5.71,5.708,5.71,74.27,mexc,TRUMP/USDT
2025-12-05 23:03:00,5.71,5.71,5.696,5.699,753.58,mexc,TRUMP/USDT
2025-12-05 23:04:00,5.699,5.705,5.698,5.703,350.99,mexc,TRUMP/USDT
2025-12-05 23:05:00,5.703,5.708,5.7,5.708,149.46,mexc,TRUMP/USDT
2025-12-05 23:06:00,5.708,5.708,5.702,5.708,68.8,mexc,TRUMP/USDT
2025-12-05 23:07:00,5.708,5.708,5.7,5.701,47.17,mexc,TRUMP/USDT
2025-12-05 23:08:00,5.701,5.703,5.696,5.696,65.72,mexc,TRUMP/USDT
2025-12-05 23:09:00,5.696,5.707,5.696,5.707,30.13,mexc,TRUMP/USDT
2025-12-05 23:10:00,5.707,5.713,5.707,5.713,30.89,mexc,TRUMP/USDT
2025-12-05 23:11:00,5.713,5.713,5.71,5.711,228.96,mexc,TRUMP/USDT
2025-12-05 23:12:00,5.711,5.715,5.711,5.714,6.74,mexc,TRUMP/USDT
2025-12-05 23:13:00,5.714,5.714,5.709,5.711,122.93,mexc,TRUMP/USDT
2025-12-05 23:14:00,5.711,5.715,5.711,5.715,9.78,mexc,TRUMP/USDT
2025-12-05 23:15:00,5.715,5.719,5.715,5.719,109.91,mexc,TRUMP/USDT
2025-12-05 23:16:00,5.719,5.72,5.717,5.717,5.84,mexc,TRUMP/USDT
2025-12-05 23:17:00,5.717,5.72,5.717,5.72,75.83,mexc,TRUMP/USDT
2025-12-05 23:18:00,5.72,5.72,5.717,5.717,15.62,mexc,TRUMP/USDT
2025-12-05 23:19:00,5.717,5.721,5.717,5.721,17.53,mexc,TRUMP/USDT
2025-12-05 23:20:00,5.721,5.721,5.718,5.719,276.55,mexc,TRUMP/USDT
2025-12-05 23:21:00,5.719,5.723,5.719,5.722,18.63,mexc,TRUMP/USDT
2025-12-05 23:22:00,5.722,5.725,5.721,5.724,32.99,mexc,TRUMP/USDT
2025-12-05 23:23:00,5.724,5.724,5.72,5.72,101.07,mexc,TRUMP/USDT
2025-12-05 23:24:00,5.72,5.721,5.718,5.718,77.56,mexc,TRUMP/USDT
2025-12-05 23:25:00,5.718,5.724,5.718,5.723,22.34,mexc,TRUMP/USDT
2025-12-05 23:26:00,5.723,5.725,5.723,5.724,22.85,mexc,TRUMP/USDT
2025-12-05 23:27:00,5.724,5.729,5.724,5.728,17.05,mexc,TRUMP/USDT
2025-12-05 23:28:00,5.728,5.736,5.728,5.736,66.33,mexc,TRUMP/USDT
2025-12-05 23:29:00,5.736,5.736,5.732,5.733,127.83,mexc,TRUMP/USDT
2025-12-05 23:30:00,5.733,5.734,5.732,5.734,32.44,mexc,TRUMP/USDT
2025-12-05 23:31:00,5.734,5.734,5.733,5.733,8.4,mexc,TRUMP/USDT
2025-12-05 23:32:00,5.733,5.737,5.733,5.737,231.31,mexc,TRUMP/USDT
2025-12-05 23:33:00,5.737,5.737,5.731,5.732,156.2,mexc,TRUMP/USDT
2025-12-05 23:34:00,5.732,5.732,5.73,5.732,11.76,mexc,TRUMP/USDT
2025-12-05 23:35:00,5.732,5.738,5.732,5.738,90.92,mexc,TRUMP/USDT
2025-12-05 23:36:00,5.738,5.742,5.737,5.742,38.25,mexc,TRUMP/USDT
2025-12-05 23:37:00,5.742,5.742,5.737,5.738,23.86,mexc,TRUMP/USDT
2025-12-05 23:38:00,5.738,5.738,5.737,5.738,4.1,mexc,TRUMP/USDT
2025-12-05 23:39:00,5.738,5.739,5.738,5.739,15.86,mexc,TRUMP/USDT
2025-12-05 23:40:00,5.739,5.739,5.737,5.738,67.69,mexc,TRUMP/USDT
2025-12-05 23:41:00,5.738,5.739,5.737,5.738,7.53,mexc,TRUMP/USDT
2025-12-05 23:42:00,5.738,5.74,5.738,5.739,2.63,mexc,TRUMP/USDT
2025-12-05 23:43:00,5.739,5.739,5.734,5.734,34.02,mexc,TRUMP/USDT
2025-12-05 23:44:00,5.734,5.735,5.729,5.729,257.94,mexc,TRUMP/USDT
2025-12-05 23:45:00,5.729,5.729,5.728,5.729,9.71,mexc,TRUMP/USDT
2025-12-05 23:46:00,5.729,5.732,5.729,5.731,32.38,mexc,TRUMP/USDT
2025-12-05 23:47:00,5.731,5.733,5.731,5.732,9.64,mexc,TRUMP/USDT
2025-12-05 23:48:00,5.732,5.733,5.732,5.732,134.41,mexc,TRUMP/USDT
2025-12-05 23:49:00,5.732,5.734,5.732,5.734,173.83,mexc,TRUMP/USDT
2025-12-05 23:50:00,5.734,5.737,5.734,5.736,8.55,mexc,TRUMP/USDT
2025-12-05 23:51:00,5.736,5.74,5.736,5.74,106.77,mexc,TRUMP/USDT
2025-12-05 23:52:00,5.74,5.74,5.739,5.74,71.63,mexc,TRUMP/USDT
2025-12-05 23:53:00,5.74,5.741,5.737,5.74,25.56,mexc,TRUMP/USDT
2025-12-05 23:54:00,5.74,5.744,5.739,5.739,39.98,mexc,TRUMP/USDT
2025-12-05 23:55:00,5.739,5.742,5.739,5.742,18.45,mexc,TRUMP/USDT
2025-12-05 23:56:00,5.742,5.744,5.742,5.744,22.98,mexc,TRUMP/USDT
2025-12-05 23:57:00,5.744,5.744,5.742,5.742,4.47,mexc,TRUMP/USDT
2025-12-05 23:58:00,5.742,5.743,5.742,5.743,6.9,mexc,TRUMP/USDT
2025-12-05 23:59:00,5.743,5.743,5.738,5.74,80.58,mexc,TRUMP/USDT
2025-12-06 00:00:00,5.74,5.74,5.729,5.729,273.94,mexc,TRUMP/USDT
2025-12-06 00:01:00,5.729,5.729,5.724,5.725,154.13,mexc,TRUMP/USDT
2025-12-06 00:02:00,5.725,5.725,5.724,5.725,5.59,mexc,TRUMP/USDT
2025-12-06 00:03:00,5.725,5.725,5.723,5.724,67.77,mexc,TRUMP/USDT
2025-12-06 00:04:00,5.724,5.726,5.723,5.723,73.07,mexc,TRUMP/USDT
2025-12-06 00:05:00,5.723,5.726,5.723,5.726,73.38,mexc,TRUMP/USDT
2025-12-06 00:06:00,5.726,5.727,5.725,5.726,14.59,mexc,TRUMP/USDT
2025-12-06 00:07:00,5.726,5.727,5.724,5.726,96.03,mexc,TRUMP/USDT
2025-12-06 00:08:00,5.726,5.726,5.725,5.726,23.68,mexc,TRUMP/USDT
2025-12-06 00:09:00,5.726,5.727,5.726,5.727,4.19,mexc,TRUMP/USDT
2025-12-06 00:10:00,5.727,5.727,5.723,5.726,145.64,mexc,TRUMP/USDT
2025-12-06 00:11:00,5.726,5.726,5.722,5.722,42.04,mexc,TRUMP/USDT
2025-12-06 00:12:00,5.722,5.723,5.722,5.722,99.49,mexc,TRUMP/USDT
2025-12-06 00:13:00,5.722,5.724,5.722,5.724,137.34,mexc,TRUMP/USDT
2025-12-06 00:14:00,5.724,5.728,5.724,5.728,81.66,mexc,TRUMP/USDT
2025-12-06 00:15:00,5.728,5.728,5.723,5.726,72.15,mexc,TRUMP/USDT
2025-12-06 00:16:00,5.726,5.73,5.725,5.73,213.33,mexc,TRUMP/USDT
2025-12-06 00:17:00,5.73,5.731,5.728,5.729,253.27,mexc,TRUMP/USDT
2025-12-06 00:18:00,5.729,5.73,5.729,5.73,44.11,mexc,TRUMP/USDT
2025-12-06 00:19:00,5.73,5.731,5.73,5.73,473.56,mexc,TRUMP/USDT
2025-12-06 00:20:00,5.73,5.73,5.727,5.727,95.38,mexc,TRUMP/USDT
2025-12-06 00:21:00,5.727,5.727,5.724,5.724,41.72,mexc,TRUMP/USDT
2025-12-06 00:22:00,5.724,5.724,5.721,5.722,87.93,mexc,TRUMP/USDT
2025-12-06 00:23:00,5.722,5.723,5.721,5.721,115.22,mexc,TRUMP/USDT
2025-12-06 00:24:00,5.721,5.722,5.721,5.721,9.32,mexc,TRUMP/USDT
2025-12-06 00:25:00,5.721,5.722,5.721,5.722,11.22,mexc,TRUMP/USDT
2025-12-06 00:26:00,5.722,5.722,5.721,5.721,9.42,mexc,TRUMP/USDT
2025-12-06 00:27:00,5.721,5.723,5.721,5.723,34.22,mexc,TRUMP/USDT
2025-12-06 00:28:00,5.723,5.725,5.723,5.725,23.69,mexc,TRUMP/USDT
2025-12-06 00:29:00,5.725,5.728,5.725,5.728,5.42,mexc,TRUMP/USDT
2025-12-06 00:30:00,5.728,5.735,5.727,5.735,23.22,mexc,TRUMP/USDT
2025-12-06 00:31:00,5.735,5.737,5.735,5.737,151.53,mexc,TRUMP/USDT
2025-12-06 00:32:00,5.737,5.738,5.736,5.737,7.86,mexc,TRUMP/USDT
2025-12-06 00:33:00,5.737,5.744,5.737,5.744,114.32,mexc,TRUMP/USDT
2025-12-06 00:34:00,5.744,5.75,5.743,5.75,60.77,mexc,TRUMP/USDT
2025-12-06 00:35:00,5.75,5.75,5.748,5.749,45.53,mexc,TRUMP/USDT
2025-12-06 00:36:00,5.749,5.75,5.747,5.75,43.73,mexc,TRUMP/USDT
2025-12-06 00:37:00,5.75,5.753,5.748,5.751,69.01,mexc,TRUMP/USDT
2025-12-06 00:38:00,5.751,5.752,5.75,5.75,199.58,mexc,TRUMP/USDT
2025-12-06 00:39:00,5.75,5.752,5.749,5.752,55.3,mexc,TRUMP/USDT
2025-12-06 00:40:00,5.752,5.753,5.749,5.749,38.96,mexc,TRUMP/USDT
2025-12-06 00:41:00,5.749,5.75,5.748,5.749,20.13,mexc,TRUMP/USDT
2025-12-06 00:42:00,5.749,5.753,5.749,5.753,56.73,mexc,TRUMP/USDT
2025-12-06 00:43:00,5.753,5.754,5.753,5.754,291.22,mexc,TRUMP/USDT
2025-12-06 00:44:00,5.754,5.756,5.754,5.756,183.53,mexc,TRUMP/USDT
2025-12-06 00:45:00,5.756,5.756,5.754,5.755,5.53,mexc,TRUMP/USDT
2025-12-06 00:46:00,5.755,5.755,5.748,5.751,35.78,mexc,TRUMP/USDT
2025-12-06 00:47:00,5.751,5.751,5.748,5.749,109.22,mexc,TRUMP/USDT
2025-12-06 00:48:00,5.749,5.75,5.749,5.749,123.0,mexc,TRUMP/USDT
2025-12-06 00:49:00,5.749,5.752,5.748,5.751,26.17,mexc,TRUMP/USDT
2025-12-06 00:50:00,5.751,5.751,5.748,5.748,3.23,mexc,TRUMP/USDT
2025-12-06 00:51:00,5.748,5.749,5.748,5.749,160.78,mexc,TRUMP/USDT
2025-12-06 00:52:00,5.749,5.75,5.748,5.748,4.05,mexc,TRUMP/USDT
2025-12-06 00:53:00,5.748,5.752,5.748,5.752,104.79,mexc,TRUMP/USDT
2025-12-06 00:54:00,5.752,5.752,5.751,5.751,31.06,mexc,TRUMP/USDT
2025-12-06 00:55:00,5.751,5.753,5.751,5.753,2.75,mexc,TRUMP/USDT
2025-12-06 00:56:00,5.753,5.757,5.753,5.757,31.73,mexc,TRUMP/USDT
2025-12-06 00:57:00,5.757,5.757,5.755,5.756,33.65,mexc,TRUMP/USDT
2025-12-06 00:58:00,5.756,5.758,5.756,5.758,7.83,mexc,TRUMP/USDT
2025-12-06 00:59:00,5.758,5.758,5.756,5.757,3.69,mexc,TRUMP/USDT
2025-12-06 01:00:00,5.757,5.758,5.756,5.758,10.36,mexc,TRUMP/USDT
