open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.4327,0.4319,0.4327,0.4303,150781.0,1762487100000,2025-11-07 03:45:00,0.0023999999999999577,0.004264285714285716,0.9873317236132707
0.4319,0.4291,0.4325,0.429,240571.6,1762488000000,2025-11-07 04:00:00,0.003500000000000003,0.004150000000000003,0.9671405266837574
0.4293,0.4314,0.4324,0.4291,139238.1,1762488900000,2025-11-07 04:15:00,0.003300000000000025,0.004200000000000005,0.9735744089012529
0.4312,0.4292,0.4314,0.428,120525.4,1762489800000,2025-11-07 04:30:00,0.003400000000000014,0.003957142857142861,0.9219810943948884
0.4292,0.4309,0.4313,0.4285,110431.4,1762490700000,2025-11-07 04:45:00,0.0028000000000000247,0.0037142857142857216,0.8619832244803253
0.4307,0.4359,0.4368,0.4305,258615.3,1762491600000,2025-11-07 05:00:00,0.006300000000000028,0.0036357142857142938,0.8340707239537264
0.4359,0.4364,0.4368,0.4342,184477.7,1762492500000,2025-11-07 05:15:00,0.0026000000000000467,0.0033214285714285824,0.7610972895115908
0.4362,0.4357,0.4369,0.4348,172387.7,1762493400000,2025-11-07 05:30:00,0.0020999999999999908,0.003235714285714294,0.7426472999114745
0.4357,0.4387,0.4392,0.4353,185142.8,1762494300000,2025-11-07 05:45:00,0.003899999999999959,0.003250000000000003,0.7408251652609991
0.4387,0.4384,0.4392,0.4371,141337.3,1762495200000,2025-11-07 06:00:00,0.0020999999999999908,0.0031214285714285727,0.7120046923879043
0.4384,0.4393,0.44,0.4384,157701.4,1762496100000,2025-11-07 06:15:00,0.0015999999999999903,0.002971428571428573,0.6764007674547173
0.4393,0.4387,0.4398,0.4384,175402.9,1762497000000,2025-11-07 06:30:00,0.0014000000000000123,0.002778571428571432,0.6333648116187445
0.4387,0.4385,0.4395,0.4376,145273.9,1762497900000,2025-11-07 06:45:00,0.0019000000000000128,0.002785714285714288,0.6352826193191079
0.4383,0.4386,0.4408,0.4383,169442.3,1762498800000,2025-11-07 07:00:00,0.0025000000000000022,0.002842857142857147,0.6481662432414835
0.439,0.439,0.4416,0.4378,194635.3,1762499700000,2025-11-07 07:15:00,0.00379999999999997,0.0029428571428571477,0.670354702245364
0.439,0.4403,0.4407,0.4376,134031.3,1762500600000,2025-11-07 07:30:00,0.0030999999999999917,0.0029142857142857186,0.6618863761720913
0.4403,0.4448,0.4451,0.4403,201254.4,1762501500000,2025-11-07 07:45:00,0.004799999999999971,0.0030214285714285716,0.6792780061664955
0.4448,0.4445,0.4459,0.4435,195824.8,1762502400000,2025-11-07 08:00:00,0.0024000000000000132,0.0029500000000000004,0.6636670416197976
0.4443,0.4425,0.4445,0.4414,155422.0,1762503300000,2025-11-07 08:15:00,0.0030999999999999917,0.0029714285714285693,0.6715092816787728
0.4428,0.4402,0.4428,0.4397,147333.4,1762504200000,2025-11-07 08:30:00,0.003100000000000047,0.002742857142857142,0.6230933991043031
0.4404,0.44,0.4405,0.4383,99956.2,1762505100000,2025-11-07 08:45:00,0.0021999999999999797,0.0027142857142857086,0.6168831168831156
0.4404,0.4393,0.4404,0.4375,177679.9,1762506000000,2025-11-07 09:00:00,0.0029000000000000137,0.0027714285714285675,0.6308737927221869
0.4392,0.4331,0.4404,0.4324,276632.2,1762506900000,2025-11-07 09:15:00,0.008000000000000007,0.003064285714285714,0.7075238315136722
0.4327,0.4332,0.4356,0.4316,278537.7,1762507800000,2025-11-07 09:30:00,0.0040000000000000036,0.0032000000000000006,0.7386888273314868
0.4332,0.4364,0.4364,0.4326,212425.8,1762508700000,2025-11-07 09:45:00,0.0038000000000000256,0.00335714285714286,0.7692811313342942
0.4361,0.4355,0.4392,0.4353,244798.2,1762509600000,2025-11-07 10:00:00,0.003899999999999959,0.003535714285714285,0.8118746924717072
0.4355,0.4347,0.4363,0.4331,332605.2,1762510500000,2025-11-07 10:15:00,0.003200000000000036,0.0036285714285714294,0.8347300272766114
0.4347,0.4362,0.4364,0.4343,144874.5,1762511400000,2025-11-07 10:30:00,0.0020999999999999908,0.0036,0.8253094910591473
0.4364,0.4342,0.4364,0.4315,104140.6,1762512300000,2025-11-07 10:45:00,0.0049000000000000155,0.0036785714285714317,0.8472066855300395
0.4342,0.4282,0.4343,0.4279,329818.3,1762513200000,2025-11-07 11:00:00,0.006400000000000017,0.003914285714285719,0.9141255754987667
0.4282,0.4285,0.4308,0.4266,383066.7,1762514100000,2025-11-07 11:15:00,0.004200000000000037,0.003871428571428581,0.9034839139856665
0.4285,0.4278,0.4295,0.4235,686295.8,1762515000000,2025-11-07 11:30:00,0.006000000000000005,0.004128571428571438,0.9650704601616265
0.4275,0.4301,0.4317,0.4263,424077.3,1762515900000,2025-11-07 11:45:00,0.00539999999999996,0.0042928571428571495,0.9981067525824574
0.4301,0.4294,0.4324,0.4291,330749.9,1762516800000,2025-11-07 12:00:00,0.003300000000000025,0.004307142857142863,1.0030607492181793
0.4294,0.4264,0.4297,0.4257,139611.8,1762517700000,2025-11-07 12:15:00,0.0040000000000000036,0.004435714285714293,1.040270704904853
0.4266,0.4264,0.4272,0.4241,327687.4,1762518600000,2025-11-07 12:30:00,0.003100000000000047,0.0044500000000000095,1.0436210131332104
0.4261,0.4273,0.4276,0.4234,225377.7,1762519500000,2025-11-07 12:45:00,0.0041999999999999815,0.004178571428571436,0.9779011066162966
0.4275,0.4321,0.4335,0.4266,324278.5,1762520400000,2025-11-07 13:00:00,0.006900000000000017,0.004385714285714294,1.0149766919033312
0.4321,0.432,0.4354,0.4304,320405.5,1762521300000,2025-11-07 13:15:00,0.0050000000000000044,0.0044714285714285784,1.0350529100529118
0.4317,0.4332,0.4352,0.4314,264541.7,1762522200000,2025-11-07 13:30:00,0.00379999999999997,0.004464285714285722,1.0305368684870089
0.433,0.4348,0.437,0.4326,158746.8,1762523100000,2025-11-07 13:45:00,0.004400000000000015,0.004550000000000006,1.0464581416743344
0.4345,0.436,0.4377,0.4325,289857.2,1762524000000,2025-11-07 14:00:00,0.005199999999999982,0.0047714285714285775,1.0943643512450867
0.4357,0.4352,0.4359,0.4325,283882.6,1762524900000,2025-11-07 14:15:00,0.003500000000000003,0.004671428571428576,1.0733981092436986
0.4352,0.4392,0.4392,0.4264,618772.2,1762525800000,2025-11-07 14:30:00,0.012799999999999978,0.005128571428571431,1.1677075201665372
0.4392,0.4425,0.4454,0.437,831332.1,1762526700000,2025-11-07 14:45:00,0.008400000000000019,0.005428571428571429,1.2267958030669897
0.4429,0.4517,0.4523,0.4386,1107106.1,1762527600000,2025-11-07 15:00:00,0.01369999999999999,0.005978571428571429,1.3235712704386604
0.4519,0.4553,0.4567,0.4496,908021.5,1762528500000,2025-11-07 15:15:00,0.007099999999999995,0.006100000000000002,1.3397759718866686
0.4555,0.4506,0.4558,0.4493,508649.1,1762529400000,2025-11-07 15:30:00,0.006500000000000006,0.006328571428571429,1.4044765709213114
0.4509,0.4534,0.4567,0.4502,360557.9,1762530300000,2025-11-07 15:45:00,0.006500000000000006,0.006507142857142858,1.4351881025899553
0.4537,0.4554,0.4585,0.4524,527874.8,1762531200000,2025-11-07 16:00:00,0.006099999999999994,0.006721428571428568,1.4759395194177796
0.4552,0.475,0.4755,0.4545,768537.3,1762532100000,2025-11-07 16:15:00,0.020999999999999963,0.007921428571428567,1.66766917293233
0.475,0.4784,0.4851,0.4737,1157845.0,1762533000000,2025-11-07 16:30:00,0.011399999999999966,0.008242857142857135,1.72300525561395
0.4786,0.4819,0.4842,0.4766,733348.0,1762533900000,2025-11-07 16:45:00,0.007599999999999996,0.00842857142857142,1.7490291406041545
0.481,0.4802,0.482,0.475,546961.8,1762534800000,2025-11-07 17:00:00,0.007000000000000006,0.008657142857142851,1.8028202534658164
0.4801,0.4888,0.4902,0.4799,724531.1,1762535700000,2025-11-07 17:15:00,0.010300000000000031,0.009078571428571424,1.8573182137011912
0.489,0.4902,0.4912,0.487,394113.8,1762536600000,2025-11-07 17:30:00,0.004200000000000037,0.009007142857142856,1.837442443317596
0.4904,0.4951,0.4954,0.4884,396689.7,1762537500000,2025-11-07 17:45:00,0.007000000000000006,0.009257142857142856,1.8697521424243297
0.4951,0.4989,0.4996,0.4937,439784.9,1762538400000,2025-11-07 18:00:00,0.005899999999999961,0.008764285714285712,1.7567219311055746
0.4996,0.4994,0.5041,0.4966,445773.5,1762539300000,2025-11-07 18:15:00,0.007500000000000007,0.008699999999999998,1.742090508610332
0.4996,0.5007,0.5027,0.4977,230442.9,1762540200000,2025-11-07 18:30:00,0.00500000000000006,0.008078571428571431,1.6134554480869645
0.5007,0.4949,0.5016,0.4948,270267.0,1762541100000,2025-11-07 18:45:00,0.006800000000000028,0.008057142857142862,1.6280345235689757
0.4949,0.4985,0.499,0.4933,372535.5,1762542000000,2025-11-07 19:00:00,0.005699999999999983,0.008000000000000004,1.6048144433299907
0.4985,0.4959,0.4988,0.4952,310439.2,1762542900000,2025-11-07 19:15:00,0.0036000000000000476,0.007792857142857149,1.571457379079885
0.4957,0.4961,0.4979,0.4948,238234.8,1762543800000,2025-11-07 19:30:00,0.0030999999999999917,0.0075785714285714345,1.527629798139777
0.4958,0.4935,0.4964,0.4924,200978.4,1762544700000,2025-11-07 19:45:00,0.0040000000000000036,0.006364285714285723,1.2896222318714738
0.4937,0.4937,0.4957,0.4915,175577.0,1762545600000,2025-11-07 20:00:00,0.0041999999999999815,0.00585000000000001,1.1849301195057746
0.4939,0.4926,0.494,0.4896,181398.9,1762546500000,2025-11-07 20:15:00,0.004400000000000015,0.005621428571428583,1.1411751058523312
0.4926,0.4932,0.494,0.4919,138975.7,1762547400000,2025-11-07 20:30:00,0.0020999999999999908,0.005271428571428581,1.0688216892596474
0.4928,0.4964,0.4971,0.4923,124755.5,1762548300000,2025-11-07 20:45:00,0.004799999999999971,0.004878571428571434,0.9827903764245435
0.4964,0.4947,0.4964,0.4935,139853.1,1762549200000,2025-11-07 21:00:00,0.0029000000000000137,0.00478571428571429,0.9673972681856257
0.4947,0.4938,0.4969,0.4938,104762.0,1762550100000,2025-11-07 21:15:00,0.0030999999999999917,0.004507142857142861,0.9127466296360593
0.494,0.4954,0.4958,0.4927,135668.9,1762551000000,2025-11-07 21:30:00,0.0030999999999999917,0.004307142857142863,0.8694273026126085
0.4948,0.4951,0.4961,0.4938,63084.2,1762551900000,2025-11-07 21:45:00,0.0022999999999999687,0.003935714285714288,0.7949332025276284
0.4949,0.4938,0.4957,0.4926,134147.7,1762552800000,2025-11-07 22:00:00,0.0030999999999999917,0.003799999999999998,0.7695423248278651
0.494,0.4955,0.4959,0.4916,75867.7,1762553700000,2025-11-07 22:15:00,0.004300000000000026,0.0036214285714285693,0.7308634856566235
0.4958,0.4929,0.4958,0.4927,71164.8,1762554600000,2025-11-07 22:30:00,0.0030999999999999917,0.003435714285714284,0.6970408370286638
0.4929,0.4956,0.4958,0.4927,47400.1,1762555500000,2025-11-07 22:45:00,0.0030999999999999917,0.003399999999999994,0.6860371267150916
0.4954,0.4869,0.4957,0.4868,177287.8,1762556400000,2025-11-07 23:00:00,0.008899999999999963,0.0038142857142857067,0.7833817445647375
0.4869,0.4855,0.4888,0.4851,206742.7,1762557300000,2025-11-07 23:15:00,0.0037000000000000366,0.0037928571428571373,0.781227011917021
0.4855,0.4859,0.4885,0.4852,154615.8,1762558200000,2025-11-07 23:30:00,0.0032999999999999696,0.0037285714285714222,0.7673536588951271
0.4857,0.4856,0.4876,0.4846,115584.0,1762559100000,2025-11-07 23:45:00,0.0030000000000000027,0.0036285714285714215,0.7472346434455152
0.4858,0.4888,0.489,0.4854,155499.0,1762560000000,2025-11-08 00:00:00,0.003599999999999992,0.003735714285714279,0.7642623334112681
0.4888,0.484,0.4911,0.4836,172320.7,1762560900000,2025-11-08 00:15:00,0.007500000000000007,0.0039285714285714245,0.8116883116883109
0.484,0.4853,0.4865,0.4792,196800.9,1762561800000,2025-11-08 00:30:00,0.007299999999999973,0.004242857142857136,0.8742751170115671
0.4853,0.4775,0.4866,0.4773,168033.8,1762562700000,2025-11-08 00:45:00,0.009299999999999975,0.0046857142857142774,0.9813014210919954
0.4777,0.4812,0.4825,0.4773,185308.2,1762563600000,2025-11-08 01:00:00,0.005199999999999982,0.0048357142857142765,1.004928155800972
0.4813,0.4844,0.4858,0.4811,156650.3,1762564500000,2025-11-08 01:15:00,0.004699999999999982,0.005007142857142849,1.033679367700836
0.4846,0.4859,0.4877,0.4829,119502.2,1762565400000,2025-11-08 01:30:00,0.0048000000000000265,0.0051285714285714224,1.0554787875224168
0.4859,0.4867,0.4877,0.4847,91695.2,1762566300000,2025-11-08 01:45:00,0.0030000000000000027,0.005035714285714278,1.034664944671107
0.4864,0.4859,0.4883,0.4845,120979.2,1762567200000,2025-11-08 02:00:00,0.0038000000000000256,0.005085714285714281,1.0466586305236223
0.4857,0.4874,0.4885,0.4849,138006.7,1762568100000,2025-11-08 02:15:00,0.003599999999999992,0.005121428571428567,1.0507649920862878
0.4874,0.4918,0.4929,0.4867,235776.2,1762569000000,2025-11-08 02:30:00,0.006199999999999983,0.004928571428571425,1.0021495381397774
0.4916,0.4863,0.4918,0.4862,113758.6,1762569900000,2025-11-08 02:45:00,0.005599999999999994,0.005064285714285708,1.0413912634763947
0.4865,0.4863,0.4877,0.4846,155364.6,1762570800000,2025-11-08 03:00:00,0.003100000000000047,0.005049999999999999,1.0384536294468432
0.4865,0.4883,0.4887,0.4863,65601.8,1762571700000,2025-11-08 03:15:00,0.0024000000000000132,0.005007142857142857,1.0254234808811913
0.4883,0.4835,0.4888,0.4822,165715.6,1762572600000,2025-11-08 03:30:00,0.006599999999999995,0.005221428571428571,1.079923179199291
0.4838,0.4798,0.4848,0.4794,131896.0,1762573500000,2025-11-08 03:45:00,0.005400000000000016,0.005071428571428572,1.0569880307270887
0.4795,0.4829,0.4838,0.4795,173589.2,1762574400000,2025-11-08 04:00:00,0.004300000000000026,0.004857142857142861,1.0058278850989566
0.4827,0.481,0.484,0.4808,99935.9,1762575300000,2025-11-08 04:15:00,0.0031999999999999806,0.004421428571428576,0.9192159192159202
0.481,0.4841,0.4849,0.4806,114951.1,1762576200000,2025-11-08 04:30:00,0.0042999999999999705,0.004357142857142861,0.9000501667306053
0.4839,0.4806,0.4858,0.4801,98260.0,1762577100000,2025-11-08 04:45:00,0.005699999999999983,0.004428571428571433,0.9214672136020459
0.4804,0.4784,0.4815,0.4776,84791.6,1762578000000,2025-11-08 05:00:00,0.003899999999999959,0.004364285714285714,0.9122670807453416
0.4786,0.4784,0.4789,0.4757,174741.7,1762578900000,2025-11-08 05:15:00,0.0031999999999999806,0.004378571428571426,0.9152532250358333
0.4782,0.4747,0.4795,0.474,113049.7,1762579800000,2025-11-08 05:30:00,0.005500000000000005,0.004499999999999996,0.947967137139245
0.4747,0.4734,0.4754,0.4722,146177.1,1762580700000,2025-11-08 05:45:00,0.0031999999999999806,0.004471428571428566,0.9445349749532249
0.4732,0.4696,0.4744,0.4692,299803.3,1762581600000,2025-11-08 06:00:00,0.005199999999999982,0.004399999999999995,0.9369676320272562
0.4696,0.4711,0.4734,0.4691,187209.1,1762582500000,2025-11-08 06:15:00,0.0042999999999999705,0.0043071428571428505,0.9142735846195819
0.4711,0.4743,0.4756,0.4704,141050.8,1762583400000,2025-11-08 06:30:00,0.005200000000000038,0.00445714285714285,0.9397307310020766
0.4743,0.4735,0.4759,0.4732,53777.3,1762584300000,2025-11-08 06:45:00,0.00269999999999998,0.0044785714285714194,0.9458440187056852
0.4738,0.4724,0.4743,0.4704,81776.3,1762585200000,2025-11-08 07:00:00,0.0039000000000000146,0.004285714285714277,0.9072214830047158
0.4724,0.4716,0.4736,0.4686,120731.9,1762586100000,2025-11-08 07:15:00,0.0050000000000000044,0.004257142857142848,0.9027020477402137
0.4714,0.4734,0.4742,0.4706,91541.1,1762587000000,2025-11-08 07:30:00,0.003599999999999992,0.004207142857142846,0.8887078278713236
0.4734,0.4748,0.4755,0.4727,68628.1,1762587900000,2025-11-08 07:45:00,0.002799999999999969,0.004178571428571416,0.8800698038271727
0.4746,0.4739,0.4756,0.4738,94158.2,1762588800000,2025-11-08 08:00:00,0.0018000000000000238,0.003999999999999991,0.8440599282549043
0.4741,0.4764,0.4775,0.4711,142407.3,1762589700000,2025-11-08 08:15:00,0.006399999999999961,0.00404999999999999,0.8501259445843808
0.4766,0.4784,0.4787,0.4753,111314.5,1762590600000,2025-11-08 08:30:00,0.003400000000000014,0.004014285714285708,0.8391065456282834
0.4784,0.4773,0.4787,0.4771,72114.0,1762591500000,2025-11-08 08:45:00,0.0015999999999999903,0.0038999999999999946,0.8170961659333741
0.4773,0.4752,0.4778,0.4744,134830.8,1762592400000,2025-11-08 09:00:00,0.003400000000000014,0.0037499999999999955,0.7891414141414131
0.475,0.4765,0.4776,0.4743,78575.6,1762593300000,2025-11-08 09:15:00,0.003300000000000025,0.0037571428571428556,0.7884874831359613
0.4765,0.4751,0.478,0.4751,68908.4,1762594200000,2025-11-08 09:30:00,0.002899999999999958,0.00359285714285714,0.7562317707550283
0.4747,0.4732,0.4753,0.4712,106916.9,1762595100000,2025-11-08 09:45:00,0.0040999999999999925,0.003578571428571427,0.7562492452602338
0.4732,0.4742,0.4743,0.4723,85597.6,1762596000000,2025-11-08 10:00:00,0.0020000000000000018,0.0033499999999999958,0.706452973428932
0.4742,0.4785,0.4788,0.4726,205215.2,1762596900000,2025-11-08 10:15:00,0.006199999999999983,0.003599999999999996,0.7523510971786826
0.4785,0.4844,0.485,0.4783,414977.0,1762597800000,2025-11-08 10:30:00,0.006699999999999984,0.003799999999999994,0.7844756399669682
0.4844,0.4823,0.4857,0.4806,318240.7,1762598700000,2025-11-08 10:45:00,0.005099999999999993,0.00380714285714285,0.7893723527146692
0.4825,0.4852,0.4852,0.4817,121413.0,1762599600000,2025-11-08 11:00:00,0.003500000000000003,0.003799999999999994,0.7831821929101389
0.4848,0.4859,0.4864,0.4826,99915.6,1762600500000,2025-11-08 11:15:00,0.0038000000000000256,0.0038714285714285695,0.7967541822244432
0.4857,0.4807,0.486,0.4796,117704.0,1762601400000,2025-11-08 11:30:00,0.006399999999999961,0.004199999999999994,0.8737258165175772
0.4809,0.4833,0.4838,0.4803,83747.6,1762602300000,2025-11-08 11:45:00,0.003500000000000003,0.003992857142857139,0.8261653513050153
0.483,0.4805,0.4846,0.4803,111200.7,1762603200000,2025-11-08 12:00:00,0.0042999999999999705,0.00405714285714285,0.8443585550765558
0.4805,0.4836,0.4847,0.4804,84859.2,1762604100000,2025-11-08 12:15:00,0.004300000000000026,0.004249999999999996,0.8788254755996684
0.4838,0.4823,0.4855,0.4823,89385.7,1762605000000,2025-11-08 12:30:00,0.0031999999999999806,0.004235714285714279,0.8782322798495291
0.4826,0.4837,0.484,0.4816,59761.1,1762605900000,2025-11-08 12:45:00,0.0024000000000000132,0.004171428571428564,0.8623999527452065
0.4837,0.4821,0.484,0.479,92581.1,1762606800000,2025-11-08 13:00:00,0.0050000000000000044,0.004321428571428567,0.8963759741606653
0.4821,0.4814,0.4826,0.4797,97795.1,1762607700000,2025-11-08 13:15:00,0.002899999999999958,0.004235714285714279,0.8798741765089904
0.4814,0.4794,0.4814,0.4767,157542.4,1762608600000,2025-11-08 13:30:00,0.004699999999999982,0.004428571428571421,0.9237737648250773
0.4792,0.4759,0.4794,0.4756,98783.0,1762609500000,2025-11-08 13:45:00,0.00379999999999997,0.004257142857142848,0.894545672860443
0.4756,0.4712,0.4772,0.4711,258378.8,1762610400000,2025-11-08 14:00:00,0.006099999999999994,0.004214285714285706,0.8943730293475607
0.4712,0.4716,0.4727,0.469,187301.0,1762611300000,2025-11-08 14:15:00,0.0037000000000000366,0.004114285714285709,0.8724100327153751
0.4716,0.4762,0.4773,0.4711,176645.9,1762612200000,2025-11-08 14:30:00,0.006199999999999983,0.0043071428571428505,0.9044819103617914
0.4762,0.4774,0.4782,0.4755,113566.1,1762613100000,2025-11-08 14:45:00,0.0027000000000000357,0.004228571428571423,0.8857501945059536
0.4776,0.4753,0.4779,0.4728,94315.8,1762614000000,2025-11-08 15:00:00,0.005099999999999993,0.0041357142857142825,0.8701271377475873
0.4755,0.4725,0.4763,0.4704,145838.8,1762614900000,2025-11-08 15:15:00,0.005900000000000016,0.004307142857142855,0.9115646258503397
0.4727,0.4662,0.4733,0.4647,283288.5,1762615800000,2025-11-08 15:30:00,0.008599999999999997,0.004614285714285714,0.9897652754795612
0.4665,0.4672,0.47,0.4657,360606.6,1762616700000,2025-11-08 15:45:00,0.0042999999999999705,0.00461428571428571,0.987646771037181
0.4674,0.4697,0.4705,0.4644,205969.7,1762617600000,2025-11-08 16:00:00,0.006099999999999994,0.004821428571428568,1.02649107332948
