open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
7.285,7.272,7.289,7.263,23625.0,1763611200000,2025-11-20 04:00:00,0.0259999999999998,0.04950000000000004,0.6806930693069312
7.274,7.205,7.275,7.205,73500.0,1763612100000,2025-11-20 04:15:00,0.07000000000000028,0.051428571428571476,0.7137900267671267
7.205,7.205,7.215,7.192,24845.0,1763613000000,2025-11-20 04:30:00,0.022999999999999687,0.04700000000000003,0.6523247744621794
7.205,7.266,7.27,7.202,28176.0,1763613900000,2025-11-20 04:45:00,0.06799999999999962,0.04835714285714283,0.6655263261373909
7.266,7.246,7.283,7.243,28272.0,1763614800000,2025-11-20 05:00:00,0.040000000000000036,0.04764285714285713,0.6575056188636093
7.248,7.217,7.248,7.216,28252.0,1763615700000,2025-11-20 05:15:00,0.03200000000000003,0.047571428571428535,0.6591579405768122
7.217,7.221,7.226,7.202,27662.0,1763616600000,2025-11-20 05:30:00,0.02400000000000002,0.04399999999999998,0.6093338872732305
7.219,7.207,7.245,7.2,21520.0,1763617500000,2025-11-20 05:45:00,0.04499999999999993,0.0435,0.6035798529207714
7.207,7.26,7.28,7.202,33430.0,1763618400000,2025-11-20 06:00:00,0.07800000000000029,0.042500000000000045,0.5853994490358133
7.262,7.233,7.262,7.232,28137.0,1763619300000,2025-11-20 06:15:00,0.02999999999999936,0.041857142857142815,0.5786968458059286
7.233,7.22,7.246,7.216,64334.0,1763620200000,2025-11-20 06:30:00,0.03000000000000025,0.03999999999999997,0.5540166204986147
7.218,7.207,7.228,7.182,39294.0,1763621100000,2025-11-20 06:45:00,0.045999999999999375,0.0408571428571428,0.566909155781085
7.209,7.212,7.221,7.178,26641.0,1763622000000,2025-11-20 07:00:00,0.04300000000000015,0.04149999999999997,0.5754298391569602
7.217,7.222,7.227,7.208,25185.0,1763622900000,2025-11-20 07:15:00,0.019000000000000128,0.040999999999999925,0.5677097756854046
7.222,7.27,7.278,7.219,32882.0,1763623800000,2025-11-20 07:30:00,0.058999999999999275,0.04335714285714275,0.5963843584201204
7.27,7.318,7.341,7.268,65007.0,1763624700000,2025-11-20 07:45:00,0.0730000000000004,0.04357142857142847,0.5954007730449368
7.32,7.278,7.339,7.278,53764.0,1763625600000,2025-11-20 08:00:00,0.06100000000000083,0.04628571428571426,0.6359674949947
7.278,7.33,7.334,7.273,32258.0,1763626500000,2025-11-20 08:15:00,0.06099999999999994,0.045785714285714284,0.6246345741570843
7.329,7.286,7.334,7.286,35276.0,1763627400000,2025-11-20 08:30:00,0.04800000000000004,0.04635714285714286,0.6362495588408299
7.286,7.262,7.288,7.251,32691.0,1763628300000,2025-11-20 08:45:00,0.03699999999999992,0.04671428571428571,0.6432702521934138
7.26,7.236,7.263,7.225,23816.0,1763629200000,2025-11-20 09:00:00,0.038000000000000256,0.04771428571428572,0.6594014056700626
7.236,7.222,7.253,7.212,38913.0,1763630100000,2025-11-20 09:15:00,0.04100000000000037,0.04742857142857147,0.6567235035803305
7.22,7.21,7.242,7.206,22891.0,1763631000000,2025-11-20 09:30:00,0.03599999999999959,0.04442857142857142,0.6162076481077867
7.21,7.223,7.236,7.186,98764.0,1763631900000,2025-11-20 09:45:00,0.04999999999999982,0.04585714285714288,0.6348766836098972
7.225,7.215,7.234,7.194,30013.0,1763632800000,2025-11-20 10:00:00,0.040000000000000036,0.04657142857142858,0.6454806454806457
7.213,7.249,7.255,7.205,23716.0,1763633700000,2025-11-20 10:15:00,0.04999999999999982,0.046857142857142896,0.6463945765918457
7.249,7.219,7.251,7.209,24088.0,1763634600000,2025-11-20 10:30:00,0.0420000000000007,0.04678571428571437,0.6480913462489869
7.219,7.241,7.244,7.219,24529.0,1763635500000,2025-11-20 10:45:00,0.024999999999999467,0.04721428571428575,0.652040957247421
7.239,7.23,7.245,7.218,19672.0,1763636400000,2025-11-20 11:00:00,0.027000000000000135,0.044928571428571526,0.6214186919581124
7.23,7.22,7.241,7.207,21484.0,1763637300000,2025-11-20 11:15:00,0.03399999999999981,0.0421428571428572,0.5836960823110415
7.22,7.247,7.257,7.205,20515.0,1763638200000,2025-11-20 11:30:00,0.0519999999999996,0.04149999999999997,0.5726507520353246
7.249,7.273,7.28,7.242,26736.0,1763639100000,2025-11-20 11:45:00,0.038000000000000256,0.03985714285714285,0.5480151637170747
7.271,7.227,7.274,7.227,22090.0,1763640000000,2025-11-20 12:00:00,0.04699999999999971,0.03978571428571425,0.5505149340765774
7.227,7.247,7.261,7.218,36804.0,1763640900000,2025-11-20 12:15:00,0.04300000000000015,0.040214285714285695,0.5549094206469669
7.249,7.268,7.276,7.244,23512.0,1763641800000,2025-11-20 12:30:00,0.03200000000000003,0.03978571428571425,0.5474093875304658
7.268,7.312,7.318,7.266,35717.0,1763642700000,2025-11-20 12:45:00,0.0519999999999996,0.04057142857142848,0.5548608940293829
7.312,7.313,7.32,7.289,29187.0,1763643600000,2025-11-20 13:00:00,0.031000000000000583,0.040214285714285695,0.5499013498466525
7.313,7.303,7.316,7.236,29705.0,1763644500000,2025-11-20 13:15:00,0.08000000000000007,0.04235714285714286,0.5799964789421177
7.305,7.237,7.384,7.232,118751.0,1763645400000,2025-11-20 13:30:00,0.15200000000000014,0.050357142857142864,0.6958289741210842
7.237,7.264,7.316,7.222,58299.0,1763646300000,2025-11-20 13:45:00,0.09399999999999942,0.05349999999999998,0.7365088105726869
7.262,7.155,7.27,7.147,95321.0,1763647200000,2025-11-20 14:00:00,0.12299999999999933,0.059285714285714164,0.8285913946291288
7.153,7.244,7.273,7.141,47587.0,1763648100000,2025-11-20 14:15:00,0.13199999999999967,0.06692857142857132,0.9239173305987206
7.251,7.209,7.285,7.184,43404.0,1763649000000,2025-11-20 14:30:00,0.10099999999999998,0.07221428571428559,1.001724035431899
7.204,7.213,7.242,7.168,28255.0,1763649900000,2025-11-20 14:45:00,0.07399999999999984,0.07507142857142846,1.040779544869381
7.216,7.09,7.223,7.064,108767.0,1763650800000,2025-11-20 15:00:00,0.1589999999999998,0.08271428571428562,1.1666330848277238
7.09,7.121,7.141,7.074,38646.0,1763651700000,2025-11-20 15:15:00,0.06700000000000017,0.08478571428571417,1.1906433687082456
7.121,7.122,7.152,7.085,34196.0,1763652600000,2025-11-20 15:30:00,0.06700000000000017,0.08621428571428565,1.2105347615035895
7.122,7.056,7.127,7.043,35852.0,1763653500000,2025-11-20 15:45:00,0.08399999999999963,0.08914285714285704,1.2633624878522824
7.054,6.907,7.066,6.885,121921.0,1763654400000,2025-11-20 16:00:00,0.18100000000000005,0.09978571428571417,1.4447041303853219
6.905,6.895,6.97,6.851,120812.0,1763655300000,2025-11-20 16:15:00,0.11899999999999977,0.10457142857142847,1.5166269553506666
6.895,6.787,6.915,6.777,107646.0,1763656200000,2025-11-20 16:30:00,0.1379999999999999,0.11221428571428557,1.6533709402428993
6.789,6.721,6.796,6.68,146234.0,1763657100000,2025-11-20 16:45:00,0.11600000000000055,0.11478571428571417,1.7078666014836212
6.715,6.618,6.75,6.589,251213.0,1763658000000,2025-11-20 17:00:00,0.1609999999999996,0.11542857142857128,1.7441609463368282
6.615,6.665,6.683,6.586,87272.0,1763658900000,2025-11-20 17:15:00,0.09699999999999953,0.115642857142857,1.73507662629943
6.662,6.69,6.738,6.643,91939.0,1763659800000,2025-11-20 17:30:00,0.09500000000000064,0.11364285714285709,1.6986974161862047
6.692,6.68,6.696,6.636,45432.0,1763660700000,2025-11-20 17:45:00,0.05999999999999961,0.10849999999999994,1.6242514970059871
6.678,6.706,6.722,6.641,46580.0,1763661600000,2025-11-20 18:00:00,0.0810000000000004,0.10707142857142855,1.5966511865706614
6.706,6.643,6.709,6.636,45629.0,1763662500000,2025-11-20 18:15:00,0.07299999999999951,0.10699999999999996,1.610718049074213
6.643,6.628,6.671,6.616,27090.0,1763663400000,2025-11-20 18:30:00,0.055000000000000604,0.09957142857142857,1.5022846797137686
6.628,6.577,6.637,6.561,55678.0,1763664300000,2025-11-20 18:45:00,0.07599999999999962,0.10021428571428569,1.5237081604726423
6.579,6.496,6.58,6.482,82344.0,1763665200000,2025-11-20 19:00:00,0.09799999999999986,0.10242857142857138,1.5767945109078105
6.496,6.584,6.609,6.488,82951.0,1763666100000,2025-11-20 19:15:00,0.12099999999999955,0.10507142857142851,1.595860093733726
6.584,6.575,6.587,6.546,28363.0,1763667000000,2025-11-20 19:30:00,0.04099999999999948,0.09507142857142847,1.445953286257467
6.575,6.585,6.607,6.551,28925.0,1763667900000,2025-11-20 19:45:00,0.05600000000000005,0.0905714285714285,1.3754203275843357
6.585,6.538,6.585,6.53,29345.0,1763668800000,2025-11-20 20:00:00,0.054999999999999716,0.08464285714285705,1.2946292007166877
6.538,6.626,6.626,6.532,29734.0,1763669700000,2025-11-20 20:15:00,0.0940000000000003,0.08307142857142846,1.2537191151739882
6.628,6.599,6.644,6.582,31179.0,1763670600000,2025-11-20 20:30:00,0.06200000000000028,0.07599999999999994,1.1516896499469607
6.599,6.575,6.604,6.565,24959.0,1763671500000,2025-11-20 20:45:00,0.0389999999999997,0.07185714285714281,1.0928843020097767
6.577,6.628,6.636,6.575,29868.0,1763672400000,2025-11-20 21:00:00,0.06099999999999994,0.06942857142857133,1.0475040951806176
6.626,6.657,6.716,6.619,36920.0,1763673300000,2025-11-20 21:15:00,0.09700000000000042,0.07207142857142854,1.0826412583961025
6.657,6.683,6.687,6.646,25108.0,1763674200000,2025-11-20 21:30:00,0.04100000000000037,0.06921428571428567,1.0356768773647416
6.685,6.649,6.701,6.636,25742.0,1763675100000,2025-11-20 21:45:00,0.0649999999999995,0.0686428571428571,1.0323786605934293
6.649,6.675,6.699,6.629,31296.0,1763676000000,2025-11-20 22:00:00,0.07000000000000028,0.06971428571428565,1.0444087747458524
6.671,6.701,6.708,6.671,34477.0,1763676900000,2025-11-20 22:15:00,0.03699999999999992,0.06692857142857138,0.9987848295563555
6.703,6.692,6.724,6.669,26663.0,1763677800000,2025-11-20 22:30:00,0.055000000000000604,0.06385714285714286,0.9542310648108617
6.692,6.71,6.72,6.69,20046.0,1763678700000,2025-11-20 22:45:00,0.02999999999999936,0.05735714285714285,0.8548009367681498
6.71,6.628,6.72,6.621,31409.0,1763679600000,2025-11-20 23:00:00,0.09899999999999931,0.061499999999999985,0.9278817139408568
6.633,6.633,6.654,6.612,26393.0,1763680500000,2025-11-20 23:15:00,0.041999999999999815,0.060499999999999964,0.9121061359867325
6.633,6.587,6.645,6.58,28261.0,1763681400000,2025-11-20 23:30:00,0.0649999999999995,0.061214285714285666,0.9293196555986893
6.587,6.566,6.605,6.555,33972.0,1763682300000,2025-11-20 23:45:00,0.05000000000000071,0.05807142857142855,0.8844262651755795
6.566,6.637,6.639,6.565,35952.0,1763683200000,2025-11-21 00:00:00,0.07399999999999984,0.05892857142857138,0.887879635807916
6.639,6.636,6.667,6.604,27666.0,1763684100000,2025-11-21 00:15:00,0.06299999999999972,0.060642857142857096,0.9138465512787386
6.636,6.637,6.654,6.601,21264.0,1763685000000,2025-11-21 00:30:00,0.052999999999999936,0.06007142857142852,0.9050991196538877
6.635,6.654,6.685,6.635,23013.0,1763685900000,2025-11-21 00:45:00,0.04999999999999982,0.05671428571428562,0.8523337197818698
6.654,6.676,6.682,6.652,24127.0,1763686800000,2025-11-21 01:00:00,0.03000000000000025,0.05592857142857133,0.8377557134297682
6.678,6.724,6.729,6.635,30956.0,1763687700000,2025-11-21 01:15:00,0.0940000000000003,0.057999999999999954,0.8625817965496722
6.721,6.716,6.738,6.693,24036.0,1763688600000,2025-11-21 01:30:00,0.04500000000000082,0.05621428571428571,0.8370203352335573
6.716,6.686,6.729,6.667,30800.0,1763689500000,2025-11-21 01:45:00,0.06200000000000028,0.05800000000000002,0.8674842955429258
6.686,6.662,6.699,6.656,27304.0,1763690400000,2025-11-21 02:00:00,0.04300000000000015,0.05714285714285713,0.8577432774370628
6.662,6.671,6.711,6.617,31246.0,1763691300000,2025-11-21 02:15:00,0.0940000000000003,0.06171428571428577,0.9251129622887988
6.666,6.608,6.679,6.604,30108.0,1763692200000,2025-11-21 02:30:00,0.07500000000000018,0.060000000000000116,0.9079903147699776
6.612,6.568,6.663,6.544,55578.0,1763693100000,2025-11-21 02:45:00,0.11900000000000066,0.06550000000000018,0.9972594397076764
6.57,6.633,6.689,6.568,48293.0,1763694000000,2025-11-21 03:00:00,0.12100000000000044,0.06950000000000024,1.0477913462988127
6.635,6.61,6.65,6.589,26657.0,1763694900000,2025-11-21 03:15:00,0.06099999999999994,0.07028571428571448,1.0633239680138347
6.608,6.629,6.652,6.577,29344.0,1763695800000,2025-11-21 03:30:00,0.07500000000000018,0.07035714285714308,1.0613537917807072
6.629,6.581,6.638,6.581,22821.0,1763696700000,2025-11-21 03:45:00,0.056999999999999496,0.06992857142857163,1.062582759893202
6.581,6.594,6.608,6.565,35772.0,1763697600000,2025-11-21 04:00:00,0.04299999999999926,0.06921428571428587,1.049655531002212
6.589,6.595,6.612,6.577,24845.0,1763698500000,2025-11-21 04:15:00,0.03500000000000014,0.06814285714285731,1.0332502978446902
6.595,6.602,6.615,6.523,32948.0,1763699400000,2025-11-21 04:30:00,0.09200000000000053,0.07257142857142876,1.0992339983554795
6.602,6.627,6.644,6.577,29137.0,1763700300000,2025-11-21 04:45:00,0.06700000000000017,0.07064285714285733,1.0659854706934861
6.629,6.61,6.638,6.584,24753.0,1763701200000,2025-11-21 05:00:00,0.05400000000000027,0.07128571428571442,1.0784525610546811
6.607,6.586,6.641,6.583,25620.0,1763702100000,2025-11-21 05:15:00,0.05799999999999983,0.0710000000000001,1.0780443364713044
6.586,6.553,6.599,6.53,24166.0,1763703000000,2025-11-21 05:30:00,0.06899999999999995,0.07285714285714295,1.1118135641254838
6.553,6.54,6.556,6.517,30300.0,1763703900000,2025-11-21 05:45:00,0.0389999999999997,0.06892857142857148,1.0539536915683712
6.54,6.565,6.578,6.517,28061.0,1763704800000,2025-11-21 06:00:00,0.06099999999999994,0.06792857142857146,1.0347078663910352
6.564,6.518,6.569,6.512,23150.0,1763705700000,2025-11-21 06:15:00,0.057000000000000384,0.06350000000000001,0.9742252224608777
6.515,6.527,6.536,6.483,41011.0,1763706600000,2025-11-21 06:30:00,0.052999999999999936,0.05864285714285712,0.8984657138479717
6.525,6.488,6.54,6.483,28135.0,1763707500000,2025-11-21 06:45:00,0.057000000000000384,0.05835714285714287,0.8994627444072576
6.491,6.473,6.52,6.459,62817.0,1763708400000,2025-11-21 07:00:00,0.06099999999999994,0.05735714285714285,0.8860982984264305
6.472,6.423,6.474,6.405,106419.0,1763709300000,2025-11-21 07:15:00,0.06899999999999995,0.05821428571428574,0.9063410511332047
6.421,6.278,6.429,5.912,619535.0,1763710200000,2025-11-21 07:30:00,0.5170000000000003,0.09207142857142868,1.4665726118418076
6.278,6.278,6.291,6.228,93168.0,1763711100000,2025-11-21 07:45:00,0.06300000000000061,0.09407142857142871,1.4984298912301484
6.28,6.328,6.37,6.259,76168.0,1763712000000,2025-11-21 08:00:00,0.11099999999999977,0.09542857142857152,1.5080368430558078
6.328,6.366,6.389,6.325,61839.0,1763712900000,2025-11-21 08:15:00,0.06400000000000006,0.09521428571428579,1.4956689556124065
6.368,6.333,6.39,6.308,33276.0,1763713800000,2025-11-21 08:30:00,0.08199999999999985,0.09721428571428577,1.535043197762289
6.333,6.314,6.354,6.311,33262.0,1763714700000,2025-11-21 08:45:00,0.04300000000000015,0.09614285714285721,1.5226933345400255
6.316,6.356,6.377,6.314,33912.0,1763715600000,2025-11-21 09:00:00,0.06299999999999972,0.09571428571428577,1.5058886990919724
6.354,6.302,6.361,6.288,29762.0,1763716500000,2025-11-21 09:15:00,0.07299999999999951,0.09814285714285718,1.5573287391757726
6.302,6.259,6.306,6.241,39421.0,1763717400000,2025-11-21 09:30:00,0.06500000000000039,0.0984285714285715,1.5725926094994649
6.255,6.223,6.271,6.217,33975.0,1763718300000,2025-11-21 09:45:00,0.05400000000000027,0.09821428571428578,1.5782465967264305
6.223,6.231,6.285,6.183,55635.0,1763719200000,2025-11-21 10:00:00,0.10200000000000031,0.1017142857142858,1.6323910401907529
6.233,6.217,6.265,6.207,24401.0,1763720100000,2025-11-21 10:15:00,0.05799999999999983,0.10178571428571434,1.6372159286748327
6.217,6.232,6.271,6.217,33053.0,1763721000000,2025-11-21 10:30:00,0.05400000000000027,0.10128571428571435,1.6252521547771879
6.233,6.19,6.24,6.187,19498.0,1763721900000,2025-11-21 10:45:00,0.052999999999999936,0.10014285714285721,1.6178167551350116
6.19,6.244,6.265,6.178,32588.0,1763722800000,2025-11-21 11:00:00,0.08699999999999974,0.06942857142857146,1.111924590463989
6.246,6.199,6.248,6.193,19383.0,1763723700000,2025-11-21 11:15:00,0.055000000000000604,0.06885714285714288,1.1107782361210339
6.197,6.14,6.223,6.137,55976.0,1763724600000,2025-11-21 11:30:00,0.0860000000000003,0.06707142857142864,1.09236854350861
6.142,6.119,6.148,6.091,40100.0,1763725500000,2025-11-21 11:45:00,0.056999999999999496,0.0665714285714286,1.0879462096981305
6.117,6.133,6.145,6.1,27406.0,1763726400000,2025-11-21 12:00:00,0.04499999999999993,0.06392857142857146,1.0423703151568802
6.133,6.041,6.133,6.029,67543.0,1763727300000,2025-11-21 12:15:00,0.10400000000000009,0.06828571428571431,1.130371036015797
6.045,6.304,6.326,6.045,124828.0,1763728200000,2025-11-21 12:30:00,0.28499999999999925,0.08414285714285714,1.3347534445250182
6.309,6.262,6.349,6.253,77152.0,1763729100000,2025-11-21 12:45:00,0.09600000000000009,0.08578571428571433,1.3699411415795966
6.26,6.288,6.304,6.24,35932.0,1763730000000,2025-11-21 13:00:00,0.06400000000000006,0.08571428571428573,1.3631406761177756
6.286,6.263,6.33,6.252,39695.0,1763730900000,2025-11-21 13:15:00,0.07800000000000029,0.08742857142857144,1.3959535594534798
6.261,6.317,6.33,6.261,96603.0,1763731800000,2025-11-21 13:30:00,0.06899999999999995,0.08507142857142856,1.3467061670322709
6.311,6.279,6.33,6.277,55838.0,1763732700000,2025-11-21 13:45:00,0.052999999999999936,0.08471428571428571,1.3491684299137714
6.279,6.29,6.316,6.262,24676.0,1763733600000,2025-11-21 14:00:00,0.05400000000000027,0.08471428571428571,1.3468089938678174
6.288,6.261,6.289,6.253,56688.0,1763734500000,2025-11-21 14:15:00,0.03699999999999992,0.08357142857142856,1.334793620371004
6.256,6.334,6.39,6.256,78273.0,1763735400000,2025-11-21 14:30:00,0.13399999999999945,0.0869285714285714,1.3724119265641206
6.34,6.332,6.372,6.292,37322.0,1763736300000,2025-11-21 14:45:00,0.08000000000000007,0.08871428571428565,1.4010468369280742
6.336,6.299,6.352,6.289,32841.0,1763737200000,2025-11-21 15:00:00,0.06300000000000061,0.08707142857142854,1.3823055813847998
6.304,6.275,6.323,6.267,36032.0,1763738100000,2025-11-21 15:15:00,0.05600000000000005,0.087,1.3864541832669321
6.273,6.26,6.285,6.211,53414.0,1763739000000,2025-11-21 15:30:00,0.07399999999999984,0.08907142857142857,1.4228662711090827
6.258,6.23,6.271,6.207,24015.0,1763739900000,2025-11-21 15:45:00,0.06400000000000006,0.0862142857142857,1.3838569135519374
6.23,6.223,6.254,6.17,41933.0,1763740800000,2025-11-21 16:00:00,0.08399999999999963,0.07185714285714287,1.1547026009503918
6.218,6.267,6.271,6.171,32326.0,1763741700000,2025-11-21 16:15:00,0.09999999999999964,0.07214285714285713,1.151154573844856
6.269,6.24,6.317,6.231,29538.0,1763742600000,2025-11-21 16:30:00,0.0860000000000003,0.07371428571428572,1.1813186813186813
6.24,6.393,6.396,6.214,55056.0,1763743500000,2025-11-21 16:45:00,0.1819999999999995,0.08114285714285709,1.2692453799915078
6.393,6.476,6.481,6.389,69660.0,1763744400000,2025-11-21 17:00:00,0.09199999999999964,0.08278571428571421,1.2783464219535858
6.476,6.427,6.484,6.421,32608.0,1763745300000,2025-11-21 17:15:00,0.06299999999999972,0.08349999999999991,1.2992064726933237
6.43,6.431,6.478,6.418,62959.0,1763746200000,2025-11-21 17:30:00,0.05999999999999961,0.08392857142857128,1.3050625319323788
6.431,6.407,6.45,6.404,20294.0,1763747100000,2025-11-21 17:45:00,0.04600000000000026,0.08457142857142845,1.3199848380119938
6.408,6.352,6.425,6.338,48619.0,1763748000000,2025-11-21 18:00:00,0.08699999999999974,0.08121428571428561,1.2785624325296852
6.352,6.391,6.393,6.324,27272.0,1763748900000,2025-11-21 18:15:00,0.06899999999999995,0.08042857142857132,1.2584661465900693
