timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-09 10:21:00,0.09007,0.09007,0.08994,0.09002,1949.12,0.08985,0.09002,0.08982,0.08999,62707.81,3.0000000000002247e-05,0.03332592757165324,0.055512379260569,0.133422281521024,0.03108257169242555
2025-12-09 10:22:00,0.09002,0.09008,0.09002,0.09008,101105.68,0.08996,0.09004,0.08994,0.09003,70297.54,4.999999999999449e-05,0.05550621669626388,0.04440497335701418,0.08886914019106504,1.438253458086869
2025-12-09 10:23:00,0.09008,0.09008,0.09008,0.09008,2875.62,0.09001,0.09003,0.08982,0.08984,50151.72,0.00023999999999999022,0.2664298401420851,0.05550621669626388,0.28863232682059986,0.057338412321651176
2025-12-09 10:24:00,0.09008,0.09008,0.08992,0.08992,13810.23,0.08982,0.08989,0.08976,0.08978,54373.21,0.00014000000000000123,0.1556939501779373,0.2109236234458212,0.17793594306049096,0.2539896026002511
2025-12-09 10:25:00,0.08992,0.08994,0.08992,0.08994,11567.71,0.08978,0.08985,0.08977,0.08983,48620.7,0.00011000000000001287,0.1223037580609438,0.100066711140768,0.16681494661921414,0.23791738909559096
2025-12-09 10:26:00,0.08994,0.09006,0.08994,0.09006,5023.07,0.08985,0.08987,0.08974,0.08987,54770.73,0.00018999999999999573,0.21097046413501636,0.21097046413501636,0.22237046920169637,0.09171084628596331
2025-12-09 10:27:00,0.09006,0.09006,0.09006,0.09006,1449.28,0.08985,0.08987,0.08977,0.08983,48911.55,0.00023000000000000798,0.2553852986897713,0.21097046413501636,0.32200755052187274,0.029630629166321653
2025-12-09 10:28:00,0.09006,0.09006,0.09002,0.09002,1166.15,0.08983,0.08983,0.08969,0.08977,55703.76,0.0002500000000000002,0.2777160630970898,0.2553852986897713,0.3665852032881548,0.02093485251264906
2025-12-09 10:29:00,0.09002,0.09002,0.08993,0.08999,14438.81,0.08977,0.08983,0.0897,0.08974,74524.27,0.0002500000000000002,0.27780864540504524,0.2110642079537987,0.2557544757033182,0.19374641308126866
2025-12-09 10:30:00,0.08999,0.08999,0.08997,0.08997,1623.67,0.08976,0.08981,0.08962,0.08979,57144.29,0.0001799999999999996,0.20006668889629833,0.20002222469163197,0.38901856174279115,0.02841351253117328
2025-12-09 10:31:00,0.08997,0.09001,0.08979,0.0898,12836.17,0.08981,0.08981,0.08955,0.08959,52060.37,0.00021000000000000185,0.2338530066815165,0.2221975336073833,0.2672903441363072,0.24656317271659806
2025-12-09 10:32:00,0.0898,0.08998,0.08974,0.08998,3281.5,0.08957,0.08982,0.08954,0.08982,50730.36,0.00016000000000000736,0.17781729273172633,0.17781729273172633,0.2228660574994492,0.06468513134935372
2025-12-09 10:33:00,0.08998,0.08998,0.08998,0.08998,1205.85,0.0898,0.08983,0.08972,0.0898,96198.92,0.0001799999999999996,0.20004445432318246,0.16670371193599826,0.28895310068905333,0.012534964009990964
2025-12-09 10:34:00,0.08998,0.09001,0.09,0.09,5596.37,0.0898,0.08985,0.08979,0.08981,62249.67,0.00018999999999999573,0.21111111111110636,0.17775802688590972,0.2333333333333354,0.08990200269334761
2025-12-09 10:35:00,0.09,0.09007,0.09,0.09006,16800.03,0.08985,0.08992,0.08967,0.08973,64654.84,0.00032999999999999696,0.3664223850766122,0.1665371377817224,0.3666666666666633,0.25984179993330736
2025-12-09 10:36:00,0.09006,0.09006,0.08987,0.08987,18992.96,0.08973,0.08983,0.08968,0.0897,58159.75,0.00017000000000000348,0.1891621230666557,0.2553852986897713,0.2114164904862686,0.3265653652225121
2025-12-09 10:37:00,0.08987,0.08996,0.08987,0.08996,8898.2,0.08968,0.08975,0.08964,0.08974,64528.28,0.00021999999999999797,0.2445531347265429,0.23343708314806788,0.25592522532547896,0.13789612864313136
2025-12-09 10:38:00,0.08996,0.08996,0.08996,0.08996,1383.1,0.08972,0.08977,0.08966,0.08968,55308.68,0.00028000000000000247,0.31124944419742384,0.2112049799911024,0.33348154735437385,0.025006924772024933
2025-12-09 10:39:00,0.08996,0.08996,0.08891,0.08908,38723.72,0.0897,0.0897,0.08825,0.08878,434587.15,0.0003000000000000086,0.33677593174675413,0.2890173410404584,0.7423236981217048,0.08910461342448804
2025-12-09 10:40:00,0.08908,0.08942,0.08896,0.08942,38609.09,0.08881,0.08925,0.08869,0.08924,591249.07,0.0001799999999999996,0.20129724893759743,0.19011406844106854,0.3035071942445958,0.06530088918363965
2025-12-09 10:41:00,0.08942,0.08963,0.08942,0.08963,3813.83,0.08922,0.08944,0.08919,0.08944,244924.52,0.00018999999999999573,0.21198259511323855,0.21198259511323855,0.25721315142025736,0.015571450339067726
2025-12-09 10:42:00,0.08963,0.08964,0.08963,0.08963,6632.2,0.08941,0.0895,0.08935,0.08941,100568.19,0.00021999999999999797,0.24545353118375318,0.15618027666220574,0.31239540332478244,0.06594729406982466
2025-12-09 10:43:00,0.08963,0.08981,0.08963,0.08981,6261.74,0.08944,0.08966,0.08938,0.08966,82162.81,0.00014999999999999736,0.16701926288831684,0.16701926288831684,0.2789244672542678,0.07621136618866857
2025-12-09 10:44:00,0.08981,0.08982,0.08981,0.08981,1956.44,0.08966,0.08978,0.08961,0.08962,92248.35,0.00018999999999999573,0.21155773299186698,0.04453351146737739,0.2226923505177661,0.021208401017470773
2025-12-09 10:45:00,0.08981,0.08982,0.0898,0.08982,5016.25,0.08962,0.08972,0.08955,0.08967,62964.45,0.00014999999999999736,0.16700066800266908,0.1113337786684512,0.2783964365256127,0.07966797137114674
2025-12-09 10:46:00,0.08982,0.08982,0.08982,0.08982,90.87,0.08967,0.08989,0.08965,0.08969,61335.56,0.00012999999999999123,0.14473391226897267,-0.0779336450679143,0.1892674237363655,0.001481522301255585
2025-12-09 10:47:00,0.08982,0.08989,0.08982,0.08989,2062.04,0.08971,0.08992,0.08967,0.08969,80361.96,0.00019999999999999185,0.22249415952830331,-0.03337412392924936,0.16700066800266908,0.025659404026482178
2025-12-09 10:48:00,0.08989,0.08993,0.08978,0.08993,1860.34,0.08969,0.08988,0.08963,0.08987,61212.75,5.9999999999990616e-05,0.06671855887911778,0.055598799065934054,0.16707507239919508,0.03039138088061719
2025-12-09 10:49:00,0.08993,0.08993,0.08993,0.08993,548.59,0.08987,0.08994,0.08981,0.08992,59141.11,9.999999999996123e-06,0.011119759813183725,-0.011119759813199157,0.13343711775825098,0.009275950349934252
2025-12-09 10:50:00,0.08993,0.09004,0.08993,0.09003,31552.9,0.08992,0.09004,0.08992,0.08994,51596.87,8.999999999999286e-05,0.0999666777740674,0.0,0.011119759813183725,0.6115274046662132
2025-12-09 10:51:00,0.09003,0.09006,0.09003,0.09006,7706.5,0.08994,0.09007,0.08984,0.09,83767.6,6.0000000000004494e-05,0.06662225183211691,-0.011103708638681015,0.2110407641897098,0.09199857701545705
2025-12-09 10:52:00,0.09006,0.09034,0.09006,0.09034,1373.69,0.08998,0.09049,0.08996,0.09043,92000.39,-8.999999999999286e-05,-0.09962364401150416,-0.16603940668585052,0.1110370863868564,0.014931349747539114
2025-12-09 10:53:00,0.09034,0.0905,0.09028,0.09032,3972.77,0.09043,0.09052,0.09017,0.09021,110101.43,0.00010999999999999899,0.12178919397696966,-0.022099447513818923,0.12184315463003875,0.036082819269468165
2025-12-09 10:54:00,0.09032,0.09032,0.09024,0.09024,2954.94,0.09023,0.09051,0.09021,0.09049,68408.48,-0.0002500000000000002,-0.2770390070921988,-0.21036315323294477,0.03324468085106632,0.04319552195868115
2025-12-09 10:55:00,0.09024,0.09071,0.09057,0.09071,2035.21,0.09049,0.09076,0.09049,0.09067,68931.5,3.999999999999837e-05,0.044096571491564734,-0.055120714364452095,0.08832946891906453,0.02952510825964907
2025-12-09 10:56:00,0.09071,0.0908,0.09071,0.0908,18866.26,0.09067,0.09078,0.09061,0.09066,62330.43,0.00014000000000000123,0.15418502202643306,0.022026431718068416,0.1102414287289195,0.30268137088096453
2025-12-09 10:57:00,0.0908,0.0908,0.09072,0.09072,5081.95,0.09064,0.09074,0.09056,0.09072,125507.98,0.0,0.0,0.06607929515418996,0.1763668430335025,0.04049105084792218
2025-12-09 10:58:00,0.09072,0.09077,0.09072,0.09076,2476.3,0.09072,0.09076,0.09064,0.09069,109994.87,6.999999999998674e-05,0.07712648743938601,0.011016855789368734,0.08818342151675125,0.0225128681001214
2025-12-09 10:59:00,0.09076,0.09076,0.09072,0.09074,6413.15,0.09067,0.09076,0.09065,0.09074,68903.65,0.0,0.0,0.0,0.07716049382716118,0.09307416951061373
2025-12-09 11:00:00,0.09074,0.09077,0.09074,0.09077,26972.24,0.09074,0.09084,0.09062,0.09076,80402.19,1.0000000000010001e-05,0.011016855789368734,-0.0771179905255047,0.13224597751817843,0.3354664841840751
2025-12-09 11:01:00,0.09077,0.09078,0.09077,0.09078,24780.75,0.09076,0.09148,0.09069,0.09145,237319.25,-0.0006700000000000039,-0.7380480282000483,-0.7710949548358738,0.08813484631485814,0.10441946871145093
2025-12-09 11:02:00,0.09078,0.09143,0.09078,0.09143,48335.44,0.09142,0.09147,0.09122,0.09135,117770.16,7.999999999999674e-05,0.0874986328338584,-0.0437493164169292,-0.48468825732539755,0.410421791054712
2025-12-09 11:03:00,0.09143,0.09144,0.09136,0.09137,10131.04,0.09129,0.09149,0.09127,0.09133,166044.06,4.000000000001225e-05,0.0437780453102903,-0.05468066491689454,0.09851138353764544,0.06101416696267244
2025-12-09 11:04:00,0.09137,0.09148,0.09135,0.09144,6881.86,0.09136,0.09156,0.09122,0.09143,91910.48,9.999999999996123e-06,0.01093613298337284,-0.08745080891997895,0.14230979748221687,0.07487568338235205
2025-12-09 11:05:00,0.09144,0.09144,0.09144,0.09144,7023.25,0.0914,0.09151,0.09117,0.09129,105056.87,0.00014999999999999736,0.16404199475065329,-0.07655293088364022,0.2952755905511729,0.06685188698273611
2025-12-09 11:06:00,0.09144,0.09167,0.09136,0.09167,52447.91,0.09129,0.09172,0.09129,0.09162,161495.12,5.000000000000837e-05,0.05454347114651289,-0.054543471146497755,0.07661996497373098,0.3247646740037718
2025-12-09 11:07:00,0.09167,0.09183,0.09162,0.09183,15137.17,0.09162,0.0921,0.0915,0.09201,148852.39,-0.0001799999999999996,-0.19601437438745467,-0.29402156158118953,0.1309757694826404,0.10169248878032794
2025-12-09 11:08:00,0.09183,0.09202,0.09183,0.09184,44199.3,0.09201,0.0921,0.09147,0.09157,190960.06,0.00027000000000000635,0.2939895470383344,-0.08693762225602776,0.39202874877490934,0.2314583478869875
2025-12-09 11:09:00,0.09184,0.09184,0.09155,0.09155,13717.92,0.09157,0.09157,0.09116,0.09141,236457.78,0.00014000000000000123,0.15292190060076594,0.2939895470383344,0.42599672310213155,0.058014246771664696
2025-12-09 11:10:00,0.09155,0.09169,0.09151,0.09169,33526.5,0.09141,0.09173,0.09141,0.09173,168414.99,-4.000000000001225e-05,-0.04362525902498882,-0.04362525902498882,0.1092776745710731,0.1990707596752522
2025-12-09 11:11:00,0.09169,0.09169,0.09169,0.09169,6464.89,0.09173,0.09182,0.0915,0.09152,146415.24,0.0001699999999999896,0.18540735085613438,-0.14178209183117585,0.2072199803686288,0.04415448828960702
2025-12-09 11:12:00,0.09169,0.09181,0.09158,0.09172,19854.38,0.09152,0.09198,0.0915,0.0918,107829.11,-8.000000000001062e-05,-0.0872219799389562,-0.18516501470428437,0.08735531775496479,0.18412820063153634
2025-12-09 11:13:00,0.09172,0.09203,0.09172,0.09203,34713.93,0.09182,0.09205,0.0918,0.09203,176821.65,0.0,0.0,-0.02173204389873533,-0.0872219799389562,0.19632171739150722
2025-12-09 11:14:00,0.09203,0.09203,0.09203,0.09203,8530.81,0.09205,0.0921,0.09197,0.09209,139349.57,-6.0000000000004494e-05,-0.06519613169619091,-0.07606215364555104,0.06519613169619091,0.06121877519966512
2025-12-09 11:15:00,0.09203,0.09204,0.09203,0.09203,1407.72,0.0921,0.0924,0.09201,0.09232,68609.36,-0.0002899999999999986,-0.3151146365315643,-0.39113428943937334,0.02173204389873533,0.020517900181549573
2025-12-09 11:16:00,0.09203,0.0923,0.09203,0.0923,19314.35,0.09234,0.09249,0.09213,0.09217,172385.02,0.00012999999999999123,0.14084507042252573,-0.2058504875406388,-0.10866021949364649,0.1120419280051132
2025-12-09 11:17:00,0.0923,0.0923,0.09181,0.09182,12067.17,0.09215,0.09233,0.09176,0.0918,259238.01,1.9999999999992246e-05,0.02178174689609262,-0.03250270855904902,0.05446029844244458,0.04654861376231055
2025-12-09 11:18:00,0.09182,0.09182,0.09176,0.09176,485.65,0.0918,0.09213,0.0918,0.09207,185281.95,-0.0003100000000000047,-0.337837837837843,-0.3376170768895717,-0.043591979075863395,0.0026211403755195795
2025-12-09 11:19:00,0.09176,0.09234,0.09176,0.09234,15783.45,0.09205,0.09248,0.09201,0.0924,86566.28,-5.9999999999990616e-05,-0.06497725795970394,-0.1516136019060009,-0.27244986922406306,0.18232792260450606
2025-12-09 11:20:00,0.09234,0.09234,0.09234,0.09234,35778.33,0.09242,0.09268,0.09239,0.09247,122164.7,-0.00012999999999999123,-0.14078405891270437,-0.36820446177170574,-0.054147714966422456,0.2928696260048934
2025-12-09 11:21:00,0.09234,0.09241,0.09234,0.09241,1739.11,0.09247,0.09308,0.09247,0.09278,355739.17,-0.00036999999999999533,-0.4003895682285416,-0.7250297586841142,-0.14078405891270437,0.004888722262437392
2025-12-09 11:22:00,0.09241,0.09284,0.09241,0.09283,15752.68,0.09276,0.09291,0.09264,0.09287,115408.78,-3.999999999999837e-05,-0.04308951847462929,-0.07539853511417559,-0.24889081268260368,0.1364946410489739
2025-12-09 11:23:00,0.09283,0.09311,0.09283,0.09307,14663.29,0.09289,0.09324,0.09289,0.09315,187377.19,-7.999999999999674e-05,-0.08595680670462742,-0.13961980453227915,-0.0646342777119514,0.07825546962252983
2025-12-09 11:24:00,0.09307,0.09329,0.09306,0.09325,188766.2,0.09313,0.09344,0.09308,0.09341,109822.96,-0.00016000000000000736,-0.1715817694370052,-0.16078893772108196,-0.021491510853204648,1.7188227306931083
2025-12-09 11:25:00,0.09325,0.09329,0.09313,0.09329,16155.47,0.09341,0.0935,0.09307,0.09336,174616.73,-7.000000000000062e-05,-0.07503483760317356,-0.22510451280952068,0.06442607108343659,0.0925195999260781
2025-12-09 11:26:00,0.09329,0.09342,0.09329,0.09342,12129.62,0.09338,0.09394,0.09336,0.09353,350425.97,-0.00010999999999999899,-0.1177478056090762,-0.5566259901519939,-0.07503483760317356,0.03461393001209357
2025-12-09 11:27:00,0.09342,0.09342,0.09339,0.09339,35912.88,0.09353,0.09358,0.09307,0.09318,234322.84,0.00021000000000000185,0.22486347574686996,-0.17126953543137816,0.3426491058999902,0.1532623964441537
2025-12-09 11:28:00,0.09339,0.09339,0.09322,0.09322,57213.82,0.09316,0.09351,0.09316,0.09346,146637.56,-0.0002400000000000041,-0.25745548165630133,-0.12849341471249076,0.06436387041406418,0.39017165861188635
2025-12-09 11:29:00,0.09322,0.09423,0.09322,0.09406,33143.89,0.09347,0.09438,0.09342,0.09411,108111.11,-4.999999999999449e-05,-0.05315755900488464,-0.15918497293856654,-0.21454623471358694,0.30657246974894625
2025-12-09 11:30:00,0.09406,0.09413,0.09406,0.09411,26670.4,0.09411,0.09418,0.09396,0.09418,443377.75,-7.000000000000062e-05,-0.07438104345978176,-0.05311802825878518,0.10631511800978403,0.06015277040852862
2025-12-09 11:31:00,0.09411,0.09445,0.09411,0.09445,5127.51,0.09418,0.09456,0.09415,0.09438,281483.81,7.000000000000062e-05,0.07411328745367984,-0.11646373742720909,-0.04250345340558748,0.018216003257878314
2025-12-09 11:32:00,0.09445,0.09477,0.09433,0.09477,22385.51,0.09438,0.09479,0.09424,0.09476,113499.54,9.999999999996123e-06,0.010551862403710166,-0.021103724807434974,0.09540973179263529,0.1972299623416976
2025-12-09 11:33:00,0.09477,0.09477,0.09476,0.09477,36641.94,0.09473,0.09493,0.09447,0.09482,160706.39,-5.000000000000837e-05,-0.05275931201858011,-0.16882979845943585,0.3060363022372294,0.22800549498996275
2025-12-09 11:34:00,0.09477,0.09481,0.09477,0.09481,26328.98,0.09483,0.09492,0.09462,0.09489,240764.89,-7.999999999999674e-05,-0.08437928488555715,-0.11602151671764474,0.15827793605571105,0.10935556259884902
2025-12-09 11:35:00,0.09481,0.09489,0.09433,0.09446,4224.04,0.09492,0.09495,0.09416,0.09442,192938.26,3.999999999999837e-05,0.042345966546684696,-0.06323110970598007,0.18021838227499576,0.02189322117862989
2025-12-09 11:36:00,0.09446,0.09463,0.09438,0.09463,68657.27,0.09442,0.09477,0.09439,0.09476,154210.14,-0.00012999999999999123,-0.1373771531226791,-0.14794462643980488,-0.010595465140915578,0.44521890713541923
2025-12-09 11:37:00,0.09463,0.09475,0.09461,0.09461,23552.68,0.09473,0.09486,0.0946,0.09473,118715.71,-0.00011999999999999511,-0.12683648662931518,-0.1160949868073868,0.010569707219105932,0.1983956462038596
2025-12-09 11:38:00,0.09461,0.09471,0.09461,0.09471,23854.29,0.09473,0.09488,0.09457,0.09476,254362.52,-4.999999999999449e-05,-0.052792735719559176,-0.17949530144652462,0.0422788288764384,0.09378067963786489
2025-12-09 11:39:00,0.09471,0.09471,0.09444,0.09444,5492.78,0.09479,0.09491,0.09442,0.09446,161583.19,-2.0000000000006124e-05,-0.021177467174932366,-0.21117094287825133,0.02117746717491767,0.03399351132998426
2025-12-09 11:40:00,0.09444,0.09448,0.09436,0.09439,33862.15,0.09448,0.09477,0.09432,0.09477,147751.5,-0.00037999999999999146,-0.4025850195995248,-0.30694326841659464,0.04239084357778547,0.2291831216603554
2025-12-09 11:41:00,0.09439,0.09478,0.09439,0.09454,23438.31,0.09475,0.0949,0.09447,0.09456,64929.69,-2.0000000000006124e-05,-0.021155066638466388,-0.12660898923823075,-0.08475474096831946,0.360979853746414
2025-12-09 11:42:00,0.09454,0.09485,0.0945,0.09451,21011.56,0.09456,0.09516,0.09452,0.09468,155147.61,-0.00017000000000000348,-0.17987514548725372,-0.32683183974695923,-0.021164021164027644,0.13542947906190758
2025-12-09 11:43:00,0.09451,0.09462,0.09451,0.09451,3829.25,0.09466,0.09472,0.09444,0.09444,222169.49,7.000000000000062e-05,0.0740662363771036,-0.10568590150074283,0.0740662363771036,0.01723571494897882
2025-12-09 11:44:00,0.09451,0.09451,0.09424,0.09424,4825.48,0.09444,0.09446,0.09376,0.09389,253860.22,0.0003500000000000031,0.3713921901528046,0.05290445455506771,0.5093378607809934,0.01900841337016095
2025-12-09 11:45:00,0.09424,0.09424,0.09387,0.09387,36140.21,0.09384,0.09408,0.09371,0.094,306927.7,-0.0001300000000000051,-0.13848940023437215,0.1697792869270027,0.17044849259613667,0.11774828404213761
2025-12-09 11:46:00,0.09387,0.09409,0.09387,0.09409,2485.99,0.094,0.09418,0.09391,0.09412,123307.88,-3.0000000000002247e-05,-0.031884366032524446,-0.09565309809757333,-0.04261212314903417,0.02016083643640617
2025-12-09 11:47:00,0.09409,0.09409,0.09405,0.09405,529.04,0.09414,0.09462,0.09412,0.09445,104361.31,-0.00040000000000001146,-0.4253056884635954,-0.5632904665745592,-0.07442849548112772,0.005069311605996513
2025-12-09 11:48:00,0.09405,0.09444,0.09405,0.09439,29759.19,0.09443,0.09467,0.09434,0.09455,252912.63,-0.00015999999999999348,-0.16950948193663892,-0.24354087251165607,-0.3083466241360963,0.11766589118147243
2025-12-09 11:49:00,0.09439,0.09452,0.09439,0.09442,8863.68,0.09455,0.09472,0.09435,0.09436,102358.0,6.0000000000004494e-05,0.06354585892819793,-0.21159542953871333,0.04237737048415973,0.08659489243635085
2025-12-09 11:50:00,0.09442,0.09451,0.09431,0.09451,14675.03,0.09436,0.09456,0.0943,0.09456,57247.84,-5.000000000000837e-05,-0.05290445455508239,-0.05290445455508239,0.010603329445456474,0.2563420733428545
2025-12-09 11:51:00,0.09451,0.09451,0.094,0.09403,16306.22,0.09454,0.09467,0.09387,0.09404,92170.46,-9.999999999996123e-06,-0.010634903754116902,-0.16929425457624311,0.13829787234043098,0.17691373136252111
2025-12-09 11:52:00,0.09403,0.09403,0.09392,0.09392,11282.43,0.09402,0.09404,0.09318,0.0932,332879.63,0.0007199999999999984,0.7666098807495724,-0.010634903754116902,0.7879045996592893,0.03389342267653926
2025-12-09 11:53:00,0.09392,0.09392,0.0932,0.0932,26679.88,0.0932,0.09345,0.09306,0.09322,77703.74,-1.9999999999992246e-05,-0.02145922746780284,0.5004258943781923,0.15021459227467943,0.34335387202726664
2025-12-09 11:54:00,0.0932,0.0932,0.09307,0.09318,44163.52,0.09322,0.09348,0.0929,0.09348,132138.86,-0.0002999999999999947,-0.32195750160978187,-0.300429184549344,0.18265821424734444,0.33422053134104535
2025-12-09 11:55:00,0.09318,0.09339,0.09318,0.09332,5285.52,0.09346,0.09348,0.0931,0.09325,102868.03,7.000000000000062e-05,0.07501071581654588,-0.09637006103436434,0.08585533376260651,0.0513815614044519
2025-12-09 11:56:00,0.09332,0.09332,0.09315,0.09315,13906.2,0.09325,0.09332,0.09307,0.09312,90669.4,3.0000000000002247e-05,0.032206119162643314,0.0,0.08588298443370558,0.15337258215009697
